Date,Open,High,Low,Close,Adj Close,Volume
1999-03-17,28.8281,28.8906,28.5,28.5,14.5624,12100
1999-03-18,28.4375,28.9219,28.4375,28.9219,14.7782,13800
1999-03-19,28.5938,28.75,28.2031,28.2031,14.505999999999998,51000
1999-03-22,28.2031,28.5312,28.2031,28.2969,14.5548,38400
1999-03-23,28.0469,28.0469,27.2344,27.4062,14.0964,34400
1999-03-24,27.5938,27.9062,27.25,27.7812,14.2896,23700
1999-03-25,27.7969,27.7969,27.5312,27.6875,14.2413,7600
1999-03-26,27.2656,27.3906,27.1562,27.3281,14.0563,12300
1999-03-29,27.3906,27.5469,27.1875,27.1875,13.9842,14500
1999-03-30,26.9375,27.0781,26.75,26.75,13.7587,11500
1999-03-31,26.9375,26.9844,26.6875,26.6875,13.7268,20500
1999-04-01,26.7969,27.25,26.7969,27.25,14.0162,11200
1999-04-05,27.3281,27.5781,27.1875,27.4688,14.1287,8400
1999-04-06,27.5,27.625,27.2969,27.3281,14.0563,38900
1999-04-07,27.5625,27.75,27.4375,27.6875,14.2413,29100
1999-04-08,27.7812,28.5312,27.7812,28.4219,14.6189,44900
1999-04-09,28.4688,28.4688,28.1562,28.2188,14.5146,17300
1999-04-12,28.25,28.6719,28.1562,28.625,14.7235,9500
1999-04-13,28.625,28.6562,28.1562,28.1562,14.4825,13000
1999-04-14,28.25,28.25,27.7344,27.75,14.2736,26600
1999-04-15,27.8281,28.1406,27.8281,28.0312,14.4179,17500
1999-04-16,28.1875,28.4062,28.1719,28.3438,14.5789,2800
1999-04-19,28.625,29.125,28.5781,28.625,14.7235,11900
1999-04-20,28.6562,28.9375,28.6562,28.9375,14.884,10300
1999-04-21,29.0625,29.4531,28.8594,29.4531,15.1495,19600
1999-04-22,29.3906,29.3906,28.9844,29.3594,15.1012,13200
1999-04-23,29.5312,29.5312,29.3125,29.3438,15.0932,6100
1999-04-26,29.3438,29.5469,29.1875,29.1875,15.0132,6100
1999-04-27,29.0469,29.375,29.0469,29.3594,15.1012,8700
1999-04-28,29.4844,29.5469,29.2344,29.2344,15.0371,8700
1999-04-29,29.7344,29.8281,29.6406,29.6562,15.2539,13700
1999-04-30,29.5312,29.5938,29.0,29.2656,15.0531,32500
1999-05-03,29.3594,29.7969,29.3594,29.7031,15.277999999999999,4400
1999-05-04,29.875,29.875,29.375,29.4531,15.1495,50200
1999-05-05,29.5156,29.6875,29.3906,29.6875,15.2702,627100
1999-05-06,29.4688,29.5625,29.0625,29.0625,14.9484,16700
1999-05-07,29.4219,29.5938,29.4219,29.4219,15.1334,6100
1999-05-10,29.4219,29.4219,29.3281,29.3438,15.0932,4100
1999-05-11,29.2656,29.4688,29.0469,29.4531,15.1495,15600
1999-05-12,29.3906,29.5312,29.2344,29.5312,15.1893,11800
1999-05-13,29.4219,30.0,29.4219,29.9219,15.3908,10300
1999-05-14,29.6562,29.6562,29.3594,29.3594,15.1012,15600
1999-05-17,29.5469,29.9844,29.3281,29.9688,15.4146,10200
1999-05-18,29.9219,29.9219,29.2656,29.3125,15.0771,10800
1999-05-19,29.6094,29.9531,29.6094,29.9219,15.3908,31100
1999-05-20,29.8906,30.1094,29.6875,29.8594,15.3584,28200
1999-05-21,29.6875,29.7656,29.5781,29.5781,15.2136,7000
1999-05-24,29.9219,30.0312,29.7031,29.875,15.3664,10900
1999-05-25,30.0,30.3438,29.875,29.9062,15.3825,20900
1999-05-26,29.8594,30.1406,29.7188,30.0625,15.4627,14900
1999-05-27,29.9375,29.9375,29.5312,29.5469,15.1977,8900
1999-05-28,29.625,29.7031,29.6094,29.6094,15.2295,3100
1999-06-01,29.5156,29.5938,29.25,29.5938,15.2218,5400
1999-06-02,29.7031,29.7344,29.4062,29.5938,15.2218,60000
1999-06-03,29.5938,29.5938,29.2031,29.3125,15.0771,8200
1999-06-04,29.5625,29.75,29.5312,29.75,15.3021,13400
1999-06-07,29.9375,30.0781,29.8281,30.0,15.4303,10900
1999-06-08,30.1719,30.2656,30.0,30.0,15.4303,4300
1999-06-09,30.125,30.2812,30.0938,30.2344,15.5513,5000
1999-06-10,30.0,30.0,29.7188,29.9844,15.4227,4800
1999-06-11,30.0,30.0312,29.75,29.7812,15.3181,7300
1999-06-14,30.1562,30.6406,30.1406,30.6094,15.7441,79600
1999-06-15,30.6719,30.8125,30.625,30.6406,15.76,43500
1999-06-16,30.7188,31.0,30.7188,30.9375,15.9129,124900
1999-06-17,30.7031,30.8438,30.625,30.6719,15.7764,4000
1999-06-18,30.7812,30.875,30.5469,30.5938,15.8322,68500
1999-06-21,30.4219,30.5781,30.2344,30.3594,15.7112,58600
1999-06-22,30.2812,30.4531,30.25,30.25,15.6546,11000
1999-06-23,30.3594,30.3594,30.0938,30.1562,15.6062,8700
1999-06-24,29.9219,29.9219,29.6719,29.8281,15.4363,5100
1999-06-25,29.7188,30.0312,29.6719,29.6719,15.3553,18200
1999-06-28,29.9375,30.1562,29.9375,29.9844,15.5175,9900
1999-06-29,29.9375,30.0625,29.7812,30.0,15.5251,3900
1999-06-30,30.2031,30.9219,30.0312,30.6406,15.8567,26100
1999-07-01,30.7969,30.7969,30.4688,30.5312,15.8004,28500
1999-07-02,30.4375,30.5469,30.3438,30.5469,15.8087,7600
1999-07-06,30.4531,30.6875,30.2969,30.4531,15.7594,11400
1999-07-07,30.5625,30.7344,30.5469,30.7344,15.9057,7700
1999-07-08,30.7812,30.7812,30.4844,30.4844,15.7759,4900
1999-07-09,29.9062,30.5469,29.9062,30.4844,15.7759,31300
1999-07-12,30.5938,30.5938,30.2656,30.3594,15.7112,7200
1999-07-13,30.4844,30.5,30.2188,30.2188,15.6384,1000
1999-07-14,30.2656,30.4062,30.25,30.4062,15.7356,13000
1999-07-15,30.5469,30.875,30.5469,30.875,15.9779,7200
1999-07-16,31.0312,31.25,31.0312,31.2344,16.1644,1500
1999-07-19,31.25,31.25,30.9375,30.9375,16.0107,5800
1999-07-20,31.0156,31.2344,30.9844,31.0781,16.0832,5100
1999-07-21,31.0,31.4219,31.0,31.2656,16.1802,14800
1999-07-22,30.9375,31.2188,30.9375,31.2188,16.1556,4100
1999-07-23,31.1094,31.2031,31.0156,31.0156,16.051,3400
1999-07-26,30.9219,31.2969,30.9219,31.0625,16.0751,24600
1999-07-27,31.2344,31.4062,31.0938,31.25,16.1722,5400
1999-07-28,31.2812,31.3594,31.1719,31.1875,16.14,2600
1999-07-29,30.8281,31.0156,30.5938,30.6719,15.8731,15900
1999-07-30,30.8281,30.9375,30.5469,30.7344,15.9057,5100
1999-08-02,30.7812,31.3125,30.7812,31.2031,16.1477,47200
1999-08-03,31.3281,31.4688,31.0,31.0,16.0429,58600
1999-08-04,31.0625,31.1562,30.5312,30.5312,15.8004,7700
1999-08-05,30.5469,30.8125,30.3281,30.8125,15.9457,13100
1999-08-06,30.75,30.9062,30.6875,30.6875,15.880999999999998,2600
1999-08-09,30.875,31.0,30.7969,30.8125,15.9457,8700
1999-08-10,30.8594,30.8594,30.2344,30.25,15.6546,16100
1999-08-11,30.2969,30.4531,28.2969,30.0938,15.5742,11700
1999-08-12,30.0312,30.2344,29.9375,29.9375,15.4932,23600
1999-08-13,30.0469,30.4531,30.0469,30.3281,15.695,12000
1999-08-16,30.2344,30.3594,30.0938,30.0938,15.5742,2500
1999-08-17,30.5156,30.5156,30.2656,30.4219,15.7436,30000
1999-08-18,30.4531,30.4531,30.1719,30.2344,15.6465,26600
1999-08-19,29.9219,30.0,29.5938,29.8906,15.4686,7400
1999-08-20,29.9844,30.0625,29.8125,29.8125,15.4284,12900
1999-08-23,29.8438,30.0156,29.625,29.9531,15.5011,8100
1999-08-24,29.8438,29.9375,29.75,29.875,15.4611,2300
1999-08-25,30.1406,30.4375,30.0781,30.2969,15.6789,38900
1999-08-26,30.3906,30.4531,30.2031,30.3125,15.6873,7700
1999-08-27,30.0625,30.125,29.9062,29.9062,15.4765,12800
1999-08-30,29.8281,29.9531,29.4844,29.5,15.2664,24700
1999-08-31,29.5,29.5,28.9062,29.2656,15.1452,20100
1999-09-01,29.0625,29.4219,28.9375,29.375,15.2021,23800
1999-09-02,29.0312,29.0312,28.8125,28.9688,14.9915,152200
1999-09-03,29.375,29.5625,29.3594,29.5156,15.2747,16800
1999-09-07,29.6406,29.6719,29.3125,29.3125,15.1691,20400
1999-09-08,29.1875,29.2344,28.8594,28.8906,14.9511,6200
1999-09-09,28.7812,29.0,28.6406,29.0,15.0077,56700
1999-09-10,29.1406,29.1875,29.0,29.1094,15.0645,11900
1999-09-13,29.125,29.375,29.0312,29.375,15.2021,7100
1999-09-14,29.1875,29.5156,29.1562,29.3906,15.21,5500
1999-09-15,29.75,29.8125,29.4219,29.4219,15.2263,5400
1999-09-16,28.9062,29.2656,28.9062,29.2656,15.1452,3000
1999-09-17,29.1719,29.5625,29.1719,29.4219,15.2263,10600
1999-09-20,29.4375,29.5312,27.8906,29.2656,15.1452,11900
1999-09-21,29.1875,29.2344,28.875,28.875,14.9432,10300
1999-09-22,29.0,29.5938,29.0,29.4219,15.2263,14700
1999-09-23,29.3281,29.5,29.125,29.1562,15.0887,17400
1999-09-24,28.875,28.875,28.5312,28.7344,14.8704,28000
1999-09-27,28.9688,29.2344,28.9688,29.1562,15.0887,12100
1999-09-28,28.9844,28.9844,28.7969,28.8281,14.9188,900
1999-09-29,29.5625,29.75,29.2031,29.2031,15.113,9500
1999-09-30,29.375,29.7812,29.3281,29.7812,15.4123,8500
1999-10-01,29.5938,29.6562,29.2656,29.5781,15.3069,13100
1999-10-04,29.7812,30.0625,29.7344,30.0625,15.5579,18300
1999-10-05,30.0625,30.1719,29.2031,29.2656,15.1452,13300
1999-10-06,29.5469,29.7812,29.4531,29.7031,15.3718,23400
1999-10-07,29.6406,29.6406,29.2188,29.2812,15.152999999999999,8900
1999-10-08,29.3438,29.7812,29.3438,29.5,15.2664,3200
1999-10-11,29.3906,29.4375,29.2969,29.3125,15.1691,10700
1999-10-12,29.1094,29.1094,28.6875,28.7344,14.8704,14200
1999-10-13,28.625,29.0781,28.5469,29.0,15.0077,6600
1999-10-14,28.9062,29.3594,28.8438,29.1875,15.1048,11700
1999-10-15,28.5781,28.7969,28.3125,28.5,14.7492,12900
1999-10-18,28.4375,28.7188,28.2656,28.7188,14.8619,5900
1999-10-19,28.9531,28.9688,28.3125,28.375,14.6842,6500
1999-10-20,28.4062,28.4375,28.0781,28.4219,14.7087,16900
1999-10-21,28.1875,28.1875,27.7656,27.9844,14.4824,6900
1999-10-22,28.1562,28.3281,27.9844,28.3281,14.6602,4400
1999-10-25,28.125,28.2656,27.9531,28.0156,14.4981,110200
1999-10-26,28.5469,28.5469,28.1875,28.1875,14.5873,8100
1999-10-27,28.4688,28.9688,28.4688,28.9219,14.9671,54800
1999-10-28,29.4531,30.1094,29.4531,30.0,15.5251,19700
1999-10-29,30.1406,30.375,29.9375,29.9375,15.4932,27700
1999-11-01,30.0,30.2188,29.9688,30.2188,15.6384,25900
1999-11-02,30.0156,30.3906,29.9062,29.9375,15.4932,88300
1999-11-03,29.7969,29.7969,29.5,29.5938,15.315,4400
1999-11-04,29.7812,29.7812,29.3125,29.4375,15.2342,10700
1999-11-05,29.8438,29.9062,29.5781,29.6875,15.3635,76800
1999-11-08,29.6875,29.875,29.625,29.875,15.4611,15400
1999-11-09,29.6719,29.6719,29.3906,29.4375,15.2342,3900
1999-11-10,29.3438,29.5938,29.3438,29.5625,15.2989,23300
1999-11-11,29.5312,29.6094,29.4062,29.4688,15.2505,5700
1999-11-12,29.7188,29.7188,29.3906,29.5625,15.2989,3800
1999-11-15,29.4531,29.5,29.3125,29.4219,15.2263,14800
1999-11-16,29.5312,29.5312,29.3594,29.3594,15.1939,7300
1999-11-17,29.4219,29.7969,29.4219,29.5781,15.3069,13500
1999-11-18,29.6094,29.6562,29.3594,29.3594,15.1939,10700
1999-11-19,29.125,29.375,29.125,29.375,15.2021,13100
1999-11-22,29.2031,29.2812,28.9844,29.0469,15.0319,35300
1999-11-23,28.875,28.9375,28.7344,28.75,14.8786,32400
1999-11-24,28.7031,28.7031,28.5469,28.5938,14.7974,18800
1999-11-26,28.75,29.0625,28.75,28.9219,14.9671,2500
1999-11-29,28.6562,28.6875,28.5,28.5938,14.7974,26100
1999-11-30,28.8438,29.3125,28.8125,28.9531,14.9837,20700
1999-12-01,28.9062,29.1719,28.9062,29.0938,15.0563,4800
1999-12-02,29.0625,29.1406,28.9219,28.9219,14.9671,17700
1999-12-03,29.3906,29.8438,29.3906,29.4844,15.2583,12900
1999-12-06,29.6406,29.6406,29.2031,29.2812,15.152999999999999,9900
1999-12-07,29.2188,29.6875,29.2188,29.5,15.2664,109500
1999-12-08,29.3438,29.5,29.2188,29.2656,15.1452,10000
1999-12-09,29.4219,29.5625,29.1875,29.2969,15.1612,8300
1999-12-10,29.2969,29.3281,29.0781,29.0781,15.0482,8000
1999-12-13,29.0,29.1562,28.8125,29.0625,15.0402,13900
1999-12-14,29.1094,29.2969,29.0,29.0469,15.0319,10200
1999-12-15,29.0625,29.2969,28.9531,29.1719,15.0966,12900
1999-12-16,28.8438,28.9062,28.7188,28.875,14.9432,11200
1999-12-17,28.9375,29.0625,28.6875,29.0625,15.1361,474100
1999-12-20,28.9375,28.9375,28.3906,28.3906,14.7859,186800
1999-12-21,28.625,29.0938,28.4688,28.7656,14.9818,277500
1999-12-22,28.9062,28.9844,28.625,28.6875,14.9405,84600
1999-12-23,28.7344,28.9531,28.6094,28.8281,15.0139,297500
1999-12-27,28.875,28.875,27.8281,28.0625,14.6151,912300
1999-12-28,28.0938,28.375,28.0938,28.3125,14.7457,99200
1999-12-29,28.3125,28.3125,27.8906,27.8906,14.5254,27900
1999-12-30,27.8906,28.0625,27.8906,27.8906,14.5254,6800
1999-12-31,28.1094,28.1719,28.0,28.1406,14.655999999999999,38100
2000-01-03,27.9375,28.9375,27.2188,27.4531,14.298,176700
2000-01-04,27.4688,27.4688,26.625,26.625,13.8665,93500
2000-01-05,27.2188,27.4219,26.8594,27.2969,14.2165,273400
2000-01-06,27.25,27.25,26.9375,27.25,14.192,34500
2000-01-07,27.2969,27.4844,27.1719,27.4844,14.3141,46200
2000-01-10,27.4688,27.6562,27.4219,27.5781,14.3629,15500
2000-01-11,27.4531,27.4531,27.0781,27.2812,14.2084,25700
2000-01-12,26.8594,27.2188,26.8594,27.0,14.062000000000001,36700
2000-01-13,27.25,27.25,26.7344,26.75,13.9317,139600
2000-01-14,26.7812,26.9688,26.6562,26.9688,14.0454,45700
2000-01-18,26.9375,27.2812,26.8594,26.8594,13.9884,46000
2000-01-19,26.7812,27.0469,26.7812,26.875,13.9967,26000
2000-01-20,26.9219,27.1562,26.8594,27.0,14.062000000000001,112500
2000-01-21,27.5625,27.9062,27.375,27.875,14.5174,201100
2000-01-24,27.9375,27.9375,27.5,27.5,14.3223,64300
2000-01-25,27.1562,27.4688,26.625,26.8594,13.9884,56900
2000-01-26,26.7969,26.9531,26.6562,26.7344,13.9234,31400
2000-01-27,26.8125,26.9375,26.5625,26.5625,13.8339,18700
2000-01-28,26.5312,26.625,26.2344,26.4219,13.7605,28400
2000-01-31,26.2656,27.6406,26.2344,27.6406,14.3954,414800
2000-02-01,27.5938,27.5938,27.3125,27.4375,14.2901,23200
2000-02-02,27.5,27.5469,27.2969,27.2969,14.2165,14500
2000-02-03,27.3281,27.6094,27.1875,27.25,14.192,96100
2000-02-04,27.5,27.5,27.1094,27.1094,14.1188,19300
2000-02-07,26.9844,27.125,26.9062,27.0312,14.0784,23000
2000-02-08,27.3594,27.5,27.0938,27.0938,14.1105,32600
2000-02-09,27.1562,27.25,26.9688,27.0938,14.1105,16300
2000-02-10,26.7812,27.0469,26.6875,26.7031,13.9075,83200
2000-02-11,26.7188,26.7188,26.1094,26.2344,13.663,92500
2000-02-14,26.2344,26.4219,26.125,26.2656,13.6792,11600
2000-02-15,26.2188,26.3125,26.0938,26.2031,13.6473,26100
2000-02-16,26.1406,26.2656,25.9531,26.0938,13.5898,154000
2000-02-17,26.0781,26.0781,25.875,25.9375,13.5083,10700
2000-02-18,25.6875,25.6875,24.9688,24.9844,13.0121,14900
2000-02-22,25.0625,25.0781,24.7656,24.8906,12.9635,32000
2000-02-23,24.9375,24.9375,24.2656,24.375,12.6947,51900
2000-02-24,24.5469,25.5,23.375,23.5625,12.2719,104700
2000-02-25,23.6406,23.9375,23.4375,23.4375,12.2066,7400
2000-02-28,23.5156,24.3281,23.375,24.1094,12.5567,195500
2000-02-29,24.1406,24.3125,24.0312,24.2812,12.6458,9100
2000-03-01,25.1562,25.4219,25.1406,25.3438,13.1991,46100
2000-03-02,25.5938,26.125,25.5938,26.0,13.5409,105600
2000-03-03,26.5156,26.6094,26.2344,26.2344,13.663,45600
2000-03-06,25.9062,25.9062,25.5,25.5,13.2809,79200
2000-03-07,25.9062,26.0469,25.0469,25.2031,13.1259,81900
2000-03-08,24.9219,25.9219,24.9219,25.375,13.2157,24900
2000-03-09,25.1406,25.6719,25.1406,25.5781,13.3212,156700
2000-03-10,25.5469,25.8594,25.375,25.5781,13.3212,22600
2000-03-13,25.1562,25.75,25.1562,25.6562,13.3618,186200
2000-03-14,25.4219,25.625,25.25,25.4844,13.2726,170000
2000-03-15,25.25,25.9531,25.2188,25.625,13.3458,213500
2000-03-16,26.0938,27.0938,26.0469,26.8438,13.9808,53000
2000-03-17,26.6562,27.0938,26.5625,26.6406,13.8748,62800
2000-03-20,26.75,26.8125,26.375,26.5312,13.818,61300
2000-03-21,26.3125,26.5938,26.2031,26.3594,13.7284,89700
2000-03-22,26.125,26.3125,25.6562,25.75,13.4108,48500
2000-03-23,25.9375,26.2812,25.7031,26.1875,13.6384,7100
2000-03-24,26.3906,26.3906,25.875,25.9375,13.5083,24300
2000-03-27,26.0938,26.3438,26.0938,26.2969,13.696,33000
2000-03-28,26.3438,26.3594,26.0781,26.1719,13.6307,17600
2000-03-29,26.5,26.7969,26.375,26.6406,13.8748,12900
2000-03-30,26.625,26.8594,26.5469,26.5781,13.8421,33600
2000-03-31,26.7812,26.8125,26.3438,26.7344,13.9234,59400
2000-04-03,26.6406,26.9688,26.4219,26.9062,14.0129,80900
2000-04-04,27.5469,28.0625,27.0312,27.2812,14.2084,64500
2000-04-05,27.9375,28.1406,27.6406,27.6406,14.3954,10700
2000-04-06,27.8906,28.0,27.6562,27.8125,14.485,129200
2000-04-07,27.9219,27.9219,27.5156,27.7344,14.4445,169700
2000-04-10,27.5469,28.0,27.5,27.6719,14.4119,26600
2000-04-11,27.9062,28.5156,27.9062,28.3906,14.7859,28300
2000-04-12,28.6562,29.0,28.5312,28.6406,14.9163,76000
2000-04-13,28.6562,28.7188,28.4531,28.6719,14.9328,25000
2000-04-14,28.7031,28.7344,27.3594,27.625,14.3872,138300
2000-04-17,27.6719,27.6719,26.0,27.2031,14.1677,117800
2000-04-18,27.25,27.5938,27.25,27.2812,14.2084,47600
2000-04-19,27.3906,27.5312,27.2812,27.5312,14.3386,7200
2000-04-20,27.7344,27.75,27.625,27.625,14.3872,8000
2000-04-24,27.7812,28.4531,27.7812,28.375,14.7778,16700
2000-04-25,28.5938,29.3125,28.3906,29.2188,15.2175,18300
2000-04-26,29.2344,29.375,29.0469,29.1562,15.1853,23400
2000-04-27,28.875,29.0938,28.5,28.5,14.8428,11100
2000-04-28,28.5,28.6562,28.3125,28.4844,14.8349,9700
2000-05-01,28.2344,28.5781,28.2344,28.4844,14.8349,27500
2000-05-02,28.2969,28.4375,27.375,27.4531,14.298,24200
2000-05-03,27.5,28.5,27.3594,27.5469,14.3472,183600
2000-05-04,27.1875,27.6094,27.0781,27.5,14.3223,28000
2000-05-05,27.3281,27.5625,27.3125,27.5625,14.3551,14900
2000-05-08,27.25,28.0625,27.25,27.75,14.4524,32300
2000-05-09,27.5938,27.7812,27.5,27.6562,14.4037,10300
2000-05-10,27.7812,28.3594,27.7188,28.1875,14.6804,38200
2000-05-11,28.2656,28.6562,28.2656,28.6094,14.9002,47900
2000-05-12,28.5469,28.5469,28.0625,28.1562,14.6641,12000
2000-05-15,28.0312,28.8594,28.0312,28.7031,14.9489,919300
2000-05-16,28.8125,28.8125,28.3438,28.5781,14.8836,906400
2000-05-17,28.3438,28.3438,28.0156,28.1406,14.655999999999999,6600
2000-05-18,28.375,28.6562,28.2344,28.375,14.7778,12000
2000-05-19,27.8125,28.0,27.5156,27.8438,14.5012,7400
2000-05-22,28.0312,28.0781,27.7344,28.0312,14.599,14800
2000-05-23,27.9688,27.9688,27.5156,27.5156,14.3306,15100
2000-05-24,27.8281,28.1719,27.7969,27.9844,14.5748,14700
2000-05-25,28.0625,28.0625,27.5156,27.5156,14.3306,25000
2000-05-26,27.9688,28.2188,27.7188,28.0625,14.6151,114600
2000-05-30,28.2812,28.2812,27.9375,28.2656,14.720999999999998,28400
2000-05-31,28.125,28.4688,28.125,28.4219,14.8022,9300
2000-06-01,28.3281,28.625,28.2656,28.625,14.9086,6800
2000-06-02,28.5156,28.6875,28.3906,28.5312,14.8596,50800
2000-06-05,28.1562,28.1562,27.875,27.875,14.5174,16800
2000-06-06,28.0625,28.6094,28.0625,28.5312,14.8596,46200
2000-06-07,28.3125,28.7344,28.3125,28.6406,14.9163,32400
2000-06-08,28.625,28.8594,28.5,28.8125,15.0056,8100
2000-06-09,28.8281,29.2188,28.8281,29.1719,15.193,134300
2000-06-12,29.2812,29.2812,28.9688,29.0469,15.1281,44800
2000-06-13,29.2188,29.7656,29.2188,29.6719,15.4536,31200
2000-06-14,29.8438,29.8438,29.3594,29.5469,15.3883,37800
2000-06-15,29.5469,29.9062,29.3906,29.3906,15.3069,227100
2000-06-16,29.1562,29.5,28.8438,28.8438,15.136,236000
2000-06-19,29.25,29.5156,29.1719,29.3125,15.382,91800
2000-06-20,29.0781,29.1406,28.7969,29.0,15.2178,240200
2000-06-21,28.8125,29.3438,28.8125,29.0938,15.267000000000001,175800
2000-06-22,28.9531,29.0469,28.9062,28.9062,15.1683,15400
2000-06-23,28.9688,29.2188,28.9688,29.0,15.2178,39200
2000-06-26,29.2188,29.25,28.9062,28.9062,15.1683,14300
2000-06-27,28.8125,28.9688,28.125,28.125,14.7586,3486300
2000-06-28,28.1094,28.3594,27.6094,28.3594,14.8818,1770500
2000-06-29,27.8594,28.0312,27.625,27.9062,14.6441,11500
2000-06-30,27.8438,28.2188,27.1562,27.25,14.2996,4043900
2000-07-03,27.9062,28.125,27.8125,28.0625,14.7259,255100
2000-07-05,27.2344,28.8125,27.2344,28.3125,14.8573,2175000
2000-07-06,28.3281,28.625,28.3125,28.3438,14.8736,366400
2000-07-07,28.25,28.7344,28.25,28.6406,15.0294,38000
2000-07-10,28.875,29.0156,28.5938,28.6406,15.0294,68100
2000-07-11,28.625,28.625,28.375,28.375,14.8899,6800
2000-07-12,28.5312,28.625,28.4531,28.5,14.9555,6100
2000-07-13,28.5625,28.625,28.3438,28.625,15.0214,5200
2000-07-14,28.5625,28.5625,28.0156,28.2344,14.8161,62000
2000-07-17,28.0781,28.25,27.8906,28.0,14.6933,149200
2000-07-18,28.0625,28.25,27.8281,27.8906,14.6357,172300
2000-07-19,28.3125,28.3594,27.9531,28.1719,14.7834,171000
2000-07-20,28.0781,28.1094,27.5,27.7188,14.5457,92600
2000-07-21,27.9531,28.25,27.7344,28.0,14.6933,11800
2000-07-24,27.875,28.125,27.7656,27.9062,14.6441,87400
2000-07-25,28.3125,28.3438,28.0781,28.1406,14.7667,133100
2000-07-26,28.2812,28.2812,27.875,27.875,14.6276,4900
2000-07-27,28.0625,28.0625,27.7344,27.7656,14.5703,4400
2000-07-28,27.9375,27.9375,27.5938,27.5938,14.48,11500
2000-07-31,27.875,27.9688,27.6719,27.6719,14.5212,54000
2000-08-01,27.8594,28.3125,27.8125,28.2812,14.8408,9500
