Date,Open,High,Low,Close,Adj Close,Volume
2000-04-26,42.8337,43.0085,42.1344,42.3966,42.3966,2275630
2000-04-27,42.2218,42.2218,39.5119,40.0364,40.0364,1505100
2000-04-28,40.1238,40.1238,38.4629,38.4629,38.4629,1355500
2000-05-02,38.6377,38.9,37.3265,37.9384,37.9384,1002500
2000-05-03,37.851,39.949,37.851,39.5119,39.5119,1371164
2000-05-04,38.9874,39.5993,38.9,38.9,38.9,912053
2000-05-05,39.0748,40.998000000000005,39.0748,40.998000000000005,40.998000000000005,1650365
2000-05-08,41.2602,41.3476,39.949,40.2069,40.2069,1196929
2000-05-09,39.6867,39.8616,38.7252,39.3371,39.3371,1037283
2000-05-10,38.6377,39.0748,37.6762,38.2348,38.2348,1769500
2000-05-12,38.1133,40.4735,37.851,40.0364,40.0364,2248507
2000-05-15,39.949,39.949,38.9,39.8616,39.8616,1252920
2000-05-16,39.8616,39.8616,38.9874,39.5119,39.5119,1247080
2000-05-17,39.4245,39.5993,38.1133,39.3371,39.3371,1736234
2000-05-18,38.8126,38.8126,37.851,38.1133,38.1133,836235
2000-05-19,37.7636,38.4629,37.4139,37.851,37.851,1728887
2000-05-22,37.5888,37.5888,34.6166,35.3159,35.3159,3125500
2000-05-23,34.9663,38.4629,34.9663,37.9384,37.9384,2996927
2000-05-24,37.5888,40.2112,37.5888,39.949,39.949,3319256
2000-05-25,40.2112,40.2112,38.1133,38.3755,38.3755,2424788
2000-05-26,38.2881,38.2881,36.3649,36.4524,36.4524,2519500
2000-05-29,36.4524,37.851,36.2775,37.5888,37.5888,2212000
2000-05-30,37.5013,38.9874,37.2391,37.5888,37.5888,978000
2000-05-31,38.3755,40.7357,37.7636,39.2497,39.2497,3334000
2000-06-01,39.1622,39.1622,37.7636,38.3755,38.3755,2551692
2000-06-02,38.8126,38.9874,37.5013,38.2881,38.2881,2311520
2000-06-05,38.6377,40.2986,38.6377,39.7741,39.7741,2975681
2000-06-07,39.5993,42.3092,39.5993,42.047,42.047,3225263
2000-06-08,41.8721,41.8721,40.7357,40.8231,40.8231,961730
2000-06-09,40.8231,42.2218,40.8231,41.7847,41.7847,2392798
2000-06-12,41.7847,42.3966,41.5225,41.5225,41.5225,1655692
2000-06-13,41.2602,42.047,41.2602,41.8721,41.8721,1536783
2000-06-14,41.8721,42.1344,41.7847,41.9595,41.9595,2082101
2000-06-15,41.9595,42.3966,41.8721,42.2218,42.2218,1791206
2000-06-16,42.3092,42.8337,42.3092,42.6676,42.6676,1410105
2000-06-19,42.7463,42.8337,42.2218,42.483999999999995,42.483999999999995,1649500
2000-06-20,42.7463,42.7463,39.949,40.3861,40.3861,2147500
2000-06-21,40.2112,40.4735,38.8126,38.9,38.9,2098300
2000-06-22,39.2497,39.5119,39.0748,39.2497,39.2497,2459521
2000-06-23,39.1622,39.5993,39.0748,39.5119,39.5119,1716200
2000-06-26,39.5119,40.9106,39.4245,40.9106,40.9106,1547857
2000-06-27,40.7357,41.6973,40.5609,41.6099,41.6099,1240559
2000-06-28,41.5225,41.6099,40.9106,41.2838,41.2838,1400100
2000-06-29,41.0854,41.0854,39.5119,40.1238,40.1238,1328500
2000-06-30,39.4245,41.0854,39.4245,39.949,39.949,535000
2000-07-03,39.7741,39.949,39.5993,39.8616,39.8616,1227973
2000-07-04,39.8616,41.3476,39.5119,41.0854,41.0854,989320
2000-07-05,41.1728,43.1834,41.1728,43.0085,43.0085,2538331
2000-07-06,43.2708,44.3635,42.5715,43.8565,43.8565,2563037
2000-07-07,43.3582,45.2376,43.3582,45.2376,45.2376,3647779
2000-07-10,45.4562,46.5489,45.2376,45.8932,45.8932,3187539
2000-07-11,45.8932,45.8932,43.2708,44.582,44.582,3231651
2000-07-12,43.7079,46.3303,43.3582,45.8932,45.8932,3187725
2000-07-13,45.8932,45.8932,44.3635,44.3635,44.3635,1592800
2000-07-14,44.3635,45.0191,43.9264,44.3635,44.3635,2368645
2000-07-17,44.582,45.2376,44.582,45.0191,45.0191,700500
2000-07-18,44.582,45.0191,44.582,45.0191,45.0191,1790123
2000-07-19,44.3635,47.6416,44.3635,47.423,47.423,5363838
2000-07-20,47.423,47.423,44.8006,46.1118,46.1118,3543914
2000-07-21,46.7674,48.5157,46.5489,47.8601,47.8601,3769786
2000-07-24,46.7674,48.2972,46.7674,48.0786,48.0786,3738151
2000-07-25,47.2045,48.0786,46.5489,47.2045,47.2045,1297316
2000-07-26,47.2045,47.2045,45.4562,46.1118,46.1118,2579696
2000-07-27,45.4562,45.4562,44.3635,44.582,44.582,2159500
2000-07-28,44.1449,45.0191,43.7079,43.9264,43.9264,1559082
2000-07-31,43.533,43.9264,43.2708,43.533,43.533,1576745
2000-08-01,44.582,44.582,43.7079,43.9264,43.9264,2883155
2000-08-02,44.582,45.0191,44.1449,44.8006,44.8006,1874177
2000-08-03,44.582,44.582,43.7079,44.3635,44.3635,2859648
2000-08-04,44.3635,45.6747,43.9264,45.6747,45.6747,2363000
2000-08-07,45.6747,47.2045,45.6747,46.5926,46.5926,5476700
2000-08-08,46.7674,46.9859,44.8006,45.6747,45.6747,2065500
2000-08-09,45.6747,45.6747,45.0191,45.4562,45.4562,1694850
2000-08-10,45.8932,46.5489,45.2376,45.6747,45.6747,1288500
2000-08-11,45.6747,45.8932,44.8006,45.6747,45.6747,1329752
2000-08-14,45.8932,45.8932,44.8006,44.8006,44.8006,1784770
2000-08-15,45.2376,45.6747,44.582,44.8006,44.8006,3294332
2000-08-16,45.4562,47.423,45.2376,45.2376,45.2376,3140500
2000-08-17,45.4562,48.9528,45.4562,47.8601,47.8601,5435345
2000-08-18,47.8601,48.5157,47.6416,48.5157,48.5157,1562000
2000-08-21,48.0786,48.9528,48.0786,48.7343,48.7343,884501
2000-08-22,48.5157,48.7343,46.7674,47.2045,47.2045,2997281
2000-08-23,47.2045,47.8601,46.7674,47.423,47.423,1349493
2000-08-24,47.2045,48.0786,46.3303,47.6416,47.6416,1363649
2000-08-25,47.6416,47.6416,46.3303,47.423,47.423,1506100
2000-08-28,47.2045,47.2045,46.5489,47.0961,47.0961,554000
2000-08-29,46.9859,47.6416,46.3303,47.0751,47.0751,1173800
2000-08-30,47.2045,47.2045,45.8932,45.8932,45.8932,1444300
2000-08-31,45.6747,47.2045,45.6747,46.7674,46.7674,1216659
2000-09-01,46.7674,47.2045,46.5489,46.9859,46.9859,1598881
2000-09-04,47.2045,49.1713,46.9859,49.1713,49.1713,2412372
2000-09-05,49.1713,49.1713,47.2045,47.6416,47.6416,1081600
2000-09-06,47.423,47.6416,46.7674,46.7674,46.7674,538000
2000-09-07,46.7674,47.6416,46.3303,46.3303,46.3303,841249
2000-09-08,46.5489,46.7674,46.3303,46.3303,46.3303,1027388
2000-09-11,46.1118,47.2045,46.1118,46.6616,46.6616,4395000
2000-09-12,46.1118,46.5489,44.8006,45.2376,45.2376,3939200
2000-09-14,44.582,44.582,43.7079,44.3635,44.3635,2558700
2000-09-15,43.9264,43.9264,43.3582,43.7079,43.7079,2686000
2000-09-18,43.0085,43.0085,39.8616,39.949,39.949,3569500
2000-09-19,39.6867,41.0854,38.7252,40.9106,40.9106,3618000
2000-09-20,41.1728,42.483999999999995,41.0854,42.1344,42.1344,2504000
2000-09-21,41.7847,42.3092,40.8231,40.8231,40.8231,2078000
2000-09-22,40.8231,40.8231,38.6377,39.1622,39.1622,1972954
2000-09-25,40.1238,41.3476,40.1238,41.0854,41.0854,2087039
2000-09-26,40.6483,42.5715,40.4735,42.3092,42.3092,2749402
2000-09-27,41.6099,43.7079,41.3476,42.9211,42.9211,2402790
2000-09-28,43.2708,43.9264,42.8337,43.7079,43.7079,3428165
2000-09-29,44.1449,44.3635,42.3092,42.483999999999995,42.483999999999995,1640970
2000-10-03,41.9595,42.3966,41.6973,42.1344,42.1344,1707000
2000-10-04,41.9595,42.5715,41.6973,42.2218,42.2218,842290
2000-10-05,42.6589,42.6589,41.3476,41.7847,41.7847,2565100
2000-10-09,41.5225,41.8721,41.2602,41.3476,41.3476,1367416
2000-10-10,41.3476,41.3476,40.5609,40.5609,40.5609,1522870
2000-10-11,40.4735,40.8231,40.4735,40.6396,40.6396,1148000
2000-10-12,40.5609,40.998000000000005,40.4735,40.998000000000005,40.998000000000005,1443500
2000-10-13,40.3861,40.5609,39.6867,40.3861,40.3861,1667000
2000-10-16,40.6483,41.1728,40.2986,40.2986,40.2986,2271161
2000-10-17,40.6483,40.6483,39.5119,39.5119,39.5119,2418736
2000-10-18,39.5993,39.5993,38.0258,39.3371,39.3371,1524396
2000-10-19,39.3371,39.7741,38.9,39.0748,39.0748,2537829
2000-10-20,39.5993,41.3476,39.5993,40.7357,40.7357,1416800
2000-10-23,40.9106,41.9595,40.2112,41.8721,41.8721,1387844
2000-10-24,41.9595,41.9595,41.3476,41.5225,41.5225,1741830
2000-10-25,41.5225,42.047,41.3476,41.5225,41.5225,3005143
2000-10-26,41.3476,41.8721,41.3476,41.7847,41.7847,1612000
2000-10-27,41.7847,42.2218,41.6973,41.9595,41.9595,2236715
2000-10-30,41.9595,42.6589,41.7847,41.9595,41.9595,1190500
2000-10-31,41.9595,42.3966,41.7847,42.047,42.047,3761690
2000-11-01,42.483999999999995,42.7463,42.2218,42.6589,42.6589,1629764
2000-11-02,42.7463,43.9264,42.7463,43.533,43.533,1536000
2000-11-03,43.9264,44.582,43.9264,44.1449,44.1449,1451893
2000-11-06,44.3635,45.8932,44.3635,45.4562,45.4562,2188480
2000-11-07,45.4562,45.8932,44.582,44.582,44.582,1075500
2000-11-08,45.2376,46.1118,44.1449,44.1449,44.1449,691500
2000-11-09,43.7079,45.4562,43.7079,44.8006,44.8006,966002
2000-11-10,44.1449,44.3635,43.7079,43.9264,43.9264,438150
2000-11-13,43.1834,43.1834,41.6973,41.9595,41.9595,935500
2000-11-14,41.9595,42.3966,41.8721,42.3092,42.3092,774000
2000-11-15,42.483999999999995,43.533,42.483999999999995,42.8337,42.8337,1912143
2000-11-16,42.9211,43.3582,42.7463,42.8337,42.8337,970200
2000-11-17,42.8337,43.533,42.3966,43.1834,43.1834,3017786
2000-11-20,43.4456,44.582,43.1834,44.0226,44.0226,609500
2000-11-21,43.7079,43.9264,43.3582,43.9264,43.9264,769900
2000-11-22,43.7079,43.9264,43.2708,43.9264,43.9264,819000
2000-11-23,43.533,43.9264,42.3966,43.0959,43.0959,849868
2000-11-24,43.7079,45.4562,43.7079,45.2376,45.2376,863660
2000-11-27,45.4562,46.7674,45.2376,46.7674,46.7674,1552695
2000-11-28,46.7674,47.423,45.2376,46.1118,46.1118,1700948
2000-11-29,45.4562,45.4562,43.7079,44.582,44.582,857500
2000-11-30,44.582,44.8006,43.533,43.6204,43.6204,1861814
2000-12-01,43.7079,43.9264,42.6589,43.0959,43.0959,2221050
2000-12-04,43.0959,43.1834,42.3966,43.0959,43.0959,2025500
2000-12-05,43.0959,45.6747,43.0959,45.6747,45.6747,2164770
2000-12-06,46.7674,46.9859,45.6747,46.5489,46.5489,2294000
2000-12-07,46.5489,47.2045,44.582,46.5489,46.5489,1358664
2000-12-08,46.3303,47.2045,45.4562,46.1118,46.1118,1183500
2000-12-11,46.3303,46.3303,45.6747,46.3303,46.3303,1113342
2000-12-12,46.1118,46.1118,43.9264,45.0191,45.0191,1559300
2000-12-13,45.0191,45.4562,44.582,45.4562,45.4562,1235314
2000-12-14,45.0191,46.7674,44.582,45.2376,45.2376,2395500
2000-12-15,45.4562,45.6747,44.582,44.582,44.582,1783061
2000-12-18,44.8006,45.4562,44.1449,45.4562,45.4562,1296862
2000-12-19,45.4562,46.5489,45.4562,46.5489,46.5489,1659752
2000-12-20,46.3303,48.0786,45.6747,47.8601,47.8601,2706100
2000-12-21,46.1118,47.2045,45.8932,46.9859,46.9859,1843762
2000-12-22,47.2045,47.8601,46.7674,46.7674,46.7674,1420576
2000-12-27,46.7674,47.8601,46.7674,47.6416,47.6416,1621500
2000-12-28,48.0786,48.2972,47.6416,48.0786,48.0786,945500
2000-12-29,48.2972,49.3899,47.8601,48.9528,48.9528,1289000
2001-01-02,48.9528,49.1713,47.6416,47.8601,47.8601,843500
2001-01-03,46.9859,47.423,46.5489,46.5489,46.5489,1597900
2001-01-04,48.0786,49.6084,47.423,47.423,47.423,2148372
2001-01-05,48.0786,51.5753,47.8601,50.7011,50.7011,3395948
2001-01-08,50.7011,52.668,49.827,51.3567,51.3567,3254791
2001-01-09,51.3567,51.5753,50.7011,51.5753,51.5753,1863031
2001-01-10,51.1382,52.2309,50.9197,52.0123,52.0123,2003604
2001-01-11,52.0123,52.0123,49.1713,49.827,49.827,1655468
2001-01-12,50.7011,50.7011,46.5489,46.5489,46.5489,5080244
2001-01-15,47.6416,47.6416,45.6747,46.9859,46.9859,3457119
2001-01-16,47.2045,47.2045,45.4562,45.8932,45.8932,5154300
2001-01-17,44.3635,46.3303,43.7079,45.0191,45.0191,4643000
2001-01-18,45.4562,46.5489,45.2376,45.6747,45.6747,4080723
2001-01-19,45.8932,50.263999999999996,45.8932,50.0455,50.0455,5676506
2001-01-22,50.0455,51.5753,48.9528,51.5753,51.5753,3483162
2001-01-23,50.9197,51.3567,50.7011,50.9197,50.9197,1480518
2001-01-29,50.9197,50.9197,49.827,50.263999999999996,50.263999999999996,2504482
2001-01-30,50.0455,51.1382,49.3899,50.4389,50.4389,3114928
2001-01-31,49.3899,50.7011,49.3899,50.263999999999996,50.263999999999996,2736939
2001-02-01,49.827,50.9197,49.827,50.263999999999996,50.263999999999996,3655469
2001-02-02,49.827,49.827,47.2045,47.6416,47.6416,4418000
2001-02-05,46.7674,46.7674,45.0191,46.1118,46.1118,4736854
2001-02-06,46.7674,46.7674,45.4562,45.8932,45.8932,3704500
2001-02-07,45.8932,46.7674,45.4562,46.1118,46.1118,2771500
2001-02-08,46.1118,46.1118,45.0191,45.6747,45.6747,4175711
2001-02-09,45.4562,46.3303,45.0191,46.3303,46.3303,2194100
2001-02-12,45.4562,46.3303,45.2376,45.8932,45.8932,2455000
2001-02-13,46.9859,46.9859,46.1118,46.3303,46.3303,1461555
2001-02-14,46.3303,47.2045,46.3303,47.2045,47.2045,2766200
2001-02-15,47.2045,47.6416,46.9859,47.423,47.423,1834626
2001-02-16,47.2045,47.6416,46.7674,47.2045,47.2045,2071616
2001-02-19,47.2045,47.423,46.9859,47.2045,47.2045,1238500
2001-02-20,47.2045,47.423,46.9859,47.2045,47.2045,492097
2001-02-21,46.7674,47.2045,46.5489,47.2045,47.2045,2130097
2001-02-22,46.3303,46.5489,46.1118,46.3303,46.3303,998400
2001-02-23,46.5489,46.5489,44.8006,45.2376,45.2376,2258683
2001-02-26,45.4562,45.4562,44.582,44.582,44.582,1632500
2001-02-27,43.7079,47.2045,43.7079,46.5489,46.5489,2184002
2001-02-28,45.8932,46.9859,45.8932,46.5489,46.5489,1887200
2001-03-01,46.5489,46.7674,45.6747,45.8932,45.8932,1481500
2001-03-02,45.0191,46.1118,45.0191,45.0191,45.0191,1610450
2001-03-05,45.2376,46.5489,44.8006,46.5489,46.5489,864000
2001-03-06,46.5489,47.2045,46.3303,47.2045,47.2045,1416638
2001-03-07,46.9859,47.2045,46.3303,46.7674,46.7674,793354
2001-03-08,47.2045,47.2045,46.5489,46.5489,46.5489,1134000
2001-03-09,46.5489,46.5489,44.3635,44.8006,44.8006,1709898
2001-03-12,43.7079,43.7079,42.7463,42.9211,42.9211,3753000
2001-03-13,41.9595,42.6589,40.998000000000005,41.6099,41.6099,3310274
2001-03-14,41.9595,42.047,40.9106,40.998000000000005,40.998000000000005,1881000
2001-03-15,40.6483,42.8337,40.2112,42.8337,42.8337,2496360
2001-03-16,42.5715,42.5715,41.435,42.2218,42.2218,1283580
2001-03-19,41.9595,43.7079,41.7847,43.7079,43.7079,1510700
2001-03-20,44.1449,44.1449,41.5225,42.1344,42.1344,1852500
2001-03-21,42.047,42.1344,41.0854,42.047,42.047,2016500
2001-03-22,41.5225,41.7847,41.0854,41.1728,41.1728,1537186
2001-03-23,41.9595,43.0959,41.6099,42.9211,42.9211,4237840
2001-03-26,43.1834,43.1834,42.3966,42.9351,42.9351,1932961
2001-03-27,43.2708,43.4456,42.5715,42.6589,42.6589,1974100
2001-03-28,42.5715,42.7463,42.047,42.047,42.047,2036825
2001-03-29,41.9595,41.9595,40.998000000000005,41.2602,41.2602,2003410
2001-03-30,41.2602,42.3966,40.6483,41.8721,41.8721,3407211
2001-04-02,42.2218,42.2218,41.0854,41.8721,41.8721,811120
2001-04-03,42.047,43.0085,41.9595,42.8337,42.8337,2417850
2001-04-04,42.5715,42.5715,40.6483,41.0854,41.0854,2893384
2001-04-06,41.9595,41.9595,40.2112,40.8231,40.8231,2842186
2001-04-09,40.4735,40.998000000000005,39.949,40.8231,40.8231,875000
2001-04-10,41.0854,41.0854,39.5993,39.7741,39.7741,1990450
2001-04-11,40.0364,40.3861,38.8126,38.9874,38.9874,3616798
2001-04-12,39.4245,39.4245,37.2391,38.6377,38.6377,4024000
2001-04-17,38.4629,38.4629,36.8894,37.1517,37.1517,1365120
2001-04-18,37.4139,37.7636,36.3649,36.8894,36.8894,3474700
2001-04-19,38.0258,38.5503,37.6762,38.4629,38.4629,3354000
2001-04-20,38.4629,40.2112,38.1133,39.8616,39.8616,2568201
2001-04-23,39.6867,39.7741,38.9874,38.9874,38.9874,626218
2001-04-24,38.9874,38.9874,36.8894,37.3265,37.3265,3767647
2001-04-25,37.1517,37.5888,36.9768,37.5013,37.5013,2776614
2001-04-26,37.6762,37.7636,37.3265,37.4139,37.4139,2562500
2001-04-27,37.4139,37.5888,36.9768,37.5888,37.5888,1052640
2001-05-02,38.2007,38.9874,37.9384,38.2881,38.2881,2869536
2001-05-03,38.2881,38.2881,37.1517,37.1517,37.1517,3590005
2001-05-04,37.0643,37.0643,36.7146,36.8894,36.8894,3477298
2001-05-07,37.0643,37.5013,36.9768,37.1517,37.1517,1911500
2001-05-08,36.802,37.1517,36.7146,37.1517,37.1517,1911098
2001-05-09,37.0643,38.5503,36.9768,38.4629,38.4629,5113500
2001-05-10,37.7636,38.0258,37.0643,37.1517,37.1517,4295597
2001-05-11,37.2391,37.6762,36.9768,37.4139,37.4139,2782500
2001-05-14,36.9768,36.9768,36.6272,36.8894,36.8894,1268400
2001-05-15,36.8894,37.3265,36.5398,37.2391,37.2391,1912580
2001-05-16,37.1517,37.6762,37.0643,37.5013,37.5013,1858551
2001-05-17,37.7636,38.4629,37.7636,38.4629,38.4629,2904694
2001-05-18,38.4629,38.4629,37.7636,37.851,37.851,2160000
2001-05-21,37.3265,38.2881,37.3265,38.2007,38.2007,3688000
2001-05-22,38.4629,40.0364,38.4629,39.8616,39.8616,5333500
2001-05-23,40.0364,40.7357,39.5119,40.0364,40.0364,2892078
2001-05-24,39.5119,39.7741,38.9,39.2497,39.2497,2683000
2001-05-25,39.6867,39.7741,38.7252,38.9,38.9,1165000
2001-05-28,38.7252,38.9874,38.4629,38.7252,38.7252,527000
2001-05-29,38.7252,38.9874,38.2881,38.9,38.9,937272
2001-05-30,38.5503,38.6377,38.2007,38.2007,38.2007,1613000
2001-05-31,37.5888,38.2007,37.0643,37.0643,37.0643,2048185
2001-06-01,37.2391,37.851,37.2391,37.7636,37.7636,917447
2001-06-04,38.0258,38.7252,37.9384,38.6377,38.6377,842926
2001-06-05,39.0748,39.5993,38.3755,39.5119,39.5119,2433415
2001-06-06,40.0364,40.1238,39.4245,39.6867,39.6867,2025553
2001-06-07,39.6867,39.7741,39.0748,39.6867,39.6867,2082191
2001-06-08,39.8616,40.1238,39.3371,39.949,39.949,1873881
2001-06-11,39.5993,39.7741,39.3371,39.4245,39.4245,1358407
2001-06-12,39.3371,39.3371,38.2007,38.4629,38.4629,2393400
2001-06-13,38.8126,38.8126,37.5013,37.5013,37.5013,2728023
2001-06-14,37.2391,37.5013,36.9768,37.0643,37.0643,2313023
2001-06-15,36.7146,37.0643,35.3159,35.9279,35.9279,4817000
2001-06-18,35.8404,35.8404,34.4418,34.7915,34.7915,3219800
2001-06-19,34.9663,35.5782,34.3544,34.9663,34.9663,2438470
2001-06-20,35.1411,36.0153,34.9663,35.6656,35.6656,2170263
2001-06-21,35.6656,35.753,34.8789,35.1411,35.1411,2476000
2001-06-22,35.1411,35.5782,34.8789,34.9663,34.9663,1857500
2001-06-26,34.704,34.8789,34.0921,34.3544,34.3544,2008634
2001-06-27,34.0921,34.5292,33.9173,34.0921,34.0921,2698000
2001-06-28,34.1795,34.1795,33.7425,34.0047,34.0047,2242500
2001-06-29,34.6166,35.4034,34.3544,35.3159,35.3159,3156015
2001-07-03,35.2285,35.4908,34.704,34.8789,34.8789,3888350
2001-07-04,34.9663,35.4034,34.7915,35.2285,35.2285,1894000
2001-07-05,35.1411,35.753,34.7915,34.8789,34.8789,1951763
2001-07-09,34.0047,34.5292,33.9173,34.1795,34.1795,2368430
2001-07-10,34.266999999999996,35.0537,34.266999999999996,34.5292,34.5292,1848396
2001-07-11,34.5292,35.1411,34.3544,34.9663,34.9663,1959497
2001-07-12,34.9663,35.9279,34.4418,35.8404,35.8404,1535515
2001-07-13,36.3649,36.3649,35.5782,35.753,35.753,2083733
2001-07-16,35.753,35.8404,34.6166,34.9663,34.9663,1805000
2001-07-17,34.9663,34.9663,34.6166,34.704,34.704,587519
2001-07-18,34.704,35.3159,34.704,35.3159,35.3159,785626
2001-07-19,35.1411,35.5782,34.9663,35.4034,35.4034,2011526
2001-07-20,35.6656,36.5398,35.4908,36.5398,36.5398,2693245
2001-07-23,36.2775,36.2775,35.753,35.8404,35.8404,1324500
2001-07-24,35.8404,36.0153,35.5782,35.8404,35.8404,635000
2001-07-26,35.8404,35.8404,34.8789,35.0537,35.0537,2994400
2001-07-27,35.1411,35.3159,35.1411,35.2285,35.2285,1604100
2001-07-30,35.0537,35.5782,34.9663,35.4034,35.4034,1761500
2001-07-31,35.4034,36.5398,35.4034,36.3649,36.3649,1502939
2001-08-01,36.6272,37.6762,36.3649,37.5888,37.5888,3060260
2001-08-02,37.5888,37.7636,37.1517,37.5013,37.5013,1783300
2001-08-03,37.1517,37.3265,36.8894,37.0643,37.0643,1029734
2001-08-06,36.802,36.8894,36.2775,36.2775,36.2775,1291193
