Date,Open,High,Low,Close,Adj Close,Volume
1999-02-11,18.3032,18.9886,18.3032,18.9632,12.9808,80900
1999-02-12,18.8617,18.9632,18.4809,18.684,12.7901,106900
1999-02-16,18.8743,19.0902,18.8363,18.9632,12.9808,463100
1999-02-17,19.0394,19.4201,18.8617,19.0394,13.033,501100
1999-02-18,19.1409,19.344,18.9886,19.2297,13.1633,69400
1999-02-19,19.3694,19.6487,19.2552,19.2933,13.2069,76300
1999-02-22,19.4456,19.9913,19.4456,19.8517,13.589,89600
1999-02-23,19.9913,20.1817,19.8263,20.1056,13.7626,121600
1999-02-24,20.1817,20.2071,19.3694,19.4456,13.3113,251900
1999-02-25,19.1663,19.4201,18.9124,19.3186,13.2243,173400
1999-02-26,19.3186,19.7248,19.2297,19.674,13.4671,116800
1999-03-01,19.5979,19.8898,19.5217,19.7502,13.5195,211400
1999-03-02,19.9025,20.0802,19.674,19.801,13.5546,91400
1999-03-03,19.9025,19.9279,19.509,19.6106,13.4237,57300
1999-03-04,19.674,20.1056,19.674,20.0548,13.7281,50300
1999-03-05,20.8164,20.8164,20.2833,20.5626,14.0755,498400
1999-03-08,20.5626,20.6133,20.3214,20.4229,13.98,133500
1999-03-09,20.461,20.7783,20.3087,20.5879,14.0929,105300
1999-03-10,20.7783,20.9814,20.6133,20.9687,14.3536,91200
1999-03-11,21.0195,21.2987,20.8672,21.0703,14.4231,210900
1999-03-12,21.1464,21.2734,20.9433,21.1083,14.4494,183900
1999-03-15,21.121,21.2734,20.9941,21.1718,14.4928,82900
1999-03-16,21.3749,21.3749,20.8672,20.8672,14.2841,188400
1999-03-17,20.7656,20.7656,20.4864,20.6894,14.1624,161200
1999-03-18,20.5371,21.1718,20.5371,21.1718,14.4928,199400
1999-03-19,21.1718,21.1718,20.6894,20.7149,14.218,244700
1999-03-22,20.6641,20.8418,20.5879,20.7656,14.2531,427200
1999-03-23,20.4864,20.5626,20.0041,20.0548,13.7648,288700
1999-03-24,20.1056,20.2071,19.9025,20.0041,13.7305,144300
1999-03-25,20.7149,20.7149,20.2579,20.461,14.0442,77100
1999-03-26,20.3214,20.461,20.1944,20.2833,13.9223,65100
1999-03-29,20.5879,20.8164,20.5371,20.7402,14.235999999999999,75500
1999-03-30,20.5879,20.6387,20.3975,20.499000000000002,14.0698,141500
1999-03-31,20.5118,20.6641,20.1817,20.2579,13.9047,112600
1999-04-01,20.2071,20.334,20.1056,20.3087,13.9396,52900
1999-04-05,20.5879,20.791,20.4356,20.7149,14.218,92900
1999-04-06,20.6641,20.9052,20.4864,20.5626,14.1136,142400
1999-04-07,20.7529,21.2226,20.7402,21.121,14.4969,324700
1999-04-08,21.3241,21.5526,21.2734,21.5018,14.7581,194400
1999-04-09,21.4257,21.578000000000003,21.2226,21.451,14.7238,151100
1999-04-12,21.3241,21.8572,21.2987,21.8318,14.9849,193700
1999-04-13,22.0857,22.0857,21.7556,21.8064,14.9674,209500
1999-04-14,21.9334,22.111,21.5272,21.5272,14.7759,160600
1999-04-15,21.6541,22.4411,21.1972,21.3241,14.6364,124500
1999-04-16,21.4257,21.4257,21.0448,21.2226,14.5668,125000
1999-04-19,21.616,21.9587,21.2226,21.2226,14.5668,149400
1999-04-20,21.3495,22.238000000000003,21.3241,21.5018,14.7581,67200
1999-04-21,21.5272,21.8318,21.5018,21.8318,14.9849,85100
1999-04-22,21.7811,22.0603,21.7811,22.0603,15.1415,74400
1999-04-23,22.1872,22.1872,21.8318,21.9842,15.0895,159000
1999-04-26,22.0095,22.0095,21.5526,21.6541,14.863,184400
1999-04-27,21.8445,22.1237,21.6541,22.0349,15.1241,72900
1999-04-28,22.0603,22.1618,21.7811,21.908,15.0373,189300
1999-04-29,21.908,22.238000000000003,21.8826,21.9842,15.0895,104500
1999-04-30,21.9842,22.0857,21.2987,21.6795,14.8804,417800
1999-05-03,21.6033,21.9334,21.5018,21.9334,15.0549,257800
1999-05-04,21.7811,21.8826,21.2479,21.2479,14.584000000000001,368600
1999-05-05,21.2734,21.4257,20.9687,21.3749,14.6708,267300
1999-05-06,21.1464,21.3495,20.918000000000003,21.0195,14.4269,211400
1999-05-07,21.2987,21.5526,21.2479,21.4257,14.7062,787900
1999-05-10,21.578000000000003,21.6541,21.2987,21.3495,14.6537,53900
1999-05-11,21.5272,21.8826,21.5018,21.6033,14.8275,70500
1999-05-12,21.5526,21.9334,21.2987,21.908,15.0373,51000
1999-05-13,21.9334,22.1618,21.9206,22.111,15.1765,61100
1999-05-14,21.578000000000003,21.7049,21.1718,21.4257,14.7062,197000
1999-05-17,21.121,21.2479,20.791,21.0195,14.4269,235600
1999-05-18,21.1718,21.3495,20.7402,21.0703,14.4623,166000
1999-05-19,21.121,21.2226,20.9433,21.2226,14.5668,85900
1999-05-20,21.1972,21.3495,20.9433,20.9433,14.3747,180400
1999-05-21,20.8925,21.0195,20.7275,20.8925,14.3405,95700
1999-05-24,20.5879,20.6894,20.2071,20.4356,14.0266,534800
1999-05-25,20.3087,20.4356,19.9025,19.9025,13.6605,105400
1999-05-26,20.0041,20.5498,19.801,20.5498,14.105,236100
1999-05-27,20.3721,20.3721,19.965999999999998,20.0548,13.7648,53500
1999-05-28,20.2071,20.4356,20.0675,20.3721,13.9831,47300
1999-06-01,20.2579,20.3595,19.8517,20.0802,13.7828,256400
1999-06-02,19.9786,20.1056,19.6232,19.9533,13.6952,126100
1999-06-03,20.2071,20.2071,19.8771,19.9405,13.6872,87100
1999-06-04,20.1817,20.3848,20.0548,20.3087,13.9396,91300
1999-06-07,20.4356,20.7149,20.3595,20.6894,14.2006,60300
1999-06-08,20.6387,20.6387,20.3214,20.3214,13.9481,233700
1999-06-09,20.3848,20.5752,20.1944,20.2706,13.9133,41900
1999-06-10,20.0294,20.0294,19.7502,19.8898,13.6519,121600
1999-06-11,19.9279,20.2071,19.7755,19.9279,13.6777,100900
1999-06-14,20.0041,20.0041,19.7502,19.8263,13.6083,35200
1999-06-15,19.9533,20.0802,19.8517,19.9279,13.6777,152800
1999-06-16,20.4102,20.625999999999998,20.3848,20.4483,14.0351,228900
1999-06-17,20.5371,20.918000000000003,20.4102,20.8418,14.3056,192800
1999-06-18,20.6641,20.8672,20.6513,20.8164,14.3277,66300
1999-06-21,20.8925,20.9687,20.7149,20.9433,14.4148,157500
1999-06-22,20.918000000000003,20.9433,20.7149,20.7149,14.2577,89000
1999-06-23,20.7149,20.7149,20.3087,20.5118,14.1183,49100
1999-06-24,20.4356,20.4356,19.9405,20.1817,13.8908,68400
1999-06-25,20.3087,20.3595,20.1817,20.2325,13.9258,95100
1999-06-28,20.3721,20.7656,20.3721,20.7021,14.2492,72000
1999-06-29,20.6387,20.8672,20.5118,20.7656,14.2929,60300
1999-06-30,20.8672,21.3749,20.5118,21.1972,14.5898,187400
1999-07-01,21.2479,21.4257,20.918000000000003,21.4257,14.7471,259600
1999-07-02,21.3241,21.6288,21.3241,21.4257,14.7471,83700
1999-07-06,21.4002,21.8064,21.4002,21.6033,14.8693,175900
1999-07-07,21.4257,21.6288,21.4002,21.5272,14.8169,97900
1999-07-08,21.3749,21.6541,21.2987,21.451,14.7647,57800
1999-07-09,21.4383,21.578000000000003,21.3495,21.4764,14.7822,84300
1999-07-12,21.4764,21.5526,21.2987,21.2987,14.6601,91400
1999-07-13,21.121,21.1972,21.0195,21.0703,14.5025,41700
1999-07-14,21.2987,21.2987,20.9941,21.121,14.5373,567200
1999-07-15,21.3241,21.3621,21.1972,21.3114,14.6682,171900
1999-07-16,21.2987,21.5018,21.121,21.4257,14.7471,24400
1999-07-19,21.5272,21.5526,21.2479,21.2734,14.6424,152700
1999-07-20,21.1972,21.3495,20.9433,21.0067,14.4585,56500
1999-07-21,20.9941,21.0956,20.6641,20.7656,14.2929,59400
1999-07-22,20.6894,21.0448,20.6387,20.791,14.3107,79500
1999-07-23,20.8925,20.8925,20.3595,20.5626,14.1531,99200
1999-07-26,20.3595,20.7656,20.3595,20.6387,14.205,140400
1999-07-27,20.8672,20.9941,20.7149,20.918000000000003,14.3974,77100
1999-07-28,20.7656,20.918000000000003,20.6387,20.6641,14.2229,43200
1999-07-29,20.3848,20.4864,20.2071,20.3595,14.0129,154300
1999-07-30,20.2579,20.3595,19.8771,19.9025,13.6989,353900
1999-08-02,20.0041,20.2325,19.7502,19.801,13.6289,236700
1999-08-03,19.8517,19.9279,19.4456,19.5471,13.4545,570800
1999-08-04,19.5471,19.801,19.2425,19.2933,13.2795,177700
1999-08-05,19.1917,19.3948,18.8998,19.3694,13.3317,176400
1999-08-06,19.1917,19.2805,18.7093,18.8617,12.9825,182800
1999-08-09,18.8236,19.1155,18.8236,18.9124,13.0171,240200
1999-08-10,18.9124,18.9124,18.4047,18.5825,12.7906,210500
1999-08-11,18.8617,19.0394,18.7093,18.9379,13.0347,347800
1999-08-12,19.0902,19.2805,18.9632,19.0266,13.0959,162100
1999-08-13,19.4201,19.6994,19.3567,19.6487,13.5243,195200
1999-08-16,19.6232,19.674,19.4709,19.5725,13.4718,94600
1999-08-17,19.9786,20.2833,19.9786,20.2833,13.9612,181500
1999-08-18,20.131,20.1944,19.9152,20.0675,13.8121,199600
1999-08-19,19.801,20.0041,19.7629,19.801,13.6289,42800
1999-08-20,19.8771,20.1056,19.7629,20.0802,13.8212,52400
1999-08-23,20.3087,20.6133,20.3087,20.6133,14.1876,104800
1999-08-24,20.5626,20.956,20.4356,20.6641,14.2229,254600
1999-08-25,20.131,20.5118,20.0041,20.499000000000002,14.1088,301200
1999-08-26,20.5752,20.5752,20.0294,20.0294,13.7861,313700
1999-08-27,20.0041,20.1436,19.6994,19.6994,13.5589,281600
1999-08-30,19.7374,19.7755,18.9505,19.0521,13.1135,192800
1999-08-31,19.0902,19.2678,18.8363,19.0266,13.0959,336300
1999-09-01,19.1155,19.1155,18.8743,19.1155,13.1568,161500
1999-09-02,18.7474,18.8998,18.6586,18.7474,12.904000000000002,510300
1999-09-03,19.4582,19.6994,19.3567,19.6994,13.5589,523200
1999-09-07,19.6106,19.6106,19.1663,19.1663,13.1919,63100
1999-09-08,18.9759,19.2933,18.9124,19.0394,13.1046,629900
1999-09-09,18.9886,18.9886,18.5825,18.8109,12.9473,92500
1999-09-10,18.9632,19.0902,18.7982,18.9505,13.0435,162300
1999-09-13,18.9124,18.9251,18.7348,18.7728,12.9212,65900
1999-09-14,18.5444,18.557000000000002,18.3286,18.4301,12.6854,357200
1999-09-15,18.7093,18.7348,18.2778,18.3413,12.6245,422400
1999-09-16,18.4174,18.4301,18.0747,18.2778,12.5806,270200
1999-09-17,18.4428,18.6332,18.3413,18.6078,12.8075,501300
1999-09-20,18.5063,18.5063,18.3539,18.392,12.6591,149800
1999-09-21,18.1635,18.3032,18.0112,18.1001,12.4581,413600
1999-09-22,18.0747,18.1763,17.8081,18.0874,12.4494,179800
1999-09-23,18.1255,18.3032,17.8081,17.9478,12.3535,265700
1999-09-24,17.8462,18.1001,17.7828,18.0747,12.4405,197800
1999-09-27,18.1509,18.2271,17.7066,17.7701,12.2311,713300
1999-09-28,17.7701,17.8716,17.4655,17.7447,12.2137,413200
1999-09-29,17.7574,17.8462,17.605,17.6178,12.1257,140700
1999-09-30,17.5924,18.0874,17.5924,17.9732,12.370999999999999,724900
1999-10-01,17.8335,17.8335,17.4147,17.6686,12.1614,98200
1999-10-04,17.8843,18.3413,17.8716,18.3413,12.6245,496800
1999-10-05,18.4047,18.7855,18.024,18.4174,12.6767,588600
1999-10-06,18.6078,18.8363,18.6078,18.7348,12.895,392500
1999-10-07,18.8363,18.9251,18.557000000000002,18.557000000000002,12.7722,86000
1999-10-08,18.3539,18.9632,18.3413,18.8871,13.0002,404000
1999-10-11,18.8236,18.8871,18.6332,18.684,12.8599,191000
1999-10-12,18.6586,18.6586,18.3286,18.3286,12.6153,427100
1999-10-13,18.2016,18.4301,17.6686,17.7828,12.2396,170700
1999-10-14,17.6431,17.8589,17.3512,17.7574,12.222000000000001,459400
1999-10-15,17.072,17.4274,16.9578,16.9578,11.6719,466400
1999-10-18,17.0846,17.5035,17.0593,17.5035,12.0477,207900
1999-10-19,17.9351,18.2143,17.8209,17.8716,12.3011,313700
1999-10-20,18.1509,18.2271,17.9097,18.189,12.5191,326400
1999-10-21,17.897000000000002,18.2778,17.897000000000002,18.2778,12.5806,255600
1999-10-22,18.684,19.1917,18.5825,19.0394,13.1046,1053700
1999-10-25,18.8871,18.9379,18.6332,18.8743,12.9906,1728900
1999-10-26,18.7982,19.0266,18.5825,18.5825,12.7906,577900
1999-10-27,18.849,19.5725,18.7982,19.4963,13.419,332000
1999-10-28,20.1056,20.8799,20.1056,20.8799,14.3715,2517800
1999-10-29,21.0703,21.2479,20.6641,20.7656,14.2929,1159300
1999-11-01,20.7149,20.8544,20.461,20.5118,14.1183,460500
1999-11-02,20.461,20.918000000000003,20.4229,20.4864,14.1008,527400
1999-11-03,20.5118,20.6387,20.334,20.3975,14.0395,64000
1999-11-04,20.7656,20.8799,20.5752,20.6387,14.205,676000
1999-11-05,21.1972,21.4257,21.0448,21.1464,14.5551,409400
1999-11-08,21.0956,21.121,20.918000000000003,21.0322,14.4763,718000
1999-11-09,21.121,21.121,20.5118,20.625999999999998,14.1972,137700
1999-11-10,20.3721,20.5752,20.2706,20.3087,13.9784,110900
1999-11-11,20.131,20.2833,20.0167,20.1944,13.8997,214000
1999-11-12,20.6387,21.0956,20.0802,21.0703,14.5025,640800
1999-11-15,21.0195,21.121,20.9052,21.0575,14.4939,179900
1999-11-16,21.2098,21.7556,21.1845,21.6288,14.8869,632600
1999-11-17,21.4764,21.5399,21.0703,21.1718,14.5722,422800
1999-11-18,21.285999999999998,21.285999999999998,20.8418,21.1083,14.5286,197500
1999-11-19,21.1083,21.121,20.7656,20.791,14.3107,240000
1999-11-22,20.7149,20.7149,20.5371,20.7149,14.2577,216600
1999-11-23,20.5626,20.5626,20.1564,20.3848,14.0304,211900
1999-11-24,20.1564,20.2071,20.0167,20.1436,13.8649,127700
1999-11-26,20.2833,20.2833,20.0041,20.0041,13.7682,90800
1999-11-29,19.7248,19.7502,19.5217,19.5217,13.4367,956700
1999-11-30,19.5217,20.1056,19.5217,19.8517,13.6645,141900
1999-12-01,19.6487,19.9533,19.6487,19.6994,13.5589,634900
1999-12-02,19.8898,19.9533,19.5979,19.7882,13.6204,122200
1999-12-03,20.334,20.6387,20.2579,20.2579,13.9436,1471400
1999-12-06,20.1564,20.1564,19.6232,19.7121,13.5681,283700
1999-12-07,19.6487,19.674,19.4456,19.674,13.5413,1270800
1999-12-08,19.6232,19.6232,19.2044,19.2044,13.2181,732300
1999-12-09,19.4201,19.5217,19.179000000000002,19.4836,13.4105,143600
1999-12-10,19.7755,19.9405,19.6106,19.8263,13.6466,739400
1999-12-13,19.5725,19.7248,19.4836,19.5979,13.4887,367500
1999-12-14,19.3186,19.4963,19.1028,19.1282,13.1661,440500
1999-12-15,19.1028,19.1917,18.9886,19.0774,13.1309,447700
1999-12-16,18.8617,18.9632,18.5317,18.6586,12.8426,489300
1999-12-17,18.6332,18.8998,18.6332,18.7348,12.9419,1619200
1999-12-20,18.8109,18.8743,18.4555,18.5825,12.8367,1197300
1999-12-21,18.5825,19.2171,18.5317,18.9379,13.0824,1573400
1999-12-22,19.014,19.0647,18.8109,18.9379,13.0824,1370800
1999-12-23,18.9379,19.2933,18.9379,19.2425,13.2933,564400
1999-12-27,19.4201,19.4709,19.0902,19.0902,13.1877,3410200
1999-12-28,19.0902,19.1155,18.9632,19.014,13.1349,136200
1999-12-29,18.9632,19.3313,18.9632,19.2044,13.2668,125800
1999-12-30,19.2933,19.4963,19.1663,19.2933,13.328,285900
1999-12-31,19.4963,19.4963,19.2171,19.3059,13.3367,687000
2000-01-03,19.2678,19.2678,18.4555,18.5825,12.8367,1185600
2000-01-04,18.1763,18.2016,17.605,17.7701,12.2756,885700
2000-01-05,17.7701,17.9604,17.44,17.6305,12.1789,717100
2000-01-06,17.6812,18.5189,17.6812,18.4047,12.7142,415800
2000-01-07,18.5317,18.7348,18.2778,18.7093,12.9248,468100
2000-01-10,18.8617,18.8617,18.3286,18.3794,12.6965,460600
2000-01-11,18.2016,18.4428,18.0747,18.0747,12.4861,476100
2000-01-12,18.2143,18.5317,18.2143,18.4301,12.7317,143200
2000-01-13,18.7601,19.0774,18.6586,18.9886,13.1173,1104500
2000-01-14,19.2171,19.5598,19.2044,19.4328,13.424000000000001,731500
2000-01-18,19.3694,19.3694,18.7855,18.7855,12.9775,466100
2000-01-19,18.7982,19.1663,18.684,18.722,12.9333,339500
2000-01-20,18.8617,18.8617,18.2778,18.3794,12.6965,588100
2000-01-21,18.4809,18.4809,18.0493,18.1509,12.5388,498300
2000-01-24,18.3286,18.3286,17.6686,17.8209,12.3111,346700
2000-01-25,17.8209,18.1509,17.7955,18.0112,12.4424,231600
2000-01-26,18.1509,18.7093,18.1255,18.684,12.9075,630500
2000-01-27,18.7728,19.0013,18.5825,18.8871,13.0473,262500
2000-01-28,18.3794,18.5825,18.0747,18.2271,12.5913,170900
2000-01-31,18.024,18.7348,18.024,18.7348,12.9419,541700
2000-02-01,18.8363,18.8743,18.557000000000002,18.8363,13.0123,332000
2000-02-02,18.7855,18.8109,18.4809,18.6459,12.880999999999998,399800
2000-02-03,18.6332,18.7348,18.189,18.5317,12.8019,350200
2000-02-04,18.5951,18.684,18.2271,18.3413,12.6703,216500
2000-02-07,18.2016,18.3032,18.024,18.1509,12.5388,91500
2000-02-08,18.3794,18.4809,18.2524,18.3539,12.6787,608400
2000-02-09,18.3539,18.3539,17.7955,17.9224,12.3809,223500
2000-02-10,17.9478,17.9478,17.2624,17.4274,12.0393,641400
2000-02-11,17.6686,17.8716,17.3132,17.4655,12.0655,588600
2000-02-14,17.4908,17.6178,17.1227,17.6178,12.1705,1014700
2000-02-15,17.2877,17.7066,17.1608,17.6431,12.1883,373400
2000-02-16,17.5924,17.6686,17.1735,17.2751,11.9337,376300
2000-02-17,17.567,17.567,16.8816,17.0593,11.7847,611800
2000-02-18,16.9831,16.9831,16.2977,16.45,11.3638,881700
2000-02-22,16.6277,16.7292,16.247,16.6024,11.4693,564500
2000-02-23,16.6531,16.7419,16.3738,16.5388,11.4255,392400
2000-02-24,16.3738,16.5008,16.0184,16.1962,11.1884,435700
2000-02-25,16.3231,16.6277,15.9677,16.0946,11.1184,608100
2000-02-28,16.5008,16.7673,16.247,16.615,11.4776,1225300
2000-02-29,16.8181,16.8435,16.45,16.7292,11.5568,435100
2000-03-01,16.7547,17.1101,16.6531,16.9578,11.7149,1578600
2000-03-02,16.8562,16.9831,16.5643,16.8562,11.6444,600300
2000-03-03,17.2116,17.2116,16.8562,17.0085,11.7496,418400
2000-03-06,16.9197,17.0973,16.6785,16.8435,11.636,1878200
2000-03-07,16.6531,16.8054,16.1454,16.3357,11.2847,1253200
2000-03-08,16.0692,16.247,15.8408,16.1454,11.1534,649200
2000-03-09,15.955,16.3231,15.8916,16.2342,11.2146,385100
2000-03-10,16.1962,16.45,16.1962,16.285,11.2503,183400
2000-03-13,15.8154,16.6277,15.8154,16.45,11.3638,411600
2000-03-14,16.3738,16.6911,16.3485,16.3865,11.3199,286200
2000-03-15,16.4754,17.4655,16.247,17.3893,12.0127,1206600
2000-03-16,17.8716,18.8871,17.7701,18.8871,13.0473,2141600
2000-03-17,18.8363,19.2425,18.7093,18.8236,13.0039,1075700
2000-03-20,18.8743,18.8871,18.2651,18.4682,12.758,422200
2000-03-21,18.2651,19.1663,18.2524,19.1409,13.222999999999999,932300
2000-03-22,19.1028,19.3948,18.9886,19.3059,13.3367,830600
2000-03-23,19.2678,20.1056,19.1028,19.9786,13.8015,724500
2000-03-24,20.2325,20.461,19.8771,20.2071,13.9594,660100
2000-03-27,20.1944,20.1944,19.3948,19.5471,13.5032,316600
2000-03-28,19.344,19.9279,19.344,19.6994,13.6086,371500
2000-03-29,19.9025,19.9025,19.3567,19.5471,13.5032,237000
2000-03-30,19.7248,19.801,19.4201,19.5851,13.5296,511700
2000-03-31,19.4201,19.8517,19.2933,19.7121,13.6174,1533800
2000-04-03,20.131,20.6641,20.0294,20.6641,14.2749,539900
2000-04-04,20.7149,20.8164,19.0774,19.839000000000002,13.7051,1568000
2000-04-05,19.7502,20.0548,19.6106,19.6867,13.5999,346400
2000-04-06,19.9405,19.9533,19.7121,19.9025,13.7489,343000
2000-04-07,20.0294,20.0294,19.4456,19.4963,13.4682,783400
2000-04-10,19.5471,20.1436,19.3567,20.0548,13.8541,179100
2000-04-11,20.131,20.3087,19.7755,20.3087,14.029000000000002,162800
2000-04-12,20.3087,20.956,20.3087,20.3975,14.0906,1093100
2000-04-13,20.0802,20.2325,19.8136,19.8644,13.7225,790400
2000-04-14,18.9379,19.2678,17.9732,18.2524,12.6088,1045200
2000-04-17,18.684,18.7093,18.0747,18.4047,12.7142,498300
2000-04-18,18.3286,19.2933,18.3286,19.1409,13.222999999999999,909500
2000-04-19,19.014,19.1663,18.6332,18.8871,13.0473,218600
2000-04-20,18.8998,19.2425,18.7855,19.2425,13.2933,175000
2000-04-24,19.1409,19.6994,19.0394,19.6994,13.6086,196400
2000-04-25,19.6994,20.3848,19.6994,20.3087,14.029000000000002,252700
2000-04-26,20.2959,20.2959,19.8136,19.9025,13.7489,938700
2000-04-27,19.2933,19.674,19.1536,19.4963,13.4682,170200
2000-04-28,19.4963,19.9025,18.9379,19.9025,13.7489,436100
2000-05-01,18.9886,19.7248,18.9632,19.4582,13.442,117000
2000-05-02,19.2425,19.4456,19.2044,19.2678,13.3105,179400
2000-05-03,19.3186,19.4836,18.7601,18.9251,13.0737,425300
2000-05-04,18.7855,18.8363,18.5063,18.6332,12.8723,180800
2000-05-05,18.4301,18.8109,18.4047,18.7601,12.9599,74400
2000-05-08,18.557000000000002,19.1409,18.557000000000002,19.1282,13.2141,49200
2000-05-09,19.2425,19.4709,18.8617,19.0774,13.1788,701400
2000-05-10,19.0266,19.0394,18.557000000000002,18.5697,12.8282,348300
2000-05-11,18.8109,19.2297,18.8109,19.1282,13.2141,293800
2000-05-12,19.0902,19.5725,19.0394,19.344,13.3631,611100
2000-05-15,19.4456,20.2325,19.4456,20.2071,13.9594,493200
2000-05-16,20.2198,20.3975,19.9279,20.0929,13.8802,217200
2000-05-17,19.7121,20.0294,19.6994,19.7502,13.6439,118000
2000-05-18,19.8771,20.3848,19.8771,20.0041,13.8189,283900
2000-05-19,20.0294,20.0294,19.4963,19.6487,13.5734,182300
2000-05-22,19.7374,19.9025,19.3948,19.9025,13.7489,179800
2000-05-23,19.801,20.1056,19.7248,20.0294,13.8364,203700
2000-05-24,19.9152,20.461,19.9152,20.2833,14.0118,332600
2000-05-25,20.2452,20.334,19.5725,19.7755,13.661,532700
2000-05-26,19.5979,19.8771,19.4963,19.6994,13.6086,644600
2000-05-30,20.0675,20.1564,19.8517,20.1056,13.889000000000001,315300
2000-05-31,20.131,20.3848,20.0041,20.3467,14.0554,152000
2000-06-01,20.4483,21.0575,20.4102,21.0195,14.5206,581000
2000-06-02,22.0349,22.0603,21.578000000000003,21.8826,15.1164,1362300
2000-06-05,21.8318,21.8318,21.1718,21.3876,14.7745,214100
2000-06-06,21.2226,21.6414,20.7149,20.918000000000003,14.4508,292700
2000-06-07,20.8544,21.3749,20.8544,21.2226,14.6611,115900
2000-06-08,21.2479,21.2479,20.7402,20.8672,14.415,305500
2000-06-09,21.0703,21.121,20.4102,20.5118,14.1695,279400
2000-06-12,20.5626,20.7402,20.5371,20.6894,14.2927,104600
2000-06-13,20.5118,20.918000000000003,20.4102,20.6641,14.2749,689200
2000-06-14,20.8672,21.2479,20.7656,21.0195,14.5206,289000
2000-06-15,20.7149,20.8164,20.1817,20.5245,14.1787,1172200
2000-06-16,20.1564,20.2325,19.344,19.4963,13.5148,1355900
2000-06-19,19.3948,20.1056,19.3948,20.0041,13.8671,845800
2000-06-20,20.0929,20.1056,19.6994,19.7502,13.6912,785100
2000-06-21,19.5979,19.7755,19.3948,19.5979,13.585,457000
2000-06-22,19.3948,19.5851,19.1917,19.5851,13.5767,470400
2000-06-23,19.5979,19.8517,19.4201,19.4456,13.4798,556200
2000-06-26,19.6487,19.8771,19.5471,19.7502,13.6912,216000
2000-06-27,19.9533,20.0548,19.7755,19.9405,13.8229,270800
2000-06-28,20.0294,20.1056,19.7502,19.7882,13.7173,388800
2000-06-29,19.5598,19.8517,19.4963,19.7755,13.7085,92600
2000-06-30,19.5725,19.6994,19.014,19.2933,13.3743,776000
2000-07-03,19.2933,19.6487,19.1409,19.6487,13.6211,514500
2000-07-05,19.8136,20.1056,19.5979,19.8644,13.7699,681600
2000-07-06,19.6994,20.1056,19.5598,20.0167,13.876,460600
2000-07-07,20.2198,20.4864,20.0675,20.3595,14.1133,370000
2000-07-10,20.461,20.6387,20.3595,20.4102,14.1483,462700
2000-07-11,20.5371,20.7656,20.4229,20.5118,14.2187,219100
2000-07-12,20.9433,21.0448,20.7149,20.8037,14.4217,229900
2000-07-13,20.9052,20.9052,20.5118,20.6006,14.2802,553700
2000-07-14,20.6894,21.0703,20.6894,20.9433,14.5181,148900
2000-07-17,20.918000000000003,21.0195,20.5371,20.5498,14.2452,169300
2000-07-18,20.4229,20.5879,20.2833,20.5879,14.272,84900
2000-07-19,20.4356,20.6387,20.3848,20.5118,14.2187,85900
