Date,Open,High,Low,Close,Adj Close,Volume
1999-12-20,51.75,52.25,51.375,52.0625,41.0994,289200
1999-12-21,52.1875,53.2188,51.8125,53.0625,41.8893,381800
1999-12-22,53.5,53.6875,52.3594,53.0625,41.8893,307700
1999-12-23,53.5625,54.0,53.2812,53.3438,42.1114,359200
1999-12-27,53.9375,53.9375,52.625,53.75,42.4318,626000
1999-12-28,53.625,53.9375,53.125,53.25,42.0367,700400
1999-12-29,53.375,54.25,53.375,54.1094,42.7157,583500
1999-12-30,55.0,55.0,53.9375,54.0625,42.6786,1689800
1999-12-31,54.1562,54.4375,53.8125,53.875,42.5305,755300
2000-01-03,55.625,55.625,53.5,55.4375,43.7637,938100
2000-01-04,54.0,54.75,52.3125,52.625,41.5436,545500
2000-01-05,51.75,53.0625,50.125,51.8438,40.9268,1906000
2000-01-06,51.25,52.0938,49.625,50.125,39.5703,1670000
2000-01-07,49.625,51.0,49.125,51.0,40.2609,686000
2000-01-10,53.0,53.4375,52.0625,52.9375,41.7905,1020500
2000-01-11,53.0,53.4688,51.1875,51.4375,40.6064,1411300
2000-01-12,52.375,52.375,50.625,51.2188,40.4335,1983200
2000-01-13,51.875,52.0,50.875,51.6875,40.8038,1193000
2000-01-14,53.25,53.7188,52.7812,52.875,41.7409,1383900
2000-01-18,52.75,53.7188,52.6094,53.1562,41.9632,550800
2000-01-19,52.9375,53.4688,52.5625,53.25,42.0367,790400
2000-01-20,54.25,54.4375,53.125,53.5625,42.2839,1095600
2000-01-21,53.875,53.875,53.1406,53.625,42.3332,1434700
2000-01-24,53.9375,54.3438,51.5938,51.875,40.9517,568900
2000-01-25,51.7656,53.0312,51.0625,52.9844,41.8277,2982400
2000-01-26,52.6875,52.75,50.9375,51.25,40.4578,839300
2000-01-27,51.875,52.125,49.7188,50.75,40.0635,1238100
2000-01-28,50.125,51.125,48.125,48.9375,38.6326,2457000
2000-01-31,48.9375,50.5625,47.875,50.5625,39.9158,1312300
2000-02-01,50.5156,51.75,50.0312,51.625,40.7546,474900
2000-02-02,51.4375,52.6562,51.4375,52.0,41.0505,534700
2000-02-03,52.25,53.5,51.7656,53.5,42.2345,1244600
2000-02-04,53.75,54.625,53.625,54.125,42.7276,691700
2000-02-07,54.25,54.875,53.8125,54.75,43.2213,655300
2000-02-08,55.1875,55.75,55.0781,55.25,43.6163,886000
2000-02-09,55.75,56.125,54.25,54.5625,43.0732,1623300
2000-02-10,54.6875,55.875,54.5,55.8594,44.0967,1157600
2000-02-11,55.8594,55.875,53.875,54.375,42.9252,1002100
2000-02-14,54.75,54.75,53.75,54.4062,42.9499,351500
2000-02-15,54.3281,54.9375,52.9688,54.5625,43.0732,300600
2000-02-16,54.375,55.0,54.1875,54.2812,42.8514,172100
2000-02-17,54.9844,55.625,54.1875,55.5,43.8132,231200
2000-02-18,55.5625,55.5625,53.5,53.625,42.3332,362700
2000-02-22,53.375,54.0,52.0,53.5,42.2345,1233900
2000-02-23,53.625,55.5,53.4844,55.125,43.5172,183300
2000-02-24,55.4844,56.0625,54.5,55.8125,44.0599,319900
2000-02-25,55.875,56.5,54.875,55.2812,43.6408,937200
2000-02-28,54.75,55.625,53.25,54.625,43.1223,1508300
2000-02-29,55.75,56.0,55.375,55.875,44.1096,474100
2000-03-01,56.0,57.25,56.0,56.4375,44.5536,963500
2000-03-02,56.875,57.3125,56.0938,57.0,44.9976,1097600
2000-03-03,58.0,58.8125,57.375,58.5781,46.2432,401600
2000-03-06,58.5781,59.4062,58.0,58.4844,46.1695,667500
2000-03-07,59.1562,59.5,56.875,56.875,44.8992,1304800
2000-03-08,57.5625,58.125,56.5,57.875,45.6886,1089600
2000-03-09,57.9375,59.75,57.375,59.625,47.0702,285900
2000-03-10,60.0,60.6562,59.5,59.75,47.1685,265000
2000-03-13,58.5,60.25,58.0,58.875,46.4775,2011200
2000-03-14,59.625,60.125,57.3125,57.5312,45.4166,464200
2000-03-15,58.0,58.1875,56.25,56.5312,44.6276,619300
2000-03-16,57.25,58.5,55.875,58.5,46.1814,2726600
2000-03-17,58.75,60.0,58.6875,59.875,47.2672,441000
2000-03-20,60.125,60.625,59.125,59.625,47.0702,395400
2000-03-21,59.4688,61.625,58.6406,61.1875,48.3033,649200
2000-03-22,61.5625,62.75,61.25,62.25,49.1423,668500
2000-03-23,62.3125,64.0,62.125,63.4375,50.0796,484100
2000-03-24,64.0625,65.4375,63.0,63.9844,50.5108,1103100
2000-03-27,64.25,64.9375,64.0625,64.5,50.9184,783100
2000-03-28,64.5,64.5,62.9375,62.9375,49.6846,625600
2000-03-29,63.0,63.0625,60.4062,61.0938,48.2292,3382700
2000-03-30,60.6875,61.8438,57.75,59.4375,46.9218,4635800
2000-03-31,60.25,61.1875,58.625,60.5625,47.8095,319600
2000-04-03,59.8125,59.8125,57.25,58.0,45.7869,2645000
2000-04-04,57.7188,58.75,52.2812,57.4375,45.343,2211500
2000-04-05,56.625,59.1875,56.125,57.8125,45.638999999999996,587900
2000-04-06,58.75,59.4375,57.75,58.5625,46.231,173000
2000-04-07,59.3125,60.625,58.875,60.5625,47.8095,233000
2000-04-10,60.5625,60.75,58.375,58.375,46.083,665100
2000-04-11,57.4844,58.125,56.0,56.9375,44.9483,1479200
2000-04-12,56.8125,56.8125,53.125,53.25,42.0367,1338100
2000-04-13,54.0,55.25,52.2188,52.2344,41.2356,2182100
2000-04-14,50.75,52.0312,47.25,49.5,39.0768,1908000
2000-04-17,48.75,52.1875,48.625,52.1875,41.1984,905400
2000-04-18,52.625,55.1562,52.125,55.1562,43.5417,573200
2000-04-19,54.25,55.125,53.25,53.3438,42.1114,355300
2000-04-20,53.5,53.875,52.25,52.875,41.7409,241400
2000-04-24,50.625,51.375,49.375,51.25,40.4578,611100
2000-04-25,52.75,54.2188,52.2656,54.2188,42.8018,357900
2000-04-26,54.375,55.1875,53.1875,53.1875,41.9877,1462000
2000-04-27,52.375,55.0,52.375,54.8438,43.295,481700
2000-04-28,55.4375,55.6875,54.5,55.0,43.4189,646500
2000-05-01,55.8125,56.25,55.25,55.7812,44.0355,195800
2000-05-02,55.3125,55.4375,53.5,54.75,43.2213,682600
2000-05-03,52.8125,53.3125,51.0,52.375,41.3462,766600
2000-05-04,52.2812,53.0,51.6875,52.0,41.0505,178600
2000-05-05,52.5625,53.625,52.375,53.4219,42.173,300000
2000-05-08,52.1875,52.625,51.4062,51.5312,40.6801,155400
2000-05-09,51.875,51.9375,50.0,50.5781,39.9278,1236200
2000-05-10,49.625,49.8125,47.75,48.125,37.9915,1019800
2000-05-11,48.4375,49.625,47.8125,49.4844,39.0646,431200
2000-05-12,50.5,51.4062,50.125,50.125,39.5703,221500
2000-05-15,50.5,51.1875,49.125,51.0625,40.31,157600
2000-05-16,52.25,52.75,51.2812,52.5938,41.5189,408000
2000-05-17,52.0625,52.3438,51.125,51.8438,40.9268,368600
2000-05-18,51.875,51.875,50.375,50.5312,39.891,206800
2000-05-19,50.125,50.1875,48.2812,48.5625,38.3369,777500
2000-05-22,48.125,48.4375,46.0,48.3438,38.1641,452600
2000-05-23,48.5,48.5,45.9375,46.0,36.3139,334300
2000-05-24,46.5,48.0,44.6875,47.8125,37.7447,713600
2000-05-25,48.6875,49.1562,46.6875,47.0312,37.1277,606100
2000-05-26,47.5625,47.7188,46.25,47.1875,37.2512,143500
2000-05-30,48.375,50.25,48.125,50.25,39.6687,821100
2000-05-31,50.0,50.6875,49.2188,49.2812,38.904,252800
2000-06-01,50.25,51.5,49.9375,51.5,40.6555,540200
2000-06-02,53.75,54.2188,53.125,53.8438,42.5058,858100
2000-06-05,53.5,54.75,53.5,54.0,42.6294,391900
2000-06-06,54.0,54.75,53.25,53.25,42.0367,447200
2000-06-07,53.5625,54.3438,52.7812,54.25,42.8267,238300
2000-06-08,54.6875,54.9844,53.5625,54.0,42.6294,277100
2000-06-09,54.6875,54.6875,53.8125,54.125,42.7276,130900
2000-06-12,54.0312,54.1562,52.8125,52.8125,41.6918,369300
2000-06-13,53.1875,54.125,52.375,54.125,42.7276,362200
2000-06-14,54.25,54.5625,53.0938,53.125,41.9382,222600
2000-06-15,53.5,54.625,53.25,54.1875,42.7771,127300
2000-06-16,54.375,54.7812,53.8438,54.375,42.9252,470500
2000-06-19,54.4375,56.3125,54.25,56.0938,44.282,512500
2000-06-20,56.3438,56.9844,55.8438,56.25,44.4053,202100
2000-06-21,55.75,56.9062,55.6875,56.75,44.7998,341000
2000-06-22,56.3125,56.5312,54.8125,55.0,43.4189,622200
2000-06-23,55.0,55.1562,53.5625,53.8281,42.4934,113900
2000-06-26,54.3125,54.75,53.75,54.1875,42.7771,192000
2000-06-27,54.25,54.7812,53.5625,53.6562,42.3579,147900
2000-06-28,53.5,54.9062,53.5,54.1875,42.7771,159500
2000-06-29,53.5,53.875,52.8125,53.125,41.9382,462900
2000-06-30,53.125,54.1875,53.125,54.1875,42.7771,263600
2000-07-03,54.0625,54.5625,53.875,54.5625,43.0732,39400
2000-07-05,53.6875,53.8125,52.4688,52.8125,41.6918,148900
2000-07-06,52.625,53.6875,51.9688,53.625,42.3332,127400
2000-07-07,53.8125,54.9688,53.8125,54.5,43.0239,191500
2000-07-10,54.25,54.5625,53.6875,53.9062,42.5549,103400
2000-07-11,53.6562,54.4062,53.0,53.4688,42.21,95200
2000-07-12,54.125,55.1562,53.875,54.8438,43.295,347100
2000-07-13,55.2188,56.375,55.0938,55.9062,44.1342,198100
2000-07-14,56.625,57.1719,56.1406,56.9375,44.9483,135600
2000-07-17,56.875,57.75,56.75,57.4062,45.3178,112800
2000-07-18,56.875,57.0312,56.0312,56.25,44.4053,184000
2000-07-19,56.0,56.0312,54.875,55.0,43.4189,133900
2000-07-20,55.375,56.3438,55.3438,56.1562,44.3312,270900
2000-07-21,55.4688,55.5625,54.7812,54.9375,43.3695,228700
2000-07-24,54.875,55.3438,53.3906,53.5938,42.3084,204500
2000-07-25,54.2812,54.5625,53.5312,54.5,43.0239,222700
2000-07-26,54.0312,54.0625,52.875,53.7812,42.4564,274100
2000-07-27,53.0,53.25,51.875,52.2188,41.2231,479700
2000-07-28,52.3125,52.6875,49.8438,50.2812,39.6934,374300
2000-07-31,50.5625,51.6562,49.9375,51.3125,40.5076,564000
2000-08-01,51.25,51.3438,50.5,50.7188,40.0387,167500
2000-08-02,50.25,51.7188,50.25,50.5,39.8659,143500
2000-08-03,48.9375,51.4688,48.8438,51.4688,40.6309,903800
2000-08-04,51.75,52.25,50.9375,51.4688,40.6309,233800
2000-08-07,51.6875,52.7031,51.5,52.5312,41.4696,239400
2000-08-08,52.4219,52.9375,52.2031,52.625,41.5436,171300
2000-08-09,53.4375,53.6719,52.5312,52.8125,41.6918,159200
2000-08-10,52.2969,52.5625,51.5625,51.6875,40.8038,86900
2000-08-11,51.25,51.9375,50.6562,51.875,40.9517,268300
2000-08-14,51.6875,52.9375,51.4688,52.9375,41.7905,107600
