Date,Open,High,Low,Close,Adj Close,Volume
1999-04-23,30.125,30.4062,30.125,30.3438,24.2204,2000
1999-04-26,30.4688,30.5,30.1562,30.1562,24.0706,94400
1999-04-27,30.3438,30.375,30.125,30.2344,24.1328,4100
1999-04-28,30.4062,30.5938,30.125,30.125,24.046,6000
1999-04-29,29.875,30.0938,29.3125,29.4375,23.4968,17900
1999-04-30,29.7188,29.7812,28.4688,29.3438,23.4222,37300
1999-05-03,29.4062,30.0938,29.4062,30.0625,23.9959,90600
1999-05-04,30.4062,30.4375,29.5312,29.7188,23.7216,191400
1999-05-05,29.7812,29.7812,29.0,29.4688,23.5219,49700
1999-05-06,29.1875,29.3125,28.8125,28.8125,22.9982,12000
1999-05-07,29.1562,29.4688,29.125,29.4688,23.5219,25600
1999-05-10,29.5625,29.9062,29.25,29.4375,23.4968,19200
1999-05-11,29.7188,30.2188,29.7188,30.0312,23.9708,31100
1999-05-12,30.0625,30.2188,29.6875,30.2188,24.1203,12500
1999-05-13,30.4062,30.4062,29.875,30.0625,23.9959,13600
1999-05-14,29.375,29.625,29.3438,29.4688,23.5219,10200
1999-05-17,29.0,29.1562,28.5625,28.875,23.0478,10400
1999-05-18,29.0938,29.5312,29.0625,29.0625,23.1974,5100
1999-05-19,29.3438,29.3438,28.7188,28.7188,22.9232,700
1999-05-20,29.125,29.1875,28.9688,28.9688,23.1229,7500
1999-05-21,28.9375,28.9375,28.75,28.7812,22.9727,5100
1999-05-24,28.7188,28.875,28.1562,28.1562,22.4742,3600
1999-05-25,28.5625,28.5938,27.875,27.875,22.2497,7000
1999-05-26,28.1562,28.1875,27.8125,28.1875,22.499000000000002,5100
1999-05-27,28.0,28.0312,27.625,27.625,22.0504,11900
1999-05-28,27.8438,28.1875,27.8438,28.0156,22.3623,1100
1999-06-01,28.0625,28.1875,27.7656,28.1875,22.499000000000002,29600
1999-06-02,28.5,28.5312,28.125,28.125,22.449,6400
1999-06-03,28.8438,28.875,28.6562,28.7812,22.9727,4200
1999-06-04,29.1562,29.1562,28.875,29.0,23.1479,4900
1999-06-07,28.875,29.125,28.875,29.0781,23.2106,2900
1999-06-08,28.9688,29.0,28.6406,28.6406,22.861,4200
1999-06-09,28.5312,28.5938,28.3594,28.3594,22.6367,4900
1999-06-10,28.2188,28.2188,27.8906,27.9531,22.3125,7800
1999-06-11,28.0938,28.25,27.7656,27.8125,22.1998,2600
1999-06-14,28.0625,28.125,27.8438,27.8438,22.2251,1300
1999-06-15,27.875,27.875,27.625,27.6562,22.0749,4900
1999-06-16,28.1875,28.4531,28.1562,28.4062,22.6736,19800
1999-06-17,28.3438,28.4062,28.25,28.2656,22.5612,3200
1999-06-18,28.1875,28.4688,28.1562,28.4375,22.699,5100
1999-06-21,28.5938,28.9375,28.5938,28.9375,23.0981,4700
1999-06-22,28.8125,28.875,28.6562,28.75,22.9479,2800
1999-06-23,28.5625,28.5625,28.1562,28.3438,22.624000000000002,5200
1999-06-24,28.25,28.2812,27.875,28.2812,22.5743,5900
1999-06-25,28.375,28.375,28.1562,28.1875,22.499000000000002,1200
1999-06-28,28.2812,28.8125,28.2812,28.7344,22.9358,2300
1999-06-29,28.8594,29.2188,28.8594,29.2188,23.3225,8200
1999-06-30,28.9688,29.7812,28.9688,29.7812,23.7715,11300
1999-07-01,29.5625,29.9375,29.5625,29.9375,23.8966,2900
1999-07-02,29.8125,30.25,29.8125,30.0938,24.0205,10900
1999-07-06,30.1875,30.5781,30.1562,30.3438,24.2204,17000
1999-07-07,30.2188,30.25,30.0625,30.0625,23.9959,20000
1999-07-08,29.7188,30.125,29.7188,29.8125,23.7964,4200
1999-07-09,29.8438,30.0,29.8125,29.8125,23.7964,16800
1999-07-12,29.8438,29.8438,29.6094,29.625,23.6465,4600
1999-07-13,29.5938,29.625,29.3438,29.4062,23.4721,31200
1999-07-14,29.5,29.625,29.4062,29.4688,23.5219,20900
1999-07-15,29.8438,29.9688,29.7188,29.8594,23.8336,108400
1999-07-16,29.9375,30.0312,29.8125,30.0312,23.9708,2800
1999-07-19,30.0625,30.0625,29.8125,29.9688,23.9209,6100
1999-07-20,29.75,29.8125,29.1875,29.1875,23.2977,22700
1999-07-21,29.375,29.3906,28.9062,28.9062,23.0726,8800
1999-07-22,28.875,29.0,28.4375,28.5312,22.7735,10700
1999-07-23,28.5312,28.5312,28.3125,28.3125,22.5992,1500
1999-07-26,28.1562,28.6562,28.1562,28.4688,22.7235,30200
1999-07-27,28.75,28.75,28.4062,28.625,22.8484,26000
1999-07-28,28.4375,28.6562,28.3125,28.5312,22.7735,2400
1999-07-29,28.3125,28.3125,27.6875,28.0938,22.4248,7100
1999-07-30,27.8438,27.8438,27.4375,27.5625,22.0005,15200
1999-08-02,27.6562,27.8438,27.3594,27.3594,21.8381,157800
1999-08-03,27.5625,27.5625,27.0,27.0156,21.5637,10700
1999-08-04,27.0938,27.0938,26.4688,26.4688,21.1275,3800
1999-08-05,26.2812,26.2812,25.8125,26.2344,20.9401,49400
1999-08-06,26.0625,26.2656,25.8438,26.0312,20.7779,13000
1999-08-09,26.125,26.125,25.5625,25.6875,20.5041,1700
1999-08-10,25.5469,25.75,25.1562,25.6875,20.5041,6800
1999-08-11,26.125,26.2812,26.1094,26.25,20.9534,3000
1999-08-12,26.5625,26.7812,26.5625,26.5625,21.2018,5200
1999-08-13,26.875,27.0938,26.875,27.0938,21.6261,8200
1999-08-16,27.0625,27.4688,26.9688,27.4688,21.9261,11900
1999-08-17,27.6875,27.6875,27.25,27.4062,21.8751,24100
1999-08-18,27.375,27.5938,27.3125,27.3125,21.8006,3900
1999-08-19,27.1562,27.1562,26.8594,27.0781,21.6139,5400
1999-08-20,27.3438,27.375,27.2656,27.375,21.8507,2200
1999-08-23,27.7344,27.8438,27.6719,27.8125,22.1998,9100
1999-08-24,27.875,27.9688,27.5938,27.7812,22.1752,8600
1999-08-25,27.625,28.0625,27.5,28.0625,22.3994,3000
1999-08-26,28.0,28.0,27.4688,27.5156,21.9629,20100
1999-08-27,27.5312,27.5312,27.1875,27.4062,21.8751,3800
1999-08-30,27.1875,27.2031,26.8125,26.8125,21.4015,6200
1999-08-31,26.4375,26.5,26.0938,26.5,21.1522,4300
1999-09-01,26.6406,26.6875,26.5312,26.5312,21.1772,1100
1999-09-02,26.0,26.25,26.0,26.2188,20.9278,22200
1999-09-03,26.8438,26.9375,26.6562,26.9375,21.5013,5000
1999-09-07,26.625,26.8125,26.4844,26.5156,21.1647,32700
1999-09-08,26.2344,26.5469,26.2344,26.375,21.0522,6500
1999-09-09,26.625,26.625,26.375,26.4688,21.1275,5600
1999-09-10,26.8906,27.0469,26.7969,26.9688,21.5266,18700
1999-09-13,26.8438,26.8906,26.7656,26.8906,21.4639,1200
1999-09-14,26.6719,26.8594,26.6719,26.75,21.3516,1600
1999-09-15,26.8438,26.9375,26.5156,26.5156,21.1647,2800
1999-09-16,26.0781,26.0781,25.6719,25.9531,20.7157,11400
1999-09-17,26.0625,26.3438,26.0625,26.2812,20.9775,2000
1999-09-20,26.2031,26.2969,26.125,26.25,20.9534,9800
1999-09-21,25.8906,25.9062,25.6562,25.6562,20.479,6900
1999-09-22,25.7969,25.9375,25.75,25.9375,20.7034,13300
1999-09-23,26.0156,26.0781,25.8281,26.0625,20.8036,6000
1999-09-24,25.5938,25.8125,25.5312,25.5312,20.3788,6900
1999-09-27,25.9531,26.0156,25.8438,25.9688,20.7284,4100
1999-09-28,25.7969,25.8906,25.3438,25.8906,20.6656,8500
1999-09-29,25.7344,25.8125,25.7031,25.7031,20.516,1700
1999-09-30,25.7812,26.3125,25.7812,26.0781,20.8153,75900
1999-10-01,26.2188,26.3438,26.0469,26.2188,20.9278,1600
1999-10-04,26.5625,27.0781,26.5625,27.0625,21.6012,6100
1999-10-05,27.3438,27.5938,26.8594,27.1094,21.6386,7900
1999-10-06,27.1719,27.5938,26.9531,27.4062,21.8751,8600
1999-10-07,27.5,27.6094,27.3281,27.3281,21.8129,3900
1999-10-08,27.9062,28.1094,27.7812,28.1094,22.4368,78400
1999-10-11,27.25,28.3906,27.25,28.3125,22.5992,106700
1999-10-12,28.0,28.0,27.7344,27.7344,22.1374,14800
1999-10-13,27.625,27.75,27.4062,27.4062,21.8751,5200
1999-10-14,26.75,27.1094,26.625,27.0156,21.5637,7400
1999-10-15,26.5,26.6562,26.3281,26.3281,21.0152,5500
1999-10-18,26.2969,26.5,25.9062,26.5,21.1522,8700
1999-10-19,26.8438,27.1562,26.6719,26.7656,21.3643,5200
1999-10-20,26.7344,27.2344,26.7031,27.2344,21.7385,47600
1999-10-21,26.7812,27.0,26.7344,27.0,21.5515,1500
1999-10-22,27.3281,27.7969,27.2812,27.7031,22.1127,4600
1999-10-25,27.1562,27.4688,27.1562,27.2188,21.7259,2500
1999-10-26,27.3125,27.3125,26.2969,26.5469,21.1896,19100
1999-10-27,26.5,26.625,26.2188,26.625,21.252,15200
1999-10-28,27.125,27.75,27.125,27.625,22.0504,11200
1999-10-29,28.625,29.0625,28.3906,28.3906,22.6612,12300
1999-11-01,28.5,28.625,28.1875,28.1875,22.499000000000002,12700
1999-11-02,28.0469,28.5469,27.9844,27.9844,22.3374,3300
1999-11-03,28.0625,28.0938,27.75,27.75,22.1502,3100
1999-11-04,27.9375,28.125,27.9375,28.0938,22.4248,18600
1999-11-05,28.3594,28.5,28.2031,28.2812,22.5743,7000
1999-11-08,28.2188,28.375,28.1875,28.1875,22.499000000000002,2500
1999-11-09,28.0625,28.0625,27.7812,27.8906,22.2625,11900
1999-11-10,28.0781,28.2031,28.0,28.0,22.3495,7500
1999-11-11,28.0625,28.2188,28.0312,28.0625,22.3994,5700
1999-11-12,28.5625,28.7188,28.2188,28.7188,22.9232,7900
1999-11-15,28.4688,29.0312,28.4688,28.7656,22.9609,6200
1999-11-16,28.875,29.125,28.6875,28.8906,23.0603,5100
1999-11-17,28.9688,29.0938,28.625,28.6406,22.861,13500
1999-11-18,28.8281,28.8281,28.6094,28.7656,22.9609,2200
1999-11-19,28.6719,28.7188,28.4531,28.5,22.7488,14700
1999-11-22,28.125,28.2188,28.0938,28.1719,22.4868,2100
1999-11-23,28.0938,28.125,27.8906,28.0625,22.3994,10100
1999-11-24,28.0,28.2812,27.9531,28.2188,22.5243,4200
1999-11-26,28.2188,28.5625,28.2188,28.5625,22.7986,6700
1999-11-29,28.4688,28.875,28.4688,28.8125,22.9982,8900
1999-11-30,28.8594,28.9688,28.4062,28.4062,22.6736,6900
1999-12-01,28.75,28.8594,28.6719,28.75,22.9479,8800
1999-12-02,28.625,28.625,28.3906,28.625,22.8484,157100
1999-12-03,28.8906,29.1875,28.875,28.9531,23.1101,8800
1999-12-06,28.9688,29.2188,28.75,29.0,23.1479,11900
1999-12-07,28.7812,28.9062,28.5156,28.5156,22.7609,6400
1999-12-08,28.4375,28.6875,28.25,28.3594,22.6367,11000
1999-12-09,29.2344,29.2344,28.2188,28.3125,22.5992,18200
1999-12-10,28.9375,29.0938,28.9062,29.0938,23.2226,16100
1999-12-13,29.375,29.9688,29.375,29.9688,23.9209,4400
1999-12-14,29.9062,30.0,29.5625,29.5781,23.609,20900
1999-12-15,29.375,29.7344,29.375,29.7188,23.7216,800
1999-12-16,29.9375,30.375,29.8594,30.375,24.2455,8900
1999-12-17,30.3438,30.4062,30.1094,30.1875,24.1261,857800
1999-12-20,30.0312,30.1406,29.2344,29.3125,23.4264,880000
1999-12-21,29.3125,29.5,29.2812,29.4375,23.5264,648500
1999-12-22,29.4688,29.5156,29.2812,29.5,23.5764,553500
1999-12-23,29.5938,30.1875,29.5938,30.0781,24.0382,177600
1999-12-27,30.5312,30.5625,30.3125,30.375,24.2763,1388800
1999-12-28,30.2188,30.8438,30.2188,30.6875,24.5254,10600
1999-12-29,30.6094,30.8125,30.6094,30.8125,24.6255,1400
1999-12-30,30.5312,30.9688,30.5312,30.7188,24.5502,2000
1999-12-31,30.9688,31.0938,30.8125,31.0625,24.8253,19100
2000-01-03,31.0,31.0,29.8594,30.125,24.076,212900
2000-01-04,29.6875,29.8125,29.0312,29.2188,23.3516,177200
2000-01-05,29.3438,29.3438,28.7188,28.8594,23.0646,124600
2000-01-06,29.0469,29.4062,29.0,29.1875,23.3269,135800
2000-01-07,29.5,30.5625,29.5,30.5625,24.4254,70000
2000-01-10,30.5312,30.5938,30.1562,30.4062,24.3006,41900
2000-01-11,30.5,30.625,30.0938,30.2344,24.1633,29600
2000-01-12,30.3125,30.3125,29.9375,30.0625,24.0259,53100
2000-01-13,30.2188,30.3125,29.9531,30.2188,24.1506,70600
2000-01-14,30.25,30.3281,30.1406,30.1406,24.0883,102600
2000-01-18,30.0,30.125,29.6562,29.9688,23.9509,53800
2000-01-19,29.9531,30.2656,29.9062,29.9062,23.9011,113800
2000-01-20,30.0625,30.0625,29.3438,29.5,23.5764,161400
2000-01-21,29.5312,29.5312,28.8906,28.8906,23.0892,170200
2000-01-24,29.0938,29.125,27.8125,27.8125,22.2279,5100
2000-01-25,27.9062,28.0625,27.625,27.9844,22.3651,63000
2000-01-26,27.7188,28.2031,27.7188,28.1875,22.5271,38100
2000-01-27,28.4062,28.4062,27.6562,28.1094,22.4651,119100
2000-01-28,27.6562,27.7656,26.9062,27.0,21.5781,12400
2000-01-31,26.875,27.2031,26.875,27.2031,21.7404,10800
2000-02-01,27.4375,28.1875,27.4375,28.1875,22.5271,129900
2000-02-02,28.25,28.2812,28.0,28.0,22.3776,5300
2000-02-03,28.2812,28.2812,28.0312,28.1094,22.4651,26200
2000-02-04,28.3594,28.3594,28.0,28.0625,22.428,23100
2000-02-07,27.875,27.875,27.4688,27.4688,21.9532,20800
2000-02-08,27.6875,28.2656,27.6875,28.0938,22.4527,205700
2000-02-09,28.1875,28.1875,27.5781,27.625,22.0776,28600
2000-02-10,27.6719,27.6719,27.2812,27.375,21.8778,10100
2000-02-11,27.5469,27.5469,26.7656,26.9844,21.5655,33000
2000-02-14,26.9688,27.3125,26.9688,27.125,21.6781,2800
2000-02-15,27.1562,27.1875,26.75,27.1875,21.7285,7900
2000-02-16,27.0,27.0,26.125,26.125,20.8793,18000
2000-02-17,26.3125,26.3125,25.25,25.375,20.2796,67000
2000-02-18,25.2344,25.3281,24.8281,25.0,19.9802,7500
2000-02-22,25.3438,25.375,24.7812,25.0625,20.0295,70700
2000-02-23,25.3125,25.3125,24.8438,24.9844,19.9674,343000
2000-02-24,24.7812,24.7812,23.8906,24.1875,19.3308,108900
2000-02-25,24.1875,24.6562,24.1875,24.2812,19.4053,31300
2000-02-28,24.6875,25.2188,24.5156,25.1562,20.1048,259700
2000-02-29,25.4375,25.8438,25.4375,25.6875,20.5292,17600
2000-03-01,25.7031,25.7031,25.1875,25.3906,20.292,345700
2000-03-02,25.6562,25.6875,25.3281,25.3594,20.2669,208600
2000-03-03,25.75,26.0,25.6406,25.8281,20.6417,208000
2000-03-06,25.5781,25.625,25.0,25.2188,20.1548,600200
2000-03-07,25.125,25.125,24.3281,24.5156,19.5928,6300
2000-03-08,24.0938,24.9062,24.0312,24.8125,19.83,172200
2000-03-09,24.5156,25.3438,24.2812,25.3125,20.23,306400
2000-03-10,25.0938,25.2969,24.875,24.9688,19.955,440300
2000-03-13,24.2344,24.9375,24.2344,24.7656,19.7927,442900
2000-03-14,24.8125,25.0312,24.6094,24.8125,19.83,229300
2000-03-15,24.8125,26.5,24.5625,26.3125,21.0292,721800
2000-03-16,26.8438,28.3125,26.7188,28.2812,22.6023,151400
2000-03-17,28.25,28.5,28.0625,28.2656,22.5898,24300
2000-03-20,28.2812,28.2812,27.6875,28.0,22.3776,81100
2000-03-21,27.9375,28.375,27.75,28.3125,22.6271,157200
2000-03-22,28.0625,28.3125,27.75,28.1875,22.5271,133300
2000-03-23,27.7812,28.3906,27.7812,28.2656,22.5898,9000
2000-03-24,28.5,28.8438,28.3594,28.3594,22.6648,19600
2000-03-27,28.3594,28.5625,28.2188,28.2812,22.6023,14000
2000-03-28,28.125,28.6875,28.125,28.375,22.677,20800
2000-03-29,28.625,29.0312,28.625,28.9375,23.1267,12300
2000-03-30,29.5312,29.8906,29.375,29.5781,23.6386,22500
2000-03-31,29.3281,29.7031,29.1719,29.2656,23.3887,374600
2000-04-03,29.6562,30.2969,29.6562,30.1406,24.0883,41000
2000-04-04,30.6406,30.75,28.5938,29.7656,23.7883,71000
2000-04-05,29.6094,29.9375,29.5,29.8125,23.8257,11900
2000-04-06,29.6562,30.3281,29.6562,30.125,24.076,13600
2000-04-07,30.3125,30.5,30.125,30.125,24.076,55700
2000-04-10,30.3438,30.8594,30.25,30.8281,24.6378,15800
2000-04-11,30.5156,31.0781,30.5156,31.0469,24.8122,46100
2000-04-12,31.2969,31.9375,30.9844,30.9844,24.7624,107000
2000-04-13,30.9375,30.9375,30.375,30.4062,24.3006,37400
2000-04-14,29.375,29.4375,28.0,28.0,22.3776,117600
2000-04-17,28.375,28.375,27.375,28.0312,22.4026,140600
2000-04-18,27.875,28.7188,27.7188,28.625,22.8768,52100
2000-04-19,28.4062,28.9688,28.4062,28.8438,23.052,8400
2000-04-20,28.8125,29.2188,28.8125,29.2188,23.3516,14300
2000-04-24,29.2188,30.0625,29.2188,29.5312,23.6015,12300
2000-04-25,29.7188,30.125,29.7188,30.0625,24.0259,25600
2000-04-26,29.9375,30.1562,29.9375,30.0312,24.0009,11900
2000-04-27,29.3125,29.4062,29.0625,29.4062,23.5012,3300
2000-04-28,29.1875,29.375,28.6562,28.6562,22.901999999999997,4300
2000-05-01,28.7812,29.5312,28.7812,29.5312,23.6015,6700
2000-05-02,29.0938,29.4375,29.0938,29.3281,23.439,65300
2000-05-03,28.1562,28.4062,27.7812,27.9375,22.326999999999998,167300
2000-05-04,27.8125,27.8125,27.3438,27.4844,21.9653,22800
2000-05-05,27.5312,27.875,27.5312,27.8281,22.24,15100
2000-05-08,27.5625,27.8438,27.375,27.75,22.1781,54600
2000-05-09,28.1875,28.375,28.0312,28.0312,22.4026,17900
2000-05-10,27.9062,28.0938,27.7812,28.0312,22.4026,63000
2000-05-11,28.4375,28.5,28.2812,28.2812,22.6023,18100
2000-05-12,28.5938,28.6875,28.4375,28.6875,22.9267,3000
2000-05-15,28.4375,28.9688,28.3125,28.7812,23.0015,26700
2000-05-16,29.25,29.25,28.75,29.0,23.1767,7700
2000-05-17,28.4375,28.4844,28.25,28.3125,22.6271,9500
2000-05-18,28.3125,28.875,28.3125,28.875,23.0767,1600
2000-05-19,28.3125,28.625,28.125,28.1406,22.4899,1900
2000-05-22,27.9062,27.9062,27.5312,27.7188,22.1526,8500
2000-05-23,27.6875,28.0625,27.5938,27.5938,22.0531,20000
2000-05-24,27.3438,27.3438,26.625,27.0938,21.6533,3900
2000-05-25,27.1875,27.2812,26.8438,26.8438,21.4533,21000
2000-05-26,26.7969,26.7969,26.2812,26.2812,21.0038,40300
2000-05-30,26.3125,26.5,26.1406,26.4844,21.1664,92000
2000-05-31,26.5,27.125,26.5,27.1094,21.6662,28000
2000-06-01,27.0,27.3125,27.0,27.3125,21.8282,1500
2000-06-02,27.7812,28.0625,27.75,28.0625,22.428,23700
2000-06-05,27.75,28.125,27.75,27.9062,22.3023,1200
2000-06-06,27.6562,27.6562,26.9375,27.0156,21.5905,5600
2000-06-07,26.9375,27.375,26.9062,27.0156,21.5905,21100
2000-06-08,27.0469,27.0469,26.5938,26.75,21.3784,15800
2000-06-09,26.8125,27.0,26.2812,26.3125,21.0292,67700
2000-06-12,25.7188,25.8438,25.5938,25.6562,20.5047,12400
2000-06-13,25.5938,26.4375,25.5938,26.1562,20.9041,115400
2000-06-14,26.1875,26.5625,26.1875,26.25,20.9789,44600
2000-06-15,26.4062,26.4688,26.1875,26.1875,20.929000000000002,135800
2000-06-16,26.0312,26.0312,25.75,25.8438,20.6938,18600
2000-06-19,25.5938,25.875,25.5,25.8125,20.6688,22300
2000-06-20,25.6875,25.6875,25.1875,25.25,20.2181,14100
2000-06-21,25.2656,25.2656,25.0156,25.0781,20.0806,162300
2000-06-22,24.9375,25.875,24.75,24.9688,19.9933,256900
2000-06-23,24.9062,25.125,24.8125,25.125,20.1182,40900
2000-06-26,25.2812,25.4062,24.125,25.125,20.1182,13200
2000-06-27,25.1875,26.0,25.1875,25.8438,20.6938,132300
2000-06-28,25.75,25.875,25.625,25.75,20.6187,32900
2000-06-29,25.5,25.5938,25.1562,25.3125,20.2682,154900
2000-06-30,25.4688,25.7812,25.3438,25.5938,20.4932,32700
2000-07-03,25.6875,25.9375,25.5938,25.9375,20.7688,43300
2000-07-05,26.1562,26.375,26.0625,26.25,21.0189,56000
2000-07-06,26.25,26.5938,26.2188,26.4375,21.1689,7700
2000-07-07,26.5625,27.75,26.5625,27.7188,22.1948,177500
2000-07-10,27.4688,28.2812,27.4688,28.125,22.5207,123900
2000-07-11,28.1562,28.5625,28.1562,28.3281,22.6827,64100
2000-07-12,28.4688,28.4688,28.0938,28.4062,22.7456,8600
2000-07-13,28.3125,28.3125,27.875,27.875,22.32,26600
2000-07-14,28.0,28.25,27.75,28.2188,22.5955,7500
2000-07-17,28.125,28.2188,27.875,28.0625,22.4703,99500
2000-07-18,27.9688,28.1562,27.9062,28.125,22.5207,230700
2000-07-19,27.9688,28.0469,27.7188,27.7656,22.2328,68600
2000-07-20,27.875,28.0625,27.6875,27.6875,22.1698,49300
2000-07-21,27.6875,27.8125,27.5,27.625,22.1199,110000
2000-07-24,27.6094,27.6094,27.0,27.1875,21.7699,13900
2000-07-25,27.0625,27.25,26.8438,27.25,21.8199,17400
2000-07-26,27.0625,27.375,26.9062,27.1562,21.7443,83400
2000-07-27,27.0938,27.375,27.0625,27.375,21.9203,3500
2000-07-28,27.125,27.125,26.5312,26.5312,21.2444,8300
2000-07-31,26.7812,26.7812,26.0,26.0,20.8188,15700
2000-08-01,26.125,26.375,25.9062,26.375,21.1192,86000
2000-08-02,26.125,26.5,26.0938,26.375,21.1192,113300
2000-08-03,26.3438,26.5625,26.1562,26.25,21.0189,15700
2000-08-04,26.25,26.25,26.0156,26.1406,20.9313,8400
