Date,Open,High,Low,Close,Adj Close,Volume
1999-08-23,25.0,25.375,25.0,25.3594,16.5445,56100
1999-08-24,25.0938,25.4375,25.0938,25.25,16.4728,52800
1999-08-25,25.4531,26.0,25.3594,26.0,16.9626,61900
1999-08-26,25.8281,26.0469,25.5781,25.5781,16.6872,23800
1999-08-27,25.6562,25.8281,25.2344,25.25,16.4728,66000
1999-08-30,25.375,25.5,25.125,25.2812,16.4938,35700
1999-08-31,25.0469,25.375,24.8906,25.0625,16.3508,14100
1999-09-01,24.9844,25.1719,24.8281,24.9688,16.2898,19800
1999-09-02,24.9688,25.0156,24.625,24.9375,16.2694,30000
1999-09-03,25.3281,25.5,25.2031,25.375,16.5547,136200
1999-09-07,25.4844,25.5,25.0469,25.1875,16.4327,225600
1999-09-08,25.0469,25.3438,24.9219,25.2031,16.4426,63400
1999-09-09,24.875,25.0312,24.7188,24.8438,16.2083,80300
1999-09-10,24.9375,25.125,24.75,24.875,16.227999999999998,32500
1999-09-13,24.875,24.875,24.625,24.8438,16.2083,22200
1999-09-14,24.6719,24.6719,24.3281,24.4375,15.9433,18400
1999-09-15,24.4844,24.8438,24.25,24.25,15.8207,53700
1999-09-16,24.4219,24.4219,24.0,24.3125,15.8616,44700
1999-09-17,24.375,24.5781,24.2344,24.2969,15.8512,28100
1999-09-20,24.5312,24.5625,24.2656,24.3906,15.9127,17200
1999-09-21,24.1094,24.2188,23.7344,23.9688,15.6375,30400
1999-09-22,23.9688,24.1094,23.5938,23.9531,15.627,28000
1999-09-23,23.9062,23.9062,23.25,23.3906,15.2602,43400
1999-09-24,23.3281,23.4062,23.0,23.2656,15.1785,41800
1999-09-27,23.3125,23.5,23.1875,23.1875,15.1277,30600
1999-09-28,23.2656,23.2656,22.5312,22.8438,14.9034,117900
1999-09-29,22.5938,22.9688,22.25,22.25,14.5163,95200
1999-09-30,22.7031,23.0,22.5469,22.75,14.8426,25000
1999-10-01,22.8125,23.25,22.6719,23.125,15.0866,67800
1999-10-04,23.375,23.4844,23.2344,23.3906,15.2602,38300
1999-10-05,23.2344,23.5312,23.0312,23.1094,15.0764,49200
1999-10-06,23.5625,24.0156,23.375,24.0156,15.6678,36500
1999-10-07,23.8125,24.1875,23.7344,23.8281,15.5454,43400
1999-10-08,24.125,24.7188,24.0156,24.4688,15.9637,32600
1999-10-11,24.7031,24.7031,24.4062,24.5,15.9836,49000
1999-10-12,24.4375,24.4375,24.0,24.0312,15.6779,98600
1999-10-13,24.125,24.1406,23.5469,23.5625,15.3726,19500
1999-10-14,23.4219,23.7188,23.2656,23.625,15.4132,47100
1999-10-15,23.3281,23.3281,22.75,22.7656,14.8524,68300
1999-10-18,22.9844,23.3125,22.8594,23.1875,15.1277,15900
1999-10-19,23.8281,24.2188,23.6562,24.1719,15.7701,88300
1999-10-20,24.2031,24.3594,23.9219,24.2656,15.8307,186500
1999-10-21,24.125,24.4375,24.0625,24.4375,15.9433,37800
1999-10-22,24.7812,24.7812,24.4062,24.5938,16.0454,57100
1999-10-25,24.1094,24.6406,24.0469,24.3125,15.8616,109900
1999-10-26,24.25,24.4375,23.7812,24.0,15.658,20100
1999-10-27,23.8594,24.2969,23.7656,24.2969,15.8512,64900
1999-10-28,24.375,24.9219,24.375,24.7344,16.1369,125200
1999-10-29,24.9844,25.2812,24.8281,24.8281,16.1981,154600
1999-11-01,25.0625,25.1875,24.7812,24.875,16.227999999999998,116900
1999-11-02,24.6406,25.0781,24.3906,24.3906,15.9127,276500
1999-11-03,24.6562,25.0156,24.6562,25.0156,16.3202,92300
1999-11-04,25.3125,25.3125,24.7969,24.9062,16.2494,36700
1999-11-05,25.1562,25.2344,24.9062,25.0938,16.3714,55900
1999-11-08,24.9062,25.0625,24.8125,25.0625,16.3508,22300
1999-11-09,25.1719,25.1719,24.5156,24.625,16.0656,37900
1999-11-10,24.4219,24.75,24.4219,24.6406,16.0757,33400
1999-11-11,24.6406,24.8906,24.5469,24.6406,16.0757,26600
1999-11-12,24.6406,24.8594,24.4375,24.8125,16.1879,31500
1999-11-15,24.7031,24.875,24.5938,24.7031,16.1163,119600
1999-11-16,24.8125,25.1719,24.8125,25.1719,16.4223,41100
1999-11-17,25.0,25.25,25.0,25.0469,16.340999999999998,45300
1999-11-18,24.9844,25.2656,24.8594,25.1719,16.4223,99900
1999-11-19,25.1094,25.1875,24.8281,25.0,16.3103,20800
1999-11-22,24.9531,25.375,24.9375,25.2656,16.4836,39600
1999-11-23,25.3125,25.4531,25.1094,25.2031,16.4426,33000
1999-11-24,25.375,25.5,25.1562,25.5,16.6363,41400
1999-11-26,25.6406,25.6406,25.25,25.25,16.4728,17200
1999-11-29,25.0625,25.3594,24.9688,25.2344,16.4629,34200
1999-11-30,25.2969,25.2969,24.9062,24.9062,16.2494,23500
1999-12-01,24.7344,24.9531,24.5938,24.8125,16.1879,37500
1999-12-02,24.7188,24.9375,24.625,24.9375,16.2694,64600
1999-12-03,24.7969,25.3594,24.7969,25.1094,16.3815,93100
1999-12-06,24.875,24.9219,24.3125,24.3906,15.9127,44700
1999-12-07,24.4688,24.4688,23.75,24.0,15.658,44600
1999-12-08,23.8281,23.9375,23.5,23.625,15.4132,34600
1999-12-09,23.5625,23.7969,23.2812,23.5938,15.392999999999999,50700
1999-12-10,23.7812,23.7812,23.4688,23.7188,15.4743,56700
1999-12-13,23.3438,23.5469,23.0312,23.2188,15.1481,58800
1999-12-14,22.875,23.375,22.8594,23.1875,15.1277,81200
1999-12-15,23.3438,23.625,23.0781,23.5938,15.392999999999999,88600
1999-12-16,23.3594,23.3594,22.9062,23.0,15.0057,64100
1999-12-17,23.0,23.2188,22.875,23.0,15.0492,1213100
1999-12-20,22.7656,22.9531,22.5,22.7031,14.855,905900
1999-12-21,22.7656,22.7656,22.3906,22.4844,14.712,1212300
1999-12-22,22.7031,23.0938,22.625,22.9219,14.9979,750600
1999-12-23,23.125,23.4688,23.125,23.3125,15.2537,431000
1999-12-27,23.5312,23.75,23.1719,23.4688,15.3559,2693700
1999-12-28,23.4219,23.5625,23.1719,23.2812,15.2335,75700
1999-12-29,23.25,23.4219,22.9375,23.0,15.0492,62800
1999-12-30,23.0469,23.25,22.9688,23.0156,15.0596,63400
1999-12-31,23.0156,23.1875,22.8906,23.0312,15.0695,35400
2000-01-03,23.125,23.125,22.4688,22.75,14.8856,634300
2000-01-04,22.3125,22.6562,22.0781,22.1094,14.4668,172000
2000-01-05,22.2656,22.6094,22.0938,22.5,14.722000000000001,343600
2000-01-06,22.6562,23.0,22.4844,22.9219,14.9979,420800
2000-01-07,23.3281,24.4219,23.2656,24.375,15.9486,337100
2000-01-10,24.125,24.2969,23.7344,23.8281,15.591,451700
2000-01-11,23.9375,24.1562,23.7656,23.8281,15.591,142900
2000-01-12,24.0,24.1875,23.875,23.9531,15.673,84300
2000-01-13,24.0938,24.2812,23.7656,24.0781,15.7545,233800
2000-01-14,24.4688,24.4844,23.875,24.1562,15.8053,76100
2000-01-18,23.8906,24.0469,23.6562,23.75,15.54,218300
2000-01-19,23.8594,24.0312,23.7031,23.9219,15.6523,137800
2000-01-20,24.0469,24.0469,23.3906,23.5938,15.4377,425500
2000-01-21,23.7344,23.7344,23.125,23.3281,15.2638,345000
2000-01-24,23.5156,23.5156,22.2656,22.6562,14.8246,278200
2000-01-25,22.5781,22.6562,22.3281,22.375,14.6401,85000
2000-01-26,22.5156,22.7812,22.4219,22.5781,14.773,385500
2000-01-27,22.5781,23.0312,22.3906,23.0,15.0492,67800
2000-01-28,22.5469,23.0312,22.5469,22.8125,14.9266,37100
2000-01-31,22.4688,23.2344,22.25,23.2344,15.2027,195800
2000-02-01,23.0469,23.0938,22.6406,23.0,15.0492,104000
2000-02-02,23.1094,23.1719,22.8438,23.0469,15.0799,72700
2000-02-03,22.8594,23.0312,22.625,22.7344,14.8756,87900
2000-02-04,23.1094,23.1094,22.6094,22.7188,14.8651,137500
2000-02-07,22.625,22.8125,22.5312,22.6875,14.8446,31600
2000-02-08,23.0,23.1562,22.8438,22.9688,15.0291,314700
2000-02-09,22.9844,23.0,22.5156,22.7656,14.8956,90900
2000-02-10,22.6719,22.6719,22.0,22.0,14.3946,149100
2000-02-11,22.2344,22.2344,21.5156,21.5781,14.1188,166800
2000-02-14,21.6406,21.8594,21.5156,21.6875,14.1906,209200
2000-02-15,21.8594,22.1875,21.6562,22.1719,14.5073,54500
2000-02-16,22.125,22.1406,21.6875,21.8594,14.3027,315500
2000-02-17,21.875,22.0625,21.5312,21.5312,14.0878,113700
2000-02-18,21.5938,21.625,21.0625,21.2812,13.9244,191300
2000-02-22,21.4688,21.7188,21.1094,21.625,14.1491,266600
2000-02-23,21.625,21.6406,21.1094,21.1562,13.8427,103200
2000-02-24,21.1719,21.1719,20.4531,20.7188,13.5568,166100
2000-02-25,20.5781,20.7969,20.0938,20.2031,13.219000000000001,258800
2000-02-28,20.4531,20.7344,20.1094,20.5938,13.4748,222000
2000-02-29,20.7344,20.8125,20.5,20.5156,13.4236,131300
2000-03-01,20.4219,20.625,20.25,20.3281,13.3012,295500
2000-03-02,20.1719,20.4688,20.1719,20.375,13.3315,1447500
2000-03-03,20.4375,20.5,20.1875,20.2656,13.2596,220900
2000-03-06,20.0781,20.3125,19.7812,19.7812,12.9432,315100
2000-03-07,19.2031,19.2031,18.3438,18.7188,12.2479,224100
2000-03-08,18.9375,19.5,18.6094,19.2969,12.6264,309900
2000-03-09,19.3594,19.9688,19.25,19.8125,12.9635,1267300
2000-03-10,19.8125,20.0,19.4375,19.5781,12.8103,1967700
2000-03-13,19.1562,19.5781,19.125,19.2656,12.6055,1061900
2000-03-14,19.5,19.5,19.0,19.1562,12.5344,552800
2000-03-15,19.1719,20.4688,19.0312,20.375,13.3315,1582200
2000-03-16,21.0,21.625,20.75,21.5,14.0678,580200
2000-03-17,21.625,21.6406,20.9219,21.0938,13.8015,116000
2000-03-20,21.2031,21.2031,20.6562,20.9062,13.6789,563400
2000-03-21,20.9531,21.2969,20.7656,21.2969,13.9348,32600
2000-03-22,21.0469,21.1875,20.7969,21.125,13.8224,132900
2000-03-23,21.1094,21.3438,20.8438,20.9531,13.7098,126400
2000-03-24,21.0,21.1562,20.5156,20.5781,13.4647,231100
2000-03-27,20.7812,20.7812,20.2969,20.3125,13.2905,52200
2000-03-28,20.2969,20.6562,20.25,20.5469,13.4442,71600
2000-03-29,20.6875,21.125,20.5625,21.0469,13.7708,36200
2000-03-30,20.9688,21.5,20.9688,21.3281,13.955,62200
2000-03-31,21.0,21.5,20.9375,21.2188,13.8837,439800
2000-04-03,21.625,22.1875,21.3594,22.1875,14.5178,76600
2000-04-04,22.0625,23.0,21.9219,22.8125,14.9266,823600
2000-04-05,22.75,22.75,22.3438,22.5,14.722000000000001,38600
2000-04-06,22.25,22.4375,21.8281,22.0938,14.4559,55100
2000-04-07,22.2812,22.3125,21.75,21.8125,14.2721,169700
2000-04-10,22.0312,22.4531,21.875,22.3594,14.6297,55200
2000-04-11,22.5625,22.875,22.3438,22.75,14.8856,60900
2000-04-12,22.8594,23.4688,22.6719,23.0156,15.0596,76500
2000-04-13,22.5,23.0,22.4531,22.8594,14.9572,506700
2000-04-14,22.1875,22.5625,21.5469,21.7344,14.2209,62900
2000-04-17,22.3281,22.3594,21.7188,22.3594,14.6297,139500
2000-04-18,22.0,22.5,22.0,22.5,14.722000000000001,129000
2000-04-19,22.6094,23.0,22.25,22.7656,14.8956,39500
2000-04-20,22.7031,22.9219,22.5938,22.75,14.8856,14300
2000-04-24,22.75,23.4688,22.75,23.375,15.2945,75300
2000-04-25,23.375,23.4375,23.0,23.2656,15.2227,51400
2000-04-26,23.3125,23.3125,22.7969,23.0,15.0492,39100
2000-04-27,22.7031,23.0,22.6719,23.0,15.0492,27900
2000-04-28,22.9375,22.9375,22.2812,22.3438,14.62,56400
2000-05-01,22.5,22.8125,22.1562,22.625,14.8041,21200
2000-05-02,22.5938,22.7812,22.3906,22.6875,14.8446,19000
2000-05-03,22.9375,22.9688,22.5,22.6875,14.8446,309800
2000-05-04,22.75,22.9375,22.5156,22.6875,14.8446,30600
2000-05-05,22.625,23.2188,22.625,23.2188,15.1924,11600
2000-05-08,23.3281,23.7031,23.2031,23.7031,15.5094,277200
2000-05-09,23.7656,23.8125,23.4688,23.8125,15.5807,975200
2000-05-10,23.6562,23.7188,23.3125,23.6562,15.4784,87000
2000-05-11,23.5156,23.7031,23.375,23.625,15.4583,28800
2000-05-12,23.5781,23.5781,23.1562,23.3125,15.2537,26400
2000-05-15,23.2969,23.9844,23.2969,23.8906,15.6323,188200
2000-05-16,23.9688,23.9688,23.5,23.7812,15.5601,1201000
2000-05-17,23.625,23.9375,23.625,23.8594,15.6117,19000
2000-05-18,23.7188,23.9844,23.7188,23.8125,15.5807,12100
2000-05-19,23.625,23.9844,23.5312,23.9844,15.6932,17800
2000-05-22,23.8438,24.1875,23.5625,23.9062,15.6419,41400
2000-05-23,23.6875,23.875,23.625,23.7812,15.5601,17700
2000-05-24,24.0312,24.375,23.9062,24.2969,15.8975,24700
2000-05-25,24.0781,24.3438,23.9688,24.2344,15.8572,85400
2000-05-26,24.2656,24.4531,24.0625,24.3125,15.9078,35500
2000-05-30,24.3594,24.3594,23.8438,24.1719,15.8163,161300
2000-05-31,23.9375,24.2812,23.9375,23.9375,15.6623,84900
2000-06-01,24.1719,24.4375,23.4062,24.0,15.7036,89000
2000-06-02,24.0,24.0156,23.125,23.1719,15.1615,1366300
2000-06-05,23.1562,23.4219,23.0156,23.1406,15.140999999999998,30800
2000-06-06,23.25,23.4062,23.0312,23.2188,15.1924,32000
2000-06-07,23.5781,23.7656,23.3594,23.4688,15.3559,38200
2000-06-08,23.4688,23.5312,23.0781,23.4688,15.3559,40100
2000-06-09,23.3594,23.8281,23.3594,23.7344,15.5297,85500
2000-06-12,23.5781,23.9375,23.5,23.7031,15.5094,12700
2000-06-13,23.6094,24.2188,23.6094,23.9688,15.6833,150000
2000-06-14,24.25,24.5,24.2031,24.2812,15.8876,139100
2000-06-15,24.6094,24.7344,24.375,24.7344,16.1841,144900
2000-06-16,24.7031,24.7031,24.2188,24.2188,15.8831,24400
2000-06-19,24.2656,24.5,24.0938,24.2656,15.9138,51500
2000-06-20,24.25,24.25,23.8438,23.8438,15.6374,86100
2000-06-21,24.0,24.3125,23.9688,24.3125,15.9449,96300
2000-06-22,24.0625,24.0625,23.7188,23.7812,15.5964,48000
2000-06-23,23.8438,24.0938,23.8281,24.0625,15.780999999999999,87200
2000-06-26,23.9375,24.5938,23.9375,24.375,15.9857,39900
2000-06-27,24.3906,24.75,24.3906,24.75,16.2316,74100
2000-06-28,24.7344,24.75,24.3125,24.75,16.2316,104300
2000-06-29,24.6875,25.0312,24.625,24.9688,16.3752,42600
2000-06-30,24.7812,25.2344,24.5938,25.2344,16.5494,111900
2000-07-03,25.0781,25.2812,24.9062,25.2812,16.5801,59500
2000-07-05,25.4531,25.6094,25.2031,25.3438,16.6213,72900
2000-07-06,25.4688,25.6562,25.2188,25.375,16.6414,123700
2000-07-07,25.3125,25.3125,25.0469,25.2031,16.5287,22300
2000-07-10,25.2969,25.4375,25.0938,25.4375,16.6827,47900
2000-07-11,25.1875,25.4688,25.1875,25.4531,16.6925,19700
2000-07-12,25.4219,25.4219,24.9375,24.9375,16.3544,219900
2000-07-13,25.0,25.0,24.375,24.5625,16.1087,53400
2000-07-14,24.4062,24.4062,23.9688,24.2812,15.9239,39900
2000-07-17,24.2812,24.7188,24.1406,24.4062,16.0061,55600
2000-07-18,24.6406,24.6406,24.2969,24.4375,16.0267,114900
2000-07-19,24.5938,24.5938,24.2812,24.4688,16.0473,37200
2000-07-20,24.3125,24.4531,24.0625,24.0625,15.780999999999999,11500
2000-07-21,24.0781,24.3125,24.0312,24.125,15.8214,49100
2000-07-24,24.375,24.7188,24.375,24.625,16.1492,210100
2000-07-25,24.0312,24.375,24.0312,24.1875,15.8623,94600
2000-07-26,24.125,24.4375,24.0312,24.2031,15.8729,36500
2000-07-27,24.2344,24.5938,24.1719,24.375,15.9857,29600
2000-07-28,24.5781,24.6875,24.375,24.5781,16.1189,106300
2000-07-31,24.5,24.5781,24.2188,24.3125,15.9449,52000
2000-08-01,24.4219,25.125,24.4219,25.125,16.4776,691600
2000-08-02,24.9062,25.2812,24.9062,25.1094,16.4677,44500
