Date,Open,High,Low,Close,Adj Close,Volume
1999-08-17,29.5312,29.7656,29.4688,29.7656,20.7086,550700
1999-08-18,29.5312,29.7812,29.5156,29.5469,20.5559,675400
1999-08-19,29.4062,29.8438,29.4062,29.75,20.6972,252400
1999-08-20,29.6875,29.9219,29.6406,29.8438,20.7625,41600
1999-08-23,29.9062,30.0625,29.7812,30.0,20.8712,98400
1999-08-24,29.7344,29.8125,29.5781,29.8125,20.7408,380700
1999-08-25,29.9375,29.9375,29.3594,29.6719,20.6428,292800
1999-08-26,29.4375,29.4375,28.875,28.9062,20.1099,55600
1999-08-27,29.0,29.1094,28.7188,28.8906,20.0995,38900
1999-08-30,29.0,29.0,28.5,28.5,19.8279,103600
1999-08-31,28.5938,29.1094,28.5625,28.8906,20.0995,291200
1999-09-01,28.8906,29.0625,28.7969,28.8125,20.045,70800
1999-09-02,28.5938,28.7031,28.3125,28.5,19.8279,49900
1999-09-03,28.8438,28.9375,28.7031,28.8438,20.067,15300
1999-09-07,28.7812,29.4062,28.7812,29.375,20.4365,149900
1999-09-08,29.3125,29.6875,29.1875,29.4688,20.5016,48900
1999-09-09,29.7344,30.2969,29.7344,30.125,20.9581,111800
1999-09-10,30.3125,30.3125,29.9062,30.0312,20.8931,67300
1999-09-13,29.75,29.75,29.4844,29.5625,20.5669,161000
1999-09-14,28.25,29.625,28.25,29.2344,20.3385,226200
1999-09-15,29.0625,29.1875,28.75,28.8125,20.045,28200
1999-09-16,28.875,28.875,28.5625,28.7969,20.0343,19300
1999-09-17,28.6875,28.9688,28.4688,28.9375,20.1322,410900
1999-09-20,28.9688,28.9688,28.3906,28.5,19.8279,231800
1999-09-21,27.9688,28.0938,27.3125,27.5625,19.1755,203500
1999-09-22,27.6875,28.0,27.5781,27.5938,19.1973,26900
1999-09-23,27.8125,27.9375,27.2812,27.2812,18.9799,130600
1999-09-24,27.25,27.25,26.3594,27.0,18.7837,187200
1999-09-27,27.1875,27.4375,27.0625,27.25,18.9578,146500
1999-09-28,27.0312,27.0312,26.25,26.8125,18.6533,694200
1999-09-29,26.7812,27.5625,26.7812,27.1719,18.9038,367800
1999-09-30,27.25,27.5,27.0938,27.4375,19.0884,609600
1999-10-01,27.5,27.5,27.25,27.3438,19.0235,85100
1999-10-04,27.625,27.625,26.9844,27.0312,18.8059,68200
1999-10-05,26.7812,26.7812,26.125,26.4375,18.3926,66200
1999-10-06,26.625,26.9062,26.5312,26.9062,18.7192,69200
1999-10-07,26.625,26.625,26.2812,26.4062,18.3706,220500
1999-10-08,26.1875,26.1875,25.6875,26.1094,18.164,365400
1999-10-11,26.125,26.5312,26.125,26.5,18.4366,184300
1999-10-12,26.7188,26.875,26.5469,26.6406,18.5342,45700
1999-10-13,26.75,27.0,26.75,26.8125,18.6533,22200
1999-10-14,26.7812,26.9688,26.625,26.7188,18.5886,562800
1999-10-15,26.3125,26.5938,26.125,26.3281,18.3164,278100
1999-10-18,26.1562,26.4062,25.9688,26.375,18.3496,243500
1999-10-19,26.4688,26.6719,26.4531,26.4531,18.4036,263800
1999-10-20,26.5938,27.0,26.5156,27.0,18.7837,160700
1999-10-21,27.0625,27.125,26.875,27.125,18.8711,24100
1999-10-22,27.4062,27.7031,27.3438,27.5781,19.1864,299000
1999-10-25,27.375,27.4375,27.0625,27.125,18.8711,54600
1999-10-26,26.875,27.0,26.5,26.5,18.4366,16800
1999-10-27,26.6094,26.8281,26.5,26.7188,18.5886,73800
1999-10-28,27.0781,27.1406,26.8438,26.8438,18.6751,88800
1999-10-29,26.9375,27.0938,26.75,27.0312,18.8059,98500
1999-11-01,27.0625,27.1875,26.9375,27.0156,18.7948,230400
1999-11-02,26.8125,27.0,26.7188,26.7656,18.621,44000
1999-11-03,26.7656,26.7812,26.5,26.625,18.5233,320200
1999-11-04,26.5938,26.7344,26.0781,26.2031,18.2298,24100
1999-11-05,26.2812,26.3438,25.375,25.5625,17.7841,116000
1999-11-08,25.7812,26.5469,25.7812,26.5312,18.4578,46700
1999-11-09,27.0,27.1094,26.8594,27.0938,18.8492,115300
1999-11-10,27.3438,27.7031,27.3438,27.6875,19.2622,258700
1999-11-11,27.7188,27.7188,27.5156,27.6875,19.2622,217600
1999-11-12,27.3125,28.0,27.3125,27.875,19.3932,137100
1999-11-15,27.9844,28.0625,27.875,28.0312,19.5015,26700
1999-11-16,28.3125,28.5,28.1562,28.5,19.8279,78100
1999-11-17,28.5938,29.1875,28.5938,29.0,20.1753,56900
1999-11-18,29.125,29.1562,28.7656,29.0,20.1753,66500
1999-11-19,28.6562,28.75,28.3438,28.3438,19.7186,179400
1999-11-22,28.4844,28.5625,27.8906,27.8906,19.4035,359900
1999-11-23,28.0,28.0312,27.25,27.3125,19.0014,359300
1999-11-24,27.2812,27.6562,27.2188,27.6562,19.2405,23500
1999-11-26,27.4375,27.5625,27.25,27.25,18.9578,7400
1999-11-29,27.1094,27.125,26.9531,27.0312,18.8059,29500
1999-11-30,27.0156,27.25,26.9219,26.9844,18.7729,14300
1999-12-01,26.9375,27.5156,26.9375,27.5156,19.1431,21700
1999-12-02,27.5,27.5,27.125,27.25,18.9578,53800
1999-12-03,27.25,27.5156,27.0938,27.125,18.8711,248500
1999-12-06,27.1875,27.3125,26.9375,27.1094,18.8604,148600
1999-12-07,26.9375,27.0625,26.5938,26.5938,18.5017,126000
1999-12-08,26.3438,26.875,26.1562,26.875,18.697,67900
1999-12-09,27.0312,27.1875,26.7812,27.0938,18.8492,49100
1999-12-10,27.0,27.0,26.3125,26.3125,18.3058,49000
1999-12-13,26.3125,26.75,26.1875,26.4688,18.4147,44900
1999-12-14,26.2812,26.625,26.2188,26.4062,18.3706,507300
1999-12-15,26.6562,27.25,26.6562,26.9375,18.7405,218100
1999-12-16,27.0312,27.375,27.0156,27.2031,18.9256,62100
1999-12-17,27.1875,27.25,26.75,27.0,18.8398,955900
1999-12-20,26.875,27.0312,26.375,26.4062,18.425,781300
1999-12-21,26.5625,26.8125,26.4688,26.4844,18.4797,725800
1999-12-22,26.4062,26.5625,26.3125,26.3438,18.3814,605300
1999-12-23,26.5312,27.0938,26.5312,27.0938,18.9052,144400
1999-12-27,27.25,28.0,26.9062,26.9062,18.7738,1251200
1999-12-28,26.7188,27.1875,26.7188,26.9375,18.7957,56100
1999-12-29,27.0312,27.4062,26.9219,27.2188,18.9921,47400
1999-12-30,27.0625,27.125,26.875,27.0,18.8398,58200
1999-12-31,27.0,27.25,26.8125,27.0938,18.9052,34800
2000-01-03,27.3125,27.3125,26.375,26.5625,18.5343,380300
2000-01-04,26.3125,26.3125,25.875,26.0625,18.1851,722200
2000-01-05,26.125,26.75,26.0,26.75,18.6651,337800
2000-01-06,26.75,27.8438,26.75,27.7812,19.3847,133100
2000-01-07,27.6875,28.4062,27.6875,28.0781,19.5916,468000
2000-01-10,28.0781,28.0781,27.625,27.8438,19.4284,122100
2000-01-11,27.8438,28.0625,27.5625,27.875,19.45,144800
2000-01-12,27.8438,27.8438,27.5625,27.75,19.3626,57300
2000-01-13,27.9375,28.3125,27.7188,28.2344,19.7007,149200
2000-01-14,28.0938,28.0938,27.6875,28.0625,19.5809,35700
2000-01-18,27.875,28.5625,27.875,28.4062,19.8205,110500
2000-01-19,28.3125,28.625,28.2812,28.3125,19.7551,190300
2000-01-20,28.4062,28.4062,27.9375,28.3125,19.7551,344300
2000-01-21,28.9375,29.2344,28.7812,29.0938,20.3004,483300
2000-01-24,29.2812,29.375,28.0312,28.0625,19.5809,296500
2000-01-25,28.125,29.4688,27.8125,28.0,19.5374,57800
2000-01-26,27.8125,28.2812,27.5625,27.5625,19.2318,46900
2000-01-27,27.6562,27.875,26.6406,27.0,18.8398,1688800
2000-01-28,26.9375,26.9688,26.5,26.6875,18.6215,33100
2000-01-31,26.1875,27.3125,26.125,27.3125,19.0577,101600
2000-02-01,27.3125,27.3125,27.0,27.25,19.0137,114200
2000-02-02,27.3125,27.6094,27.25,27.4219,19.1338,29400
2000-02-03,27.375,27.375,26.7188,27.0938,18.9052,96800
2000-02-04,26.8438,27.0,26.1562,26.3125,18.36,65600
2000-02-07,26.3125,26.7188,26.3125,26.6094,18.5669,55300
2000-02-08,26.75,27.0625,26.375,26.375,18.4034,149400
2000-02-09,26.125,26.125,25.5,25.5,17.7929,86200
2000-02-10,25.75,26.4375,25.7188,26.0312,18.1632,615000
2000-02-11,26.2812,26.4375,25.3125,25.7188,17.9454,207800
2000-02-14,25.875,26.25,25.5938,26.125,18.2289,523000
2000-02-15,26.625,27.2188,26.4375,27.2188,18.9921,300700
2000-02-16,27.1562,27.5,27.1562,27.3438,19.0794,123900
2000-02-17,27.4062,27.4844,26.9375,27.3125,19.0577,88000
2000-02-18,27.1875,27.1875,26.4375,26.5156,18.5017,141700
2000-02-22,26.625,26.625,26.0,26.2812,18.3376,74600
2000-02-23,26.0625,26.0625,25.4062,25.5938,17.8579,76200
2000-02-24,25.25,25.4375,24.9375,25.3125,17.662,316000
2000-02-25,25.1562,25.5312,24.6875,24.8125,17.3131,662800
2000-02-28,25.0625,25.8438,24.625,25.5625,17.8366,456100
2000-02-29,25.625,26.3438,25.625,26.1562,18.2505,80300
2000-03-01,26.0156,26.9062,25.9375,26.8125,18.7082,880600
2000-03-02,26.8906,27.4062,26.875,27.3125,19.0577,392700
2000-03-03,27.25,27.25,26.5938,26.875,18.7521,611700
2000-03-06,26.6875,27.0,26.5312,26.7188,18.6435,279800
2000-03-07,26.6562,28.5625,26.6562,28.5625,19.9298,499500
2000-03-08,27.75,28.8438,27.75,28.0938,19.6027,1089400
2000-03-09,27.6875,28.1562,27.375,28.125,19.6247,358400
2000-03-10,28.0,28.6875,27.7188,27.75,19.3626,663100
2000-03-13,27.75,28.2188,27.2188,27.3438,19.0794,350600
2000-03-14,27.1875,27.7188,27.0,27.6875,19.3193,360400
2000-03-15,27.3906,27.75,27.1562,27.5625,19.2318,419500
2000-03-16,27.375,28.7812,26.75,28.75,20.0605,566300
2000-03-17,28.625,28.625,27.7656,27.7812,19.3847,149800
2000-03-20,27.9062,27.9062,27.2188,27.3438,19.0794,237500
2000-03-21,26.0,28.2188,26.0,28.2188,19.69,176500
2000-03-22,28.1562,28.3438,27.875,28.0,19.5374,41900
2000-03-23,27.8125,28.3125,27.6562,27.9688,19.5153,41500
2000-03-24,28.1875,28.375,27.9375,28.0312,19.5588,161400
2000-03-27,27.9375,28.4375,27.5938,28.125,19.6247,219100
2000-03-28,28.1875,28.3438,27.8125,28.0,19.5374,69300
2000-03-29,27.875,29.5625,27.875,29.4688,20.5625,232800
2000-03-30,29.7188,30.2188,29.2188,29.4688,20.5625,177900
2000-03-31,29.375,29.9844,29.3125,29.3125,20.453,627900
2000-04-03,29.5,29.8125,29.3906,29.8125,20.8018,140700
2000-04-04,30.0,30.1562,28.9375,29.4375,20.5404,414600
2000-04-05,29.4844,29.5625,28.5625,28.5625,19.9298,50800
2000-04-06,28.6875,29.375,28.6875,29.3125,20.453,38000
2000-04-07,29.3125,29.375,28.8125,28.8594,20.1366,255400
2000-04-10,28.6875,28.7969,28.3281,28.4375,19.8426,27000
2000-04-11,28.4375,29.1562,28.4375,28.9375,20.1914,487900
2000-04-12,29.0625,29.5625,28.9531,29.1875,20.3661,242200
2000-04-13,29.25,29.375,29.0156,29.125,20.3225,440800
2000-04-14,29.125,29.375,28.2188,28.5,19.886,1849100
2000-04-17,28.25,28.4062,27.5156,27.8125,19.4061,216100
2000-04-18,27.625,28.0469,27.625,27.9531,19.5045,79600
2000-04-19,28.0,28.6094,28.0,28.5625,19.9298,377800
2000-04-20,28.5625,28.7656,28.3125,28.6094,19.9625,235600
2000-04-24,28.8125,29.0,28.4531,28.9219,20.1805,22000
2000-04-25,28.9219,29.2969,28.9219,28.9688,20.2132,430800
2000-04-26,29.0625,29.4062,28.9062,29.3438,20.4747,429500
2000-04-27,29.125,29.7812,29.0156,29.75,20.758000000000003,27500
2000-04-28,29.6875,29.6875,28.875,28.875,20.1477,53000
2000-05-01,29.1875,29.5625,29.0312,29.3438,20.4747,34700
2000-05-02,29.3438,30.0,29.3438,29.7656,20.7694,148000
2000-05-03,29.75,29.75,29.0,29.0,20.2349,79100
2000-05-04,29.1875,29.7969,29.1875,29.75,20.758000000000003,44000
2000-05-05,29.75,30.1094,29.625,30.0625,20.9763,35600
2000-05-08,29.875,30.5938,29.875,30.4375,21.2378,83000
2000-05-09,30.75,30.7812,30.1875,30.4531,21.2489,122400
2000-05-10,30.4375,30.7188,30.2188,30.5469,21.3144,353700
2000-05-11,30.6875,31.5469,30.6875,31.5,21.9793,130800
2000-05-12,31.375,31.625,31.3281,31.6094,22.0557,45100
2000-05-15,31.6875,32.3125,31.5,32.2656,22.5133,1278300
2000-05-16,32.0,32.125,31.375,31.6406,22.0776,930400
2000-05-17,31.8125,31.8125,31.3594,31.7969,22.1865,45600
2000-05-18,31.75,31.9844,31.375,31.75,22.1538,889700
2000-05-19,31.5312,31.9844,31.3906,31.8125,22.1975,71400
2000-05-22,31.5625,31.9219,31.5469,31.5469,22.0124,108400
2000-05-23,31.5,31.75,31.2188,31.4219,21.925,140300
2000-05-24,31.375,31.6094,31.0625,31.4531,21.9466,64800
2000-05-25,31.5,31.5,30.5938,30.875,21.5433,331800
2000-05-26,30.9375,31.3594,30.8906,30.8906,21.5541,34600
2000-05-30,31.0938,31.5,31.0,31.3281,21.8596,62400
2000-05-31,31.3125,32.3125,31.3125,32.2656,22.5133,114700
2000-06-01,32.1562,32.1562,31.375,31.9688,22.3064,41300
2000-06-02,31.875,31.9062,30.6875,30.875,21.5433,49600
2000-06-05,30.6875,31.0,30.375,30.4375,21.2378,1123300
2000-06-06,30.5938,31.625,30.5938,31.625,22.0665,65700
2000-06-07,31.5,31.6094,31.0312,31.2188,21.7831,37900
2000-06-08,31.1562,31.5,31.0625,31.375,21.8923,74500
2000-06-09,31.3594,31.4062,31.0,31.1719,21.7506,129800
2000-06-12,31.125,32.0625,31.125,31.875,22.2409,257500
2000-06-13,31.9375,32.125,31.7812,31.875,22.2409,357100
2000-06-14,32.0625,32.5,31.4375,31.8281,22.2081,216200
2000-06-15,31.9688,32.0,31.1719,31.375,21.8923,251400
2000-06-16,31.375,32.1875,31.375,31.75,22.2613,478500
2000-06-19,31.8125,32.0625,31.25,31.4844,22.0749,234700
2000-06-20,31.375,31.4688,30.7031,31.3125,21.954,90400
2000-06-21,31.125,31.9688,31.0625,31.875,22.3487,160700
2000-06-22,32.0156,32.125,31.0312,31.0312,21.756999999999998,94300
2000-06-23,31.25,31.75,31.25,31.4219,22.0312,79000
2000-06-26,31.6875,31.6875,31.0,31.1719,21.8552,44500
2000-06-27,31.2188,31.2188,30.625,30.9531,21.7021,14600
2000-06-28,30.7656,30.875,30.4375,30.6875,21.516,90100
2000-06-29,30.625,31.0,30.5625,30.75,21.5598,544400
2000-06-30,30.5938,30.8125,30.0938,30.3438,21.2748,127600
2000-07-03,30.1875,30.6406,30.1875,30.5312,21.4066,54000
2000-07-05,30.0,30.1094,29.25,29.2656,20.519000000000002,1032400
2000-07-06,29.6875,30.125,29.5625,29.5625,20.7275,217800
2000-07-07,29.8125,29.9062,29.625,29.7031,20.8258,522000
2000-07-10,29.6875,30.1094,29.6875,29.8438,20.9244,173300
2000-07-11,30.0,30.9844,30.0,30.9062,21.6695,71100
2000-07-12,31.0,31.0469,30.5,30.5,21.3845,154300
2000-07-13,30.2188,30.3438,29.875,30.0312,21.055999999999997,68900
2000-07-14,30.1875,30.1875,29.6875,30.0,21.034000000000002,211700
2000-07-17,30.0625,30.1875,29.6094,29.6094,20.76,228000
2000-07-18,29.625,30.1875,29.625,29.875,20.9467,101000
2000-07-19,30.0,30.0938,29.6562,29.7969,20.8917,57200
2000-07-20,29.75,29.9375,29.5,29.5,20.6834,185600
2000-07-21,29.5625,29.5938,28.9062,28.9375,20.2888,37500
2000-07-24,29.25,29.25,28.4688,28.6406,20.0809,116300
2000-07-25,28.7188,29.0,28.2812,28.375,19.895,487700
2000-07-26,28.6562,28.7812,28.4375,28.6094,20.0587,35000
2000-07-27,28.5156,29.6562,28.5156,29.5938,20.7491,156200
2000-07-28,29.625,29.8125,29.375,29.375,20.5954,29500
2000-07-31,29.625,29.75,29.1562,29.1875,20.4643,267200
2000-08-01,29.4375,29.8438,29.4375,29.7344,20.8476,73900
2000-08-02,30.0,30.4062,29.9688,30.2969,21.2422,105800
2000-08-03,30.5,30.625,29.875,29.875,20.9467,44100
2000-08-04,29.875,30.1875,29.6562,30.0,21.034000000000002,30000
2000-08-07,30.0312,30.5938,30.0312,30.3906,21.3079,34600
2000-08-08,30.375,30.5625,30.3125,30.4531,21.3516,29800
2000-08-09,30.75,31.75,30.625,31.0,21.7353,48900
