Date,Open,High,Low,Close,Adj Close,Volume
1999-03-02,24.5625,24.6094,24.2969,24.2969,17.2381,47600
1999-03-03,24.4844,24.4844,24.1094,24.1562,17.1387,13600
1999-03-04,24.3438,24.625,24.3438,24.625,17.4709,15700
1999-03-05,25.0469,25.1719,25.0469,25.1719,17.8593,5200
1999-03-08,25.2656,25.3125,25.1875,25.3125,17.9593,1800
1999-03-09,25.3125,25.5156,25.2969,25.4375,18.0475,1800
1999-03-10,25.3438,25.4688,25.2344,25.3906,18.0142,2700
1999-03-11,25.4062,25.7031,25.4062,25.4219,18.0369,1800
1999-03-12,25.4531,25.5469,25.4531,25.5,18.0923,2200
1999-03-15,25.4844,25.5781,25.4375,25.4375,18.0475,1900
1999-03-16,25.4844,25.5,25.2656,25.2656,17.9258,4800
1999-03-17,25.3125,25.4531,25.1875,25.2188,17.8925,1900
1999-03-18,25.1719,25.2812,25.1094,25.2812,17.9368,3900
1999-03-19,25.3125,25.4219,25.2656,25.3438,18.0453,9100
1999-03-22,25.2344,25.3438,25.1406,25.1562,17.9118,9900
1999-03-23,25.1562,25.1562,24.5625,24.5625,17.4893,4900
1999-03-24,24.5625,25.5781,24.4375,24.5,17.4446,4800
1999-03-25,24.625,24.9219,24.6094,24.7656,17.6338,6500
1999-03-26,24.5781,24.8594,24.5781,24.8281,17.6781,3100
1999-03-29,25.125,25.2344,25.125,25.2344,17.9674,3000
1999-03-30,25.0625,25.25,25.0625,25.2188,17.9569,3500
1999-03-31,25.0625,25.1094,24.9375,24.9375,17.756,21700
1999-04-01,24.9688,25.2031,24.9688,25.2031,17.9455,3500
1999-04-05,25.3906,25.75,25.375,25.75,18.3352,7700
1999-04-06,25.6562,25.6719,25.5,25.6094,18.2348,2700
1999-04-07,25.7188,25.7656,25.4688,25.6562,18.2677,24400
1999-04-08,25.5938,25.8438,25.5312,25.7969,18.3681,24800
1999-04-09,25.8125,25.8438,25.6719,25.8125,18.3794,1200
1999-04-12,25.8125,26.4375,25.7812,26.4375,18.8244,11500
1999-04-13,26.4062,26.6406,26.375,26.6406,18.9692,1100
1999-04-14,26.7656,27.4531,26.75,27.2188,19.3803,25500
1999-04-15,27.5,28.0469,27.4688,27.9219,19.8814,61700
1999-04-16,28.0,28.1875,27.75,28.0781,19.9928,173300
1999-04-19,28.3906,29.3125,28.1875,28.3125,20.1593,292800
1999-04-20,28.4688,28.4688,27.8438,28.125,20.026,102300
1999-04-21,28.1875,28.2656,27.9375,28.2188,20.0926,58100
1999-04-22,28.1094,29.2188,28.1094,28.2344,20.1036,56200
1999-04-23,28.0,28.4531,28.0,28.4531,20.2593,109800
1999-04-26,28.5938,28.625,28.4219,28.4219,20.2373,64900
1999-04-27,28.7656,28.7812,28.5,28.5625,20.3375,160800
1999-04-28,28.5781,29.0625,28.5781,28.9219,20.5934,27200
1999-04-29,29.1406,29.2188,28.7656,29.0312,20.6713,85400
1999-04-30,29.0625,29.0625,28.3906,28.6875,20.426,63200
1999-05-03,28.5781,29.25,28.5781,29.25,20.8267,26700
1999-05-04,29.25,29.5625,29.1875,29.375,20.9157,333200
1999-05-05,29.2969,29.4531,29.0469,29.375,20.9157,70000
1999-05-06,29.25,29.4375,29.1094,29.4375,20.9602,108700
1999-05-07,29.5625,30.0,29.5312,30.0,21.3607,119300
1999-05-10,29.75,29.9531,29.5938,29.5938,21.0716,24900
1999-05-11,29.9375,30.1406,29.7969,30.0938,21.4274,83400
1999-05-12,30.0,30.0,29.6719,29.7969,21.2163,50900
1999-05-13,29.6719,29.7969,29.4062,29.5,21.005,32400
1999-05-14,29.5,29.5,29.0312,29.125,20.7375,34400
1999-05-17,29.0781,29.0938,28.8281,29.0625,20.6937,22600
1999-05-18,28.7969,28.9219,28.3438,28.6875,20.426,19500
1999-05-19,28.8438,29.1562,28.8438,29.125,20.7375,74300
1999-05-20,29.2812,29.3906,28.25,29.2031,20.7933,11100
1999-05-21,29.0938,29.0938,28.7969,28.8594,20.5488,90800
1999-05-24,28.9219,29.2031,28.6094,28.6094,20.3706,14900
1999-05-25,28.8438,28.875,28.5156,28.5156,20.3044,17600
1999-05-26,28.3438,28.4219,28.1875,28.3125,20.1593,77400
1999-05-27,28.1875,28.1875,27.6562,27.8438,19.8253,719300
1999-05-28,27.9062,28.2344,27.9062,28.125,20.026,2200
1999-06-01,28.125,28.5,27.8906,28.1406,20.0367,11800
1999-06-02,28.6875,28.6875,28.3906,28.5156,20.3044,22800
1999-06-03,28.5156,28.8594,28.5156,28.8125,20.5156,17900
1999-06-04,28.9688,29.1094,28.9688,29.1094,20.7266,4600
1999-06-07,29.3594,29.4219,29.3125,29.3906,20.927,10800
1999-06-08,29.3438,29.3438,29.125,29.125,20.7375,24900
1999-06-09,29.2344,29.3125,29.0938,29.1562,20.7602,8500
1999-06-10,28.9062,28.9219,28.6719,28.8125,20.5156,46400
1999-06-11,28.9375,29.0781,28.7656,28.7656,20.4818,2100
1999-06-14,29.0,29.1562,29.0,29.1094,20.7266,14400
1999-06-15,29.125,29.2656,29.125,29.2031,20.7933,4400
1999-06-16,29.4531,29.7188,29.4531,29.6094,21.0827,183200
1999-06-17,29.4688,29.8594,29.4688,29.8438,21.2501,11000
1999-06-18,29.9062,30.0312,29.8125,30.0312,21.4105,1000
1999-06-21,30.0,30.0,29.5625,29.625,21.1208,4400
1999-06-22,29.6875,29.7656,29.4844,29.4844,21.0203,33000
1999-06-23,29.5,29.5781,29.2031,29.5781,21.0872,29500
1999-06-24,29.5156,29.5156,28.9844,29.2656,20.8647,34000
1999-06-25,29.25,29.2969,29.0625,29.0938,20.7419,2800
1999-06-28,29.2656,29.3125,29.1406,29.1406,20.7754,3600
1999-06-29,29.1406,29.2969,29.1406,29.2969,20.8869,4400
1999-06-30,29.4531,29.8438,29.1719,29.8125,21.2546,24700
1999-07-01,29.5781,29.8281,29.5781,29.8281,21.2654,15200
1999-07-02,29.8438,30.0156,29.8438,29.9688,21.3658,11400
1999-07-06,29.7812,30.1562,29.7812,30.0,21.3883,42200
1999-07-07,29.9688,30.0,29.5469,29.7812,21.232,12000
1999-07-08,29.7031,29.9219,29.6562,29.8906,21.3103,3300
1999-07-09,29.9062,29.9844,29.8594,29.9219,21.3321,80700
1999-07-12,29.9531,29.9531,29.6094,29.6562,21.143,3400
1999-07-13,29.4844,29.5781,29.4062,29.5469,21.0652,32500
1999-07-14,29.7812,29.7812,29.5156,29.7031,21.1763,82700
1999-07-15,29.9062,29.9062,29.7969,29.9062,21.3213,14200
1999-07-16,29.9062,30.0625,29.8906,29.9531,21.3545,3800
1999-07-19,30.1875,30.1875,29.9844,29.9844,21.3769,1100
1999-07-20,29.9219,30.0938,29.875,29.9531,21.3545,73500
1999-07-21,29.8594,30.0781,29.8594,29.9219,21.3321,1900
1999-07-22,30.625,30.625,29.8125,29.8125,21.2546,9600
1999-07-23,29.7812,29.9531,29.625,29.6562,21.143,67100
1999-07-26,29.5312,29.8125,29.4219,29.4375,20.987,33100
1999-07-27,29.6562,29.8281,29.5625,29.8281,21.2654,3000
1999-07-28,29.7188,29.7188,29.6562,29.6562,21.143,1100
1999-07-29,29.375,29.375,29.0156,29.0625,20.7195,16800
1999-07-30,29.0625,29.0625,28.7188,28.7188,20.4749,3900
1999-08-02,28.9062,29.0312,28.7969,28.7969,20.5305,43800
1999-08-03,28.9531,28.9531,28.625,28.8125,20.5412,2000
1999-08-04,28.8906,28.9062,28.5938,28.5938,20.3858,9500
1999-08-05,28.4688,28.7656,28.375,28.75,20.4971,14400
1999-08-06,28.5,28.5,28.2969,28.4844,20.3075,1500
1999-08-09,28.4844,28.5781,28.375,28.3906,20.2404,103400
1999-08-10,28.4688,28.4688,28.0781,28.125,20.0514,3600
1999-08-11,28.25,28.625,28.1562,28.625,20.4079,5400
1999-08-12,28.75,28.75,28.5,28.5156,20.3293,4400
1999-08-13,28.7188,29.0469,28.7188,29.0156,20.6862,3600
1999-08-16,29.0781,29.2031,29.0312,29.125,20.7643,38800
1999-08-17,29.375,29.5312,29.25,29.5312,21.0538,2700
1999-08-18,29.25,29.3281,29.2031,29.25,20.8534,5300
1999-08-19,28.875,28.9219,28.6875,28.875,20.586,4200
1999-08-20,29.0781,29.2812,29.0781,29.1719,20.7976,2800
1999-08-23,29.5,29.8438,29.5,29.7969,21.243000000000002,14900
1999-08-24,29.9062,30.0,29.7812,29.8125,21.2546,32700
1999-08-25,29.8125,30.2344,29.8125,30.1406,21.4883,33800
1999-08-26,30.1719,30.1719,29.9844,29.9844,21.3769,15800
1999-08-27,29.875,29.875,29.6094,29.6406,21.1318,6300
1999-08-30,29.5156,29.5156,28.8906,28.8906,20.5973,7200
1999-08-31,28.8906,29.0156,28.8125,28.9531,20.6415,2800
1999-09-01,29.0469,29.125,28.8594,29.0312,20.6972,6800
1999-09-02,28.7812,28.8438,28.6719,28.7812,20.5189,10700
1999-09-03,29.375,29.4844,29.3594,29.4844,21.0203,11000
1999-09-07,29.4844,29.8125,29.4844,29.8125,21.2546,24400
1999-09-08,29.7188,30.0,29.7188,29.9062,21.3213,2900
1999-09-09,30.0,30.0469,29.6875,29.6875,21.1651,12800
1999-09-10,29.6875,29.8125,29.6094,29.6094,21.1096,3400
1999-09-13,29.3594,29.4375,29.2656,29.3906,20.9536,7500
1999-09-14,29.0469,29.2656,29.0469,29.125,20.7643,1700
1999-09-15,29.4062,29.4062,29.125,29.1719,20.7976,21200
1999-09-16,28.9219,29.0,28.7656,28.9062,20.6084,13100
1999-09-17,29.0,29.3281,29.0,29.3281,20.9091,7400
1999-09-20,29.3125,29.3906,29.1562,29.3594,20.9315,9600
1999-09-21,29.0156,29.1719,28.8281,28.9844,20.6636,14600
1999-09-22,28.9375,29.0469,28.8281,28.8906,20.5973,15600
1999-09-23,28.9062,28.9062,28.5781,28.6562,20.4298,9600
1999-09-24,28.2188,28.2656,27.9062,28.0469,19.9961,119800
1999-09-27,28.125,28.4062,28.125,28.4062,20.2522,24300
1999-09-28,28.1875,28.2188,27.7188,28.0625,20.0068,111500
1999-09-29,28.0,28.4531,28.0,28.2188,20.1181,44000
1999-09-30,28.2344,28.75,28.2344,28.75,20.4971,142800
1999-10-01,28.5312,28.5312,28.3438,28.3594,20.2185,2000
1999-10-04,28.5469,28.875,28.5469,28.8594,20.5752,7300
1999-10-05,28.7344,28.9844,28.5625,28.5625,20.3631,39200
1999-10-06,28.8281,29.0781,28.8125,28.9688,20.653000000000002,12100
1999-10-07,29.0625,29.2031,28.9844,29.0,20.6756,4300
1999-10-08,29.0781,29.5156,29.0781,29.3906,20.9536,102600
1999-10-11,29.25,29.4844,29.25,29.4375,20.987,4300
1999-10-12,29.1094,29.1406,28.7031,28.8281,20.5527,6100
1999-10-13,28.625,28.7031,28.0,28.0156,19.9733,25600
1999-10-14,27.875,27.9688,27.4531,27.7344,19.7727,4500
1999-10-15,27.2031,27.625,27.1406,27.3438,19.4945,27600
1999-10-18,27.1406,27.3281,26.8125,26.8125,19.1153,261100
1999-10-19,27.2031,27.375,26.7969,26.8281,19.1269,202900
1999-10-20,27.0625,27.1562,27.0312,27.0625,19.2941,3500
1999-10-21,26.9688,26.9688,26.4844,26.7656,19.0823,209500
1999-10-22,27.1406,27.6562,27.0938,27.4844,19.5943,14900
1999-10-25,27.3906,27.4688,27.125,27.4375,19.5614,10800
1999-10-26,27.3906,27.6094,27.25,27.2656,19.4389,5800
1999-10-27,27.25,27.3594,27.0625,27.3594,19.5053,42900
1999-10-28,27.7656,28.0,27.6875,27.9844,19.9511,8100
1999-10-29,28.1719,28.3594,28.1094,28.125,20.0514,20500
1999-11-01,28.0156,28.0156,27.4062,27.4062,19.5389,3100
1999-11-02,27.6875,28.0312,27.6562,27.75,19.7839,25700
1999-11-03,27.75,27.75,27.5625,27.5625,19.6508,8400
1999-11-04,27.75,27.9062,27.3594,27.4844,19.5943,17800
1999-11-05,27.625,27.8594,27.5625,27.625,19.6946,88600
1999-11-08,27.4844,27.6719,27.4844,27.6719,19.7282,4000
1999-11-09,27.6719,27.6875,27.5625,27.6875,19.7396,4500
1999-11-10,27.4531,27.6406,27.4531,27.5781,19.6614,5900
1999-11-11,27.625,27.8281,27.5938,27.6875,19.7396,23800
1999-11-12,27.9062,27.9062,27.5938,27.875,19.8731,41400
1999-11-15,28.0,28.25,28.0,28.0312,19.9843,14300
1999-11-16,28.2656,28.6875,28.2656,28.6875,20.4527,9900
1999-11-17,28.8594,28.9375,28.7344,28.875,20.586,8500
1999-11-18,28.8594,29.0625,28.8125,28.9688,20.653000000000002,38300
1999-11-19,28.8125,28.8594,28.5938,28.625,20.4079,5000
1999-11-22,28.2031,28.5,28.2031,28.5,20.3188,24600
1999-11-23,28.3281,28.3281,28.125,28.2188,20.1181,27700
1999-11-24,28.0938,28.2812,28.0938,28.2344,20.1296,3900
1999-11-26,28.0625,28.2031,28.0625,28.0938,20.0291,14800
1999-11-29,27.6094,27.7812,27.5312,27.625,19.6946,231100
1999-11-30,27.5938,27.75,27.4844,27.5,19.6058,14100
1999-12-01,27.5625,27.9375,27.5625,27.7188,19.7619,41800
1999-12-02,27.9062,28.0312,27.6562,27.6562,19.717,219000
1999-12-03,28.0469,28.3438,28.0469,28.1094,20.0401,24100
1999-12-06,28.0312,28.0469,27.8438,28.0312,19.9843,17300
1999-12-07,28.0156,28.0312,27.5,27.5,19.6058,8000
1999-12-08,27.6562,28.0781,27.6562,27.9844,19.9511,210500
1999-12-09,27.4375,27.625,27.1406,27.2344,19.4162,12700
1999-12-10,27.6562,27.75,27.5,27.7344,19.7727,37100
1999-12-13,27.7188,28.0156,27.7188,27.8906,19.884,22600
1999-12-14,27.9844,28.1094,27.875,27.8906,19.884,9400
1999-12-15,27.9531,27.9531,27.5938,27.625,19.6946,18800
1999-12-16,27.6562,27.9062,27.6562,27.875,19.8731,17100
1999-12-17,28.1875,28.5312,28.0,28.5312,20.4215,788400
1999-12-20,28.3125,28.3125,27.625,27.6719,19.8065,459700
1999-12-21,27.4844,28.1094,27.4844,28.0625,20.0861,519300
1999-12-22,28.0156,28.0938,27.8438,27.9375,19.9965,511700
1999-12-23,28.25,28.4531,28.2031,28.3125,20.2654,152100
1999-12-27,28.875,28.875,28.4219,28.5938,20.4666,1067100
1999-12-28,28.6875,29.1875,28.6875,28.8906,20.6787,34900
1999-12-29,29.0156,29.1406,28.9531,29.1094,20.8353,9000
1999-12-30,29.25,29.3438,29.1719,29.1719,20.8803,10200
1999-12-31,29.2812,29.6094,29.25,29.6094,21.1927,4700
2000-01-03,29.4844,29.4844,28.6875,28.8438,20.6452,82800
2000-01-04,28.4688,28.6094,27.9375,28.0469,20.0748,146900
2000-01-05,28.0,28.125,27.7188,27.9219,19.9852,129200
2000-01-06,27.9219,28.375,27.8125,28.2969,20.2536,54000
2000-01-07,28.625,29.375,28.625,29.375,21.0256,32900
2000-01-10,29.5312,29.625,29.2812,29.375,21.0256,122500
2000-01-11,29.4688,29.4688,29.0,29.0,20.7567,109800
2000-01-12,28.9219,28.9219,28.6562,28.6562,20.5112,39900
2000-01-13,29.0625,29.2656,28.8438,29.2031,20.9024,189700
2000-01-14,29.2812,29.2969,28.8906,29.0,20.7567,5700
2000-01-18,28.7812,29.0938,28.7656,28.9688,20.7346,83600
2000-01-19,29.0,29.0312,28.875,28.875,20.6676,62800
2000-01-20,29.0,29.0,28.375,28.6875,20.5336,49600
2000-01-21,28.6562,28.7656,28.3281,28.3281,20.2759,45700
2000-01-24,28.5156,28.5469,27.5,27.5156,19.6945,51600
2000-01-25,27.1562,27.3906,26.8125,27.3594,19.5828,89700
2000-01-26,27.2656,27.75,26.2656,27.5781,19.7395,93400
2000-01-27,27.6406,28.2812,27.6406,27.7344,19.8509,156000
2000-01-28,27.625,27.7344,27.0,27.0,19.3256,17600
2000-01-31,26.8594,27.2969,26.8594,27.1875,19.4599,45700
2000-02-01,27.1562,27.1562,26.9062,27.0,19.3256,5500
2000-02-02,27.2344,27.2344,26.875,27.0156,19.3368,3500
2000-02-03,27.125,27.1562,26.75,27.0,19.3256,107900
2000-02-04,27.2969,27.2969,27.0625,27.1094,19.404,31400
2000-02-07,26.9375,26.9375,26.5,26.6406,19.0683,43800
2000-02-08,27.0938,27.0938,26.7031,26.75,19.1466,119600
2000-02-09,26.7344,26.7344,26.375,26.4688,18.9454,58400
2000-02-10,26.3125,26.375,26.0,26.0156,18.6209,65200
2000-02-11,26.0625,26.0625,25.3281,25.4688,18.2291,50400
2000-02-14,25.5,25.9062,25.4531,25.875,18.5204,4900
2000-02-15,25.9219,26.5781,25.8125,26.3281,18.8449,21200
2000-02-16,26.4219,26.4531,26.1562,26.2656,18.7999,77400
2000-02-17,26.375,26.4375,26.1406,26.375,18.8783,16400
2000-02-18,26.4844,26.5,25.7031,25.7969,18.4645,115300
2000-02-22,26.25,26.25,25.7969,26.2188,18.7663,46900
2000-02-23,26.3906,26.3906,26.0156,26.0156,18.6209,63100
2000-02-24,26.0,26.0,25.4219,25.7812,18.4535,19500
2000-02-25,25.7188,25.8281,25.2969,25.3281,18.1289,26700
2000-02-28,25.4219,25.8125,25.0,25.4062,18.1847,463900
2000-02-29,25.625,25.75,25.5781,25.6875,18.3862,9100
2000-03-01,25.7031,25.9062,25.5,25.5469,18.2859,2408000
2000-03-02,25.7812,25.8125,25.4062,25.6406,18.3529,421400
2000-03-03,26.0312,26.6094,26.0156,26.3438,18.8554,41200
2000-03-06,26.25,26.4844,26.0156,26.2344,18.7778,292100
2000-03-07,26.4531,26.4531,25.1875,25.1875,18.0284,50300
2000-03-08,25.1406,25.4531,25.0,25.4531,18.2182,350700
2000-03-09,25.5,25.8594,25.1875,25.7188,18.4084,30400
2000-03-10,25.9375,26.25,25.7344,25.7812,18.4535,114200
2000-03-13,25.1719,25.7031,25.1719,25.3906,18.1739,86600
2000-03-14,25.75,25.75,25.1719,25.25,18.0733,38600
2000-03-15,24.9375,26.3438,24.9062,26.2656,18.7999,121300
2000-03-16,26.3125,27.7344,26.3125,27.7344,19.8509,281000
2000-03-17,27.7969,28.125,27.3906,27.5938,19.7504,34400
2000-03-20,27.8594,27.9219,27.5,27.75,19.8624,129700
2000-03-21,27.4375,28.3438,27.4375,28.3438,20.2876,11100
2000-03-22,28.0,28.3438,27.9688,28.2188,20.1983,69100
2000-03-23,28.3906,29.0312,28.2344,28.875,20.6676,19200
2000-03-24,28.9844,29.375,28.9844,29.0469,20.7906,6200
2000-03-27,29.0781,29.0781,28.6719,28.6875,20.5336,10300
2000-03-28,28.7812,29.0,28.6094,28.6094,20.4778,8900
2000-03-29,28.7812,29.0625,28.5625,28.9688,20.7346,5200
2000-03-30,29.0,29.4531,28.9688,29.1562,20.8688,9300
2000-03-31,29.2969,29.5156,29.1094,29.2031,20.9024,23400
2000-04-03,29.3125,29.4062,29.0781,29.3281,20.9919,39400
2000-04-04,29.375,29.875,27.875,29.0,20.7567,220700
2000-04-05,29.1562,29.2656,28.75,28.8906,20.6787,7600
2000-04-06,29.2031,29.4375,29.0938,29.1406,20.8577,23000
2000-04-07,29.3906,29.6875,29.2969,29.5781,21.1709,136600
2000-04-10,29.625,29.75,29.4219,29.625,21.2045,21100
2000-04-11,29.5469,30.0781,29.5,29.9844,21.4616,313700
2000-04-12,29.6875,30.125,29.3281,29.4531,21.0816,157700
2000-04-13,29.2031,29.625,29.2031,29.5312,21.1372,590800
2000-04-14,28.2188,28.4688,27.5938,27.5938,19.7504,19600
2000-04-17,27.9219,28.2656,27.6875,28.2656,20.2316,20200
2000-04-18,28.25,28.5156,28.1875,28.375,20.3095,10700
2000-04-19,28.4531,28.6875,28.25,28.4844,20.3882,13700
2000-04-20,28.6562,28.7188,28.5,28.7188,20.555999999999997,2900
2000-04-24,28.5,29.1094,28.5,28.75,20.578000000000003,8900
2000-04-25,29.3438,30.3281,29.3125,30.25,21.6518,13100
2000-04-26,30.3906,30.4375,29.6094,29.7969,21.3278,515300
2000-04-27,29.3594,29.8281,29.3594,29.8281,21.3499,6500
2000-04-28,29.8438,29.8594,29.5,29.625,21.2045,9600
2000-05-01,29.7344,30.3125,29.6094,30.3125,21.6964,2000
2000-05-02,29.9688,30.2188,29.7188,30.0,21.4728,187400
2000-05-03,29.5938,29.6875,28.8438,29.0,20.7567,52900
2000-05-04,28.8594,29.2812,28.8281,29.0469,20.7906,29200
2000-05-05,29.2812,29.7812,29.1719,29.5625,21.1598,7200
2000-05-08,29.7031,29.7031,29.5,29.5469,21.1484,4000
2000-05-09,29.5469,29.5469,29.1719,29.3125,20.980999999999998,10400
2000-05-10,29.0625,29.1094,28.75,29.0156,20.7679,2100
2000-05-11,29.4531,29.7344,29.4531,29.7344,21.2826,2200
2000-05-12,29.875,30.0938,29.875,30.0938,21.54,4100
2000-05-15,30.0,30.5938,30.0,30.5938,21.898000000000003,9700
2000-05-16,30.625,31.0625,30.625,30.875,22.0989,10500
2000-05-17,30.7188,30.7188,30.4375,30.6719,21.9539,4900
2000-05-18,30.7812,30.7812,30.5312,30.5312,21.8531,500
2000-05-19,30.0,30.0,29.6875,29.6875,21.2495,3900
2000-05-22,29.0,29.2031,29.0,29.1719,20.8803,5500
2000-05-23,29.1719,29.1719,28.9062,29.0469,20.7906,800
2000-05-24,29.0,29.4688,29.0,29.4688,21.0924,3800
2000-05-25,29.75,29.75,28.9375,28.9375,20.7127,51700
2000-05-26,29.2344,29.2344,28.6719,28.7812,20.6001,8900
2000-05-30,29.0625,29.4531,28.9062,29.2969,20.9693,157200
2000-05-31,29.4844,29.9062,29.4531,29.5,21.1148,2000
2000-06-01,29.5469,29.8438,29.5469,29.7344,21.2826,1500
2000-06-02,30.0781,30.0781,29.6875,29.9531,21.4393,86800
2000-06-05,30.1875,30.1875,29.875,29.9062,21.4056,4500
2000-06-06,29.6562,29.875,29.6562,29.6875,21.2495,204700
2000-06-07,29.75,29.9688,29.5,29.5469,21.1484,20000
2000-06-08,29.4375,29.4375,29.0,29.0781,20.8133,13000
2000-06-09,29.3125,29.4062,28.9688,29.1875,20.8912,14900
2000-06-12,29.25,29.2969,29.0469,29.2188,20.9139,63900
2000-06-13,29.0938,29.4375,28.9531,29.3438,21.0034,13700
2000-06-14,29.4688,29.6406,29.1875,29.2812,20.9586,57400
2000-06-15,29.5469,29.625,29.4531,29.5625,21.1598,44500
2000-06-16,29.3438,29.3438,28.9844,28.9844,20.7887,110400
2000-06-19,28.9375,28.9375,28.3594,28.6875,20.5761,219100
2000-06-20,28.1719,28.375,27.7969,27.7969,19.9374,8100
2000-06-21,27.7031,27.9219,27.7031,27.9062,20.0155,11700
2000-06-22,27.6719,27.6719,27.2969,27.2969,19.5785,76800
2000-06-23,27.6719,27.7344,27.5938,27.5938,19.791,2400
2000-06-26,28.0,28.2656,27.9688,28.25,20.262,18100
2000-06-27,28.3125,28.4531,28.2656,28.375,20.3516,3800
2000-06-28,28.1562,28.7344,28.0,28.7344,20.6097,203200
2000-06-29,28.5,28.5,27.7812,28.2344,20.250999999999998,22200
2000-06-30,28.2344,28.2812,28.0938,28.2812,20.2847,7300
2000-07-03,28.4062,28.6562,28.4062,28.6562,20.5536,4700
2000-07-05,28.7188,29.0,28.4062,28.4062,20.3741,9000
2000-07-06,28.5625,28.5625,28.1875,28.3281,20.3182,16800
2000-07-07,28.4062,28.6094,28.4062,28.4688,20.4193,212800
2000-07-10,28.2344,28.75,28.1562,28.5,20.441,115800
2000-07-11,28.5,29.1719,28.4688,29.0469,20.8334,8100
2000-07-12,29.3125,29.3125,29.1094,29.1562,20.9123,5700
2000-07-13,29.2344,29.4375,29.1562,29.3906,21.0805,4400
2000-07-14,29.5938,29.6875,29.4375,29.6875,21.2933,1300
2000-07-17,29.7969,30.0781,29.7969,29.8594,21.4162,13500
2000-07-18,30.0,30.0156,29.75,29.9375,21.4724,17900
2000-07-19,29.8594,29.8906,29.4219,29.6875,21.2933,10400
2000-07-20,30.0781,30.1562,29.9062,30.0469,21.5509,5200
2000-07-21,30.1094,30.1094,29.7812,30.0,21.517,2400
2000-07-24,29.9375,30.0312,29.6562,29.7812,21.3602,16000
2000-07-25,29.9375,29.9375,29.6875,29.8438,21.405,1800
2000-07-26,29.6094,29.6094,29.4062,29.4688,21.1362,3700
2000-07-27,29.8125,29.8125,29.2656,29.2656,20.9905,900
2000-07-28,29.0,29.0,28.2812,28.2812,20.2847,39100
2000-07-31,28.5625,29.0,28.5625,28.7188,20.5986,38500
2000-08-01,28.8281,29.0,28.8281,28.9375,20.7551,97300
2000-08-02,28.75,29.0,28.75,28.8125,20.6653,2700
2000-08-03,28.8125,29.0,28.7031,28.8594,20.6989,3200
