Date,Open,High,Low,Close,Adj Close,Volume
2002-10-04,81.77,81.93,81.76,81.87,61.0874,205600
2002-10-07,81.97,81.97,81.88,81.97,61.1623,171600
2002-10-08,81.85,82.0,81.85,81.89,61.1029,167100
2002-10-09,81.99,82.06,81.92,82.06,61.2298,332800
2002-10-10,82.03,82.08,81.93,81.98,61.17,166200
2002-10-11,81.95,81.95,81.8,81.85,61.0726,407000
2002-10-14,81.82,81.88,81.82,81.87,61.0874,54500
2002-10-15,81.67,81.7,81.54,81.56,60.856,100800
2002-10-16,81.65,81.67,81.55,81.59,60.8789,51300
2002-10-17,81.52,81.57,81.48,81.52,60.8263,239200
2002-10-18,81.49,81.59,81.41,81.59,60.8789,100600
2002-10-21,81.56,81.57,81.37,81.41,60.7445,595800
2002-10-22,81.47,81.48,81.37,81.4,60.7373,325800
2002-10-23,81.5,81.58,81.43,81.46,60.7815,126700
2002-10-24,81.51,81.64,81.5,81.6,60.8867,69400
2002-10-25,81.71,81.78,81.66,81.74,60.9908,56000
2002-10-28,81.89,81.9,81.83,81.85,61.0726,31100
2002-10-29,81.94,82.09,81.93,82.03,61.2071,25000
2002-10-30,82.01,82.1,81.97,82.02,61.1998,28800
2002-10-31,82.03,82.17,81.99,82.16,61.3047,153700
2002-11-01,81.97,82.02,81.86,81.94,61.2388,50300
2002-11-04,81.85,81.9,81.83,81.86,61.1794,255200
2002-11-05,81.89,81.89,81.78,81.85,61.1719,342100
2002-11-06,81.84,81.99,81.8,81.88,61.1944,176100
2002-11-07,81.9,81.92,81.84,81.92,61.2245,39900
2002-11-08,81.86,81.91,81.83,81.89,61.2016,27800
2002-11-11,81.87,81.97,81.86,81.97,61.2614,83800
2002-11-12,81.94,82.0,81.93,81.99,61.2768,50300
2002-11-13,81.94,82.04,81.94,82.0,61.2839,46400
2002-11-14,81.94,81.94,81.8,81.8,61.1341,30900
2002-11-15,81.8,81.84,81.75,81.84,61.1645,27500
2002-11-18,81.8,81.86,81.77,81.84,61.1645,27300
2002-11-19,81.85,81.86,81.78,81.82,61.1498,22400
2002-11-20,81.88,81.88,81.7,81.75,61.0971,19400
2002-11-21,81.68,81.72,81.63,81.64,61.0147,72500
2002-11-22,81.66,81.68,81.61,81.61,60.9927,43400
2002-11-25,81.62,81.71,81.61,81.66,61.0299,49100
2002-11-26,81.72,81.82,81.69,81.81,61.1421,28500
2002-11-27,81.73,81.73,81.61,81.67,61.0373,542100
2002-11-29,81.72,81.72,81.67,81.71,61.0669,69100
2002-12-02,81.5,81.64,81.42,81.62,61.0893,74100
2002-12-03,81.66,81.66,81.58,81.65,61.1122,88900
2002-12-04,81.71,81.75,81.62,81.7,61.1501,220000
2002-12-05,81.67,81.79,81.63,81.77,61.2019,122300
2002-12-06,81.91,81.91,81.78,81.85,61.2617,470600
2002-12-09,81.9,81.92,81.84,81.87,61.2771,83500
2002-12-10,81.9,81.91,81.82,81.86,61.2692,32500
2002-12-11,81.89,81.96,81.88,81.93,61.3217,108700
2002-12-12,81.88,82.0,81.87,81.96,61.3444,41200
2002-12-13,81.92,81.96,81.88,81.9,61.2999,91600
2002-12-16,81.93,81.93,81.83,81.86,61.2692,36500
2002-12-17,81.92,81.94,81.87,81.94,61.3298,47200
2002-12-18,82.03,82.07,81.99,82.07,61.4268,275400
2002-12-19,82.06,82.16,82.04,82.16,61.4941,419200
2002-12-20,82.12,82.15,82.07,82.12,61.4646,46800
2002-12-23,82.11,82.13,82.07,82.13,61.4718,49100
2002-12-24,82.24,82.25,82.2,82.22,61.5394,73300
2002-12-26,82.23,82.28,82.19,82.28,61.5839,24800
2002-12-27,82.35,82.39,82.3,82.38,61.6587,45600
2002-12-30,82.36,82.42,82.34,82.39,61.6664,101400
2002-12-31,82.26,82.32,82.24,82.31,61.7107,207600
2003-01-02,82.16,82.18,81.96,82.0,61.4777,323800
2003-01-03,81.94,82.01,81.91,82.01,61.4857,55100
2003-01-06,81.95,81.98,81.87,81.96,61.4476,133000
2003-01-07,81.94,82.06,81.93,82.02,61.493,99900
2003-01-08,82.1,82.14,82.07,82.09,61.5453,85000
2003-01-09,82.04,82.04,81.91,81.94,61.4329,120500
2003-01-10,82.06,82.06,81.94,82.05,61.5158,43700
2003-01-13,82.02,82.06,81.97,82.03,61.5003,71500
2003-01-14,82.1,82.11,82.04,82.06,61.5229,40700
2003-01-15,82.1,82.17,82.09,82.09,61.5453,199300
2003-01-16,82.09,82.14,82.02,82.14,61.583,31300
2003-01-17,82.21,82.22,82.12,82.12,61.5677,40300
2003-01-21,82.16,82.23,82.13,82.22,61.6429,92800
2003-01-22,82.2,82.28,82.2,82.28,61.6874,48100
2003-01-23,82.2,82.27,82.2,82.23,61.6508,49700
2003-01-24,82.26,82.3,82.22,82.22,61.6429,134500
2003-01-27,82.25,82.27,82.19,82.22,61.6429,333200
2003-01-28,82.23,82.25,82.17,82.24,61.6578,1039400
2003-01-29,82.26,82.27,82.14,82.17,61.6052,27400
2003-01-30,82.16,82.27,82.15,82.27,61.6796,138300
2003-01-31,82.28,82.28,82.2,82.25,61.6657,136600
2003-02-03,82.09,82.11,82.05,82.08,61.6299,94800
2003-02-04,82.17,82.18,82.12,82.17,61.6971,85700
2003-02-05,82.17,82.2,82.1,82.14,61.6739,27300
2003-02-06,82.2,82.21,82.15,82.18,61.7045,66400
2003-02-07,82.16,82.26,82.12,82.25,61.7571,70100
2003-02-10,82.24,82.25,82.15,82.19,61.7124,60900
2003-02-11,82.13,82.23,82.13,82.22,61.7346,59000
2003-02-12,82.24,82.3,82.23,82.29,61.7875,77900
2003-02-13,82.3,82.38,82.27,82.36,61.8398,63500
2003-02-14,82.29,82.33,82.25,82.29,61.7875,152100
2003-02-18,82.24,82.27,82.19,82.26,61.7645,155900
2003-02-19,82.28,82.33,82.25,82.3,61.7951,76800
2003-02-20,82.28,82.36,82.28,82.35,61.8321,50000
2003-02-21,82.31,82.36,82.27,82.28,61.7797,76400
2003-02-24,82.34,82.35,82.29,82.32,61.8095,103100
2003-02-25,82.38,82.42,82.34,82.37,61.8475,84200
2003-02-26,82.4,82.41,82.36,82.41,61.8777,151800
2003-02-27,82.4,82.41,82.34,82.41,61.8777,57400
2003-02-28,82.37,82.45,82.33,82.45,61.9071,57100
2003-03-03,82.27,82.37,82.27,82.37,61.9274,47900
2003-03-04,82.33,82.41,82.33,82.36,61.92,51400
2003-03-05,82.44,82.48,82.4,82.43,61.9729,60200
2003-03-06,82.47,82.47,82.38,82.46,61.9951,69100
2003-03-07,82.58,82.58,82.48,82.54,62.0557,149300
2003-03-10,82.55,82.63,82.55,82.62,62.1156,64900
2003-03-11,82.59,82.6,82.53,82.55,62.0628,75400
2003-03-12,82.48,82.54,82.46,82.49,62.0181,59800
2003-03-13,82.36,82.39,82.24,82.24,61.8298,68100
2003-03-14,82.31,82.38,82.29,82.32,61.8907,338700
2003-03-17,82.45,82.45,82.19,82.22,61.8146,133700
2003-03-18,82.22,82.29,82.13,82.15,61.762,126800
2003-03-19,82.2,82.2,82.12,82.13,61.7475,62700
2003-03-20,82.18,82.25,82.12,82.23,61.8229,93200
2003-03-21,82.14,82.15,82.02,82.02,61.6648,131400
2003-03-24,82.18,82.23,82.17,82.2,61.8008,54800
2003-03-25,82.27,82.27,82.12,82.2,61.8008,31000
2003-03-26,82.19,82.3,82.19,82.3,61.8754,62600
2003-03-27,82.34,82.37,82.28,82.32,61.8907,47700
2003-03-28,82.42,82.43,82.36,82.43,61.9729,88700
2003-03-31,82.5,82.53,82.45,82.49,62.0181,86900
2003-04-01,82.33,82.4,82.29,82.36,62.0049,41300
2003-04-02,82.28,82.3,82.21,82.27,61.9371,171700
2003-04-03,82.24,82.35,82.24,82.32,61.9743,298000
2003-04-04,82.35,82.38,82.29,82.3,61.9588,71700
2003-04-07,82.17,82.25,82.14,82.25,61.9212,83600
2003-04-08,82.24,82.33,82.24,82.33,61.982,116800
2003-04-09,82.29,82.38,82.28,82.38,62.02,164800
2003-04-10,82.33,82.37,82.27,82.27,61.9371,32100
2003-04-11,82.2,82.27,82.15,82.23,61.9063,270100
2003-04-14,82.15,82.18,82.1,82.16,61.8537,261700
2003-04-15,82.19,82.25,82.15,82.22,61.898999999999994,91500
2003-04-16,82.16,82.25,82.16,82.23,61.9063,101300
2003-04-17,82.27,82.28,82.15,82.16,61.8537,106800
2003-04-21,82.16,82.21,82.11,82.21,61.8919,37800
2003-04-22,82.25,82.27,82.18,82.2,61.8846,225400
2003-04-23,82.26,82.27,82.2,82.26,61.9288,145700
2003-04-24,82.31,82.37,82.3,82.34,61.989,45300
2003-04-25,82.37,82.43,82.34,82.42,62.0498,346200
2003-04-28,82.42,82.44,82.35,82.4,62.0344,164700
2003-04-29,82.36,82.38,82.31,82.34,61.989,68200
2003-04-30,82.39,82.52,82.37,82.51,62.1172,81600
2003-05-01,82.42,82.46,82.36,82.38,62.1172,90700
2003-05-02,82.41,82.41,82.29,82.29,62.0497,68400
2003-05-05,82.29,82.36,82.26,82.35,62.0944,120700
2003-05-06,82.3,82.47,82.23,82.47,62.1852,107400
2003-05-07,82.47,82.49,82.42,82.49,62.2005,48200
2003-05-08,82.5,82.5,82.4,82.45,62.1701,81900
2003-05-09,82.41,82.47,82.39,82.43,62.1553,213900
2003-05-12,82.47,82.52,82.43,82.49,62.2005,94800
2003-05-13,82.47,82.47,82.41,82.47,62.1852,62600
2003-05-14,82.5,82.56,82.47,82.52,62.2225,50500
2003-05-15,82.44,82.52,82.44,82.49,62.2005,107600
2003-05-16,82.53,82.6,82.49,82.58,62.2682,50000
2003-05-19,82.67,82.67,82.6,82.6,62.2838,68700
2003-05-20,82.57,82.71,82.57,82.71,62.3662,104800
2003-05-21,82.57,82.69,82.57,82.6,62.2838,40400
2003-05-22,82.67,82.67,82.6,82.63,62.3056,45500
2003-05-23,82.65,82.67,82.6,82.66,62.3288,48400
2003-05-27,82.66,82.68,82.59,82.63,62.3056,79100
2003-05-28,82.61,82.69,82.6,82.68,62.3438,51200
2003-05-29,82.69,82.73,82.65,82.71,62.3662,57400
2003-05-30,82.68,82.69,82.62,82.68,62.3438,191900
2003-06-02,82.54,82.57,82.5,82.53,62.3114,100300
2003-06-03,82.6,82.73,82.57,82.69,62.4319,52700
2003-06-04,82.78,82.78,82.71,82.76,62.4847,104100
2003-06-05,82.75,82.8,82.67,82.71,62.4474,96100
2003-06-06,82.62,82.7,82.6,82.69,62.4319,156100
2003-06-09,82.77,82.8,82.72,82.8,62.5153,105900
2003-06-10,82.85,82.89,82.8,82.89,62.5833,49100
2003-06-11,82.88,82.88,82.81,82.83,62.538000000000004,147300
2003-06-12,82.85,82.92,82.81,82.88,62.5752,208400
2003-06-13,82.92,82.98,82.87,82.95,62.6286,115700
2003-06-16,82.93,82.94,82.82,82.85,62.5527,141300
2003-06-17,82.8,82.8,82.71,82.73,62.4621,163700
2003-06-18,82.73,82.8,82.71,82.74,62.4696,106600
2003-06-19,82.81,82.87,82.76,82.82,62.5307,145300
2003-06-20,82.8,82.84,82.77,82.8,62.5153,87900
2003-06-23,82.85,82.88,82.81,82.88,62.5752,84900
2003-06-24,82.92,82.95,82.87,82.94,62.6206,211300
2003-06-25,83.03,83.04,82.72,82.77,62.4927,818400
2003-06-26,82.76,82.76,82.56,82.62,62.3795,177200
2003-06-27,82.65,82.65,82.52,82.64,62.3941,137300
2003-06-30,82.59,82.72,82.59,82.71,62.4474,225300
2003-07-01,82.57,82.69,82.55,82.61,62.449,105900
2003-07-02,82.55,82.66,82.51,82.65,62.4791,72100
2003-07-03,82.68,82.68,82.56,82.56,62.4106,160900
2003-07-07,82.56,82.56,82.5,82.54,62.3954,109500
2003-07-08,82.52,82.57,82.47,82.51,62.3733,108700
2003-07-09,82.51,82.58,82.51,82.53,62.3885,66600
2003-07-10,82.54,82.61,82.54,82.6,62.4413,282900
2003-07-11,82.54,82.66,82.54,82.63,62.4635,47700
2003-07-14,82.63,82.65,82.55,82.56,62.4106,134100
2003-07-15,82.55,82.58,82.41,82.46,62.3352,136700
2003-07-16,82.38,82.49,82.37,82.47,62.3431,104100
2003-07-17,82.44,82.47,82.39,82.42,62.3048,82600
2003-07-18,82.45,82.47,82.38,82.41,62.2974,116000
2003-07-21,82.36,82.4,82.25,82.27,62.1919,96000
2003-07-22,82.32,82.36,82.28,82.35,62.251999999999995,146900
2003-07-23,82.43,82.47,82.39,82.39,62.2828,221600
2003-07-24,82.34,82.42,82.34,82.38,62.2751,111900
2003-07-25,82.38,82.47,82.38,82.42,62.3048,86500
2003-07-28,82.31,82.37,82.3,82.31,62.2216,86400
2003-07-29,82.3,82.44,82.21,82.24,62.1689,120500
2003-07-30,82.29,82.38,82.27,82.28,62.1993,59000
2003-07-31,82.24,82.27,82.03,82.19,62.1305,130700
2003-08-01,81.9,82.1,81.88,82.0,62.0644,276500
2003-08-04,81.98,82.17,81.98,82.13,62.1627,127300
2003-08-05,82.16,82.16,81.9,81.98,62.0497,124500
2003-08-06,81.94,82.1,81.94,82.06,62.1096,80000
2003-08-07,82.12,82.15,82.02,82.15,62.1779,99100
2003-08-08,82.2,82.26,82.14,82.17,62.1933,187100
2003-08-11,82.14,82.14,82.03,82.06,62.1096,84800
2003-08-12,82.1,82.21,82.05,82.2,62.2159,46100
2003-08-13,82.09,82.11,82.0,82.04,62.0945,83200
2003-08-14,81.97,82.04,81.94,82.02,62.0791,134600
2003-08-15,82.05,82.2,82.05,82.08,62.1246,21100
2003-08-18,82.05,82.08,82.01,82.07,62.1174,134100
2003-08-19,82.04,82.17,81.98,82.17,62.1933,88900
2003-08-20,82.14,82.18,82.06,82.11,62.1479,81200
2003-08-21,82.08,82.1,81.88,81.99,62.0569,99200
2003-08-22,81.88,82.02,81.88,81.97,62.0415,174500
2003-08-25,82.0,82.01,81.91,81.93,62.0116,77100
2003-08-26,81.92,82.02,81.88,82.02,62.0791,350400
2003-08-27,82.03,82.03,81.9,81.94,62.0195,43300
2003-08-28,82.02,82.11,81.99,82.06,62.1096,91000
2003-08-29,82.07,82.07,81.99,82.05,62.1026,156800
2003-09-02,81.86,81.91,81.82,81.84,62.0219,378800
2003-09-03,81.85,81.9,81.83,81.9,62.0666,117700
2003-09-04,81.94,82.05,81.92,82.01,62.1504,79900
2003-09-05,82.22,82.3,82.15,82.29,62.3627,66800
2003-09-08,82.23,82.4,82.19,82.19,62.2872,194400
2003-09-09,82.28,82.33,82.2,82.33,62.3926,102100
2003-09-10,82.35,82.42,82.31,82.38,62.4309,91000
2003-09-11,82.32,82.36,82.3,82.32,62.3855,75800
2003-09-12,82.45,82.49,82.37,82.39,62.4385,222200
2003-09-15,82.4,82.48,82.35,82.47,62.4992,66200
2003-09-16,82.5,82.5,82.39,82.48,62.5067,102200
2003-09-17,82.47,82.53,82.42,82.47,62.4992,86400
2003-09-18,82.45,82.45,82.35,82.39,62.4385,192800
2003-09-19,82.38,82.41,82.32,82.39,62.4385,59500
2003-09-22,82.37,82.43,82.29,82.42,62.4608,86700
2003-09-23,82.39,82.44,82.34,82.44,62.4764,265000
2003-09-24,82.41,82.51,82.37,82.49,62.5143,62400
2003-09-25,82.49,82.53,82.45,82.5,62.5218,103100
2003-09-26,82.52,82.6,82.48,82.6,62.5971,76100
2003-09-29,82.59,82.61,82.53,82.56,62.5668,159300
2003-09-30,82.62,82.73,82.58,82.73,62.6963,92900
2003-10-01,82.62,82.68,82.6,82.65,62.7062,115000
2003-10-02,82.55,82.66,82.53,82.65,62.7062,93500
2003-10-03,82.44,82.47,82.38,82.44,62.5462,134300
2003-10-06,82.38,82.51,82.38,82.5,62.5923,98900
2003-10-07,82.5,82.5,82.4,82.42,62.5318,171400
2003-10-08,82.4,82.49,82.4,82.42,62.5318,71900
2003-10-09,82.36,82.41,82.35,82.41,62.523999999999994,143600
2003-10-10,82.48,82.49,82.41,82.46,62.5614,212200
2003-10-13,82.45,82.47,82.4,82.47,62.5687,165500
2003-10-14,82.37,82.42,82.34,82.39,62.5088,59900
2003-10-15,82.3,82.32,82.26,82.29,62.4325,82300
2003-10-16,82.33,82.34,82.07,82.1,62.288999999999994,121800
2003-10-17,82.12,82.2,82.08,82.2,62.3646,118200
2003-10-20,82.14,82.25,82.1,82.21,62.3724,185700
2003-10-21,82.26,82.28,82.19,82.23,62.3874,126400
2003-10-22,82.26,82.36,82.22,82.32,62.4555,95300
2003-10-23,82.31,82.34,82.23,82.3,62.4405,102000
2003-10-24,82.35,82.41,82.3,82.4,62.5162,70700
2003-10-27,82.35,82.36,82.3,82.31,62.4482,120100
2003-10-28,82.25,82.47,82.22,82.45,62.5537,97600
2003-10-29,82.38,82.5,82.34,82.36,62.4856,216500
2003-10-30,82.28,82.32,82.24,82.29,62.4325,117500
2003-10-31,82.32,82.35,82.28,82.3,62.4405,73900
2003-11-03,82.13,82.17,82.07,82.14,62.4033,378219
2003-11-04,82.15,82.21,82.15,82.2,62.449,89891
2003-11-05,82.2,82.21,82.08,82.12,62.3883,309100
2003-11-06,82.02,82.06,82.0,82.03,62.3198,120900
2003-11-07,81.92,81.98,81.89,81.96,62.2667,81900
2003-11-10,82.0,82.03,81.91,81.98,62.282,180300
2003-11-11,81.9,81.99,81.89,81.98,62.282,167300
2003-11-12,82.01,82.03,81.98,82.03,62.3198,66200
2003-11-13,82.15,82.21,82.1,82.21,62.4562,83800
2003-11-14,82.25,82.31,82.2,82.31,62.5331,110200
2003-11-17,82.34,82.4,82.32,82.36,62.5697,93000
2003-11-18,82.28,82.37,82.25,82.37,62.5779,102300
2003-11-19,82.39,82.4,82.22,82.22,62.4639,125300
2003-11-20,82.38,82.38,82.26,82.38,62.5858,102200
2003-11-21,82.35,82.43,82.33,82.35,62.5623,111100
2003-11-24,82.3,82.31,82.21,82.24,62.4794,99300
2003-11-25,82.27,82.35,82.23,82.33,62.5471,165400
2003-11-26,82.27,82.3,82.2,82.24,62.4794,150100
2003-11-28,82.16,82.16,82.11,82.14,62.4033,57800
2003-12-01,81.94,81.95,81.86,81.92,62.3186,158100
2003-12-02,81.97,82.01,81.87,82.01,62.3869,220300
2003-12-03,82.01,82.05,81.91,81.94,62.3337,254000
2003-12-04,81.98,82.04,81.94,82.02,62.3941,76600
2003-12-05,82.24,82.31,82.18,82.28,62.5924,105300
2003-12-08,82.28,82.28,82.18,82.19,62.5239,110300
2003-12-09,82.26,82.3,82.04,82.14,62.4853,92300
2003-12-10,82.22,82.25,82.15,82.24,62.5614,489600
2003-12-11,82.21,82.43,82.17,82.41,62.6912,214900
2003-12-12,82.45,82.49,82.35,82.39,62.6757,113700
2003-12-15,82.37,82.42,82.3,82.37,62.661,139300
2003-12-16,82.39,82.42,82.32,82.42,62.9544,107800
2003-12-17,82.48,82.49,82.39,82.43,62.9621,130900
2003-12-18,82.41,82.45,82.33,82.45,62.9782,134000
2003-12-19,82.41,82.5,82.37,82.47,62.9928,97400
2003-12-22,82.5,82.51,82.37,82.42,62.9544,81700
2003-12-23,82.4,82.4,82.27,82.29,62.8558,121500
2003-12-24,82.42,82.48,82.4,82.48,63.0005,97600
2003-12-26,82.53,82.55,82.5,82.55,63.0533,151300
2003-12-29,82.52,82.52,82.43,82.44,62.9704,101300
2003-12-30,82.44,82.53,82.41,82.48,63.0005,97000
2003-12-31,82.39,82.48,82.35,82.47,63.0819,191000
2004-01-02,82.37,82.37,82.2,82.27,62.9288,142700
2004-01-05,82.25,82.28,82.2,82.28,62.9363,272400
2004-01-06,82.29,82.43,82.29,82.38,63.0128,243500
2004-01-07,82.4,82.47,82.37,82.44,63.0582,115400
2004-01-08,82.42,82.46,82.4,82.45,63.0664,106000
2004-01-09,82.63,82.7,82.6,82.65,63.2194,196600
2004-01-12,82.67,82.77,82.64,82.7,63.2575,116900
2004-01-13,82.7,82.8,82.66,82.8,63.3344,160000
2004-01-14,82.75,82.81,82.71,82.72,63.2725,252400
2004-01-15,82.7,82.73,82.66,82.71,63.2651,279800
2004-01-16,82.72,82.76,82.65,82.65,63.2194,111700
2004-01-20,82.67,82.72,82.62,82.69,63.2499,288600
2004-01-21,82.69,82.74,82.67,82.74,63.2888,267700
2004-01-22,82.74,82.8,82.7,82.8,63.3344,237500
2004-01-23,82.8,82.83,82.66,82.68,63.242,113100
2004-01-26,82.7,82.7,82.62,82.62,63.1966,421700
2004-01-27,82.63,82.74,82.63,82.72,63.2725,137100
2004-01-28,82.74,82.8,82.31,82.51,63.1121,221000
2004-01-29,82.53,82.53,82.42,82.53,63.1271,353000
2004-01-30,82.58,82.59,82.51,82.57,63.1585,108400
2004-02-02,82.46,82.51,82.42,82.48,63.1802,240100
2004-02-03,82.48,82.56,82.48,82.56,63.2416,148600
2004-02-04,82.53,82.55,82.5,82.51,63.2032,94100
2004-02-05,82.53,82.55,82.41,82.45,63.1577,256600
2004-02-06,82.59,82.59,82.54,82.58,63.2569,177600
2004-02-09,82.5,82.61,82.5,82.61,63.2799,96000
2004-02-10,82.57,82.57,82.5,82.5,63.196000000000005,236500
2004-02-11,82.47,82.7,82.47,82.63,63.2957,510900
2004-02-12,82.66,82.68,82.62,82.66,63.3183,167400
2004-02-13,82.72,82.78,82.69,82.78,63.4105,133900
2004-02-17,82.74,82.75,82.69,82.71,63.3578,129700
2004-02-18,82.78,82.78,82.69,82.72,63.3649,122100
2004-02-19,82.7,82.76,82.68,82.76,63.3947,153200
2004-02-20,82.72,82.72,82.64,82.67,63.3262,124900
2004-02-23,82.7,82.76,82.68,82.75,63.3869,133500
2004-02-24,82.76,82.8,82.72,82.76,63.3947,156300
2004-02-25,82.8,82.82,82.76,82.82,63.4405,119900
2004-02-26,82.8,82.82,82.76,82.79,63.4181,227000
2004-02-27,82.8,82.85,82.79,82.85,63.4638,148600
2004-03-01,82.74,82.74,82.65,82.71,63.443000000000005,175900
2004-03-02,82.69,82.69,82.57,82.63,63.3816,218800
2004-03-03,82.55,82.61,82.51,82.57,63.3359,188400
2004-03-04,82.59,82.65,82.54,82.64,63.3891,191500
2004-03-05,82.88,82.89,82.82,82.82,63.5273,451000
2004-03-08,82.94,82.96,82.89,82.95,63.6275,152600
2004-03-09,82.95,83.0,82.91,83.0,63.6652,114500
2004-03-10,82.93,82.99,82.92,82.95,63.6275,251200
2004-03-11,83.02,83.03,82.9,83.02,63.6814,162900
2004-03-12,83.0,83.02,82.93,82.96,63.6348,133200
2004-03-15,82.95,82.97,82.89,82.92,63.6041,141700
2004-03-16,82.92,83.03,82.87,82.98,63.6509,166200
2004-03-17,83.04,83.04,82.97,82.98,63.6509,147100
2004-03-18,82.98,83.02,82.91,82.95,63.6275,455600
2004-03-19,82.98,83.0,82.93,82.98,63.6509,127500
2004-03-22,82.99,83.03,82.97,83.03,63.6885,233300
2004-03-23,83.02,83.05,83.0,83.05,63.7047,208200
2004-03-24,83.06,83.07,83.02,83.07,63.72,245900
2004-03-25,83.05,83.07,83.0,83.06,63.7122,181500
2004-03-26,83.08,83.08,82.94,82.98,63.6509,344100
2004-03-29,82.87,82.92,82.86,82.92,63.6041,174200
2004-03-30,82.95,82.96,82.88,82.91,63.5961,190300
2004-03-31,82.92,82.99,82.92,82.97,63.6427,179400
2004-04-01,82.83,82.83,82.74,82.75,63.5661,270900
2004-04-02,82.46,82.64,82.42,82.46,63.3435,412100
2004-04-05,82.42,82.43,82.38,82.38,63.2818,291000
2004-04-06,82.44,82.51,82.43,82.48,63.3593,125900
2004-04-07,82.49,82.54,82.46,82.5,63.373999999999995,134300
2004-04-08,82.43,82.51,82.42,82.5,63.373999999999995,146500
2004-04-12,82.42,82.46,82.38,82.42,63.3122,233600
2004-04-13,82.34,82.36,82.27,82.31,63.228,181500
2004-04-14,82.19,82.21,82.12,82.17,63.1201,291200
2004-04-15,82.22,82.23,82.13,82.22,63.1592,209300
2004-04-16,82.35,82.35,82.28,82.33,63.2431,133100
2004-04-19,82.35,82.35,82.23,82.23,63.1666,438900
2004-04-20,82.25,82.28,82.04,82.04,63.0204,185400
2004-04-21,82.04,82.18,82.04,82.05,63.0279,145200
2004-04-22,82.15,82.17,82.1,82.17,63.1201,334000
2004-04-23,82.09,82.09,81.97,82.0,62.99,256800
2004-04-26,82.02,82.02,81.97,82.01,62.9974,1060700
2004-04-27,82.01,82.11,81.99,82.11,63.0745,978500
2004-04-28,82.08,82.08,81.94,81.94,62.9432,229400
2004-04-29,81.97,82.04,81.89,81.93,62.93600000000001,1179200
2004-04-30,81.99,82.02,81.93,81.97,62.9668,114700
2004-05-03,81.83,81.89,81.81,81.89,62.9944,143000
2004-05-04,81.96,82.04,81.82,81.87,62.9794,248800
2004-05-05,81.96,81.96,81.84,81.84,62.9556,123400
2004-05-06,81.89,81.89,81.78,81.82,62.9408,574000
