Date,Open,High,Low,Close,Adj Close,Volume
2006-01-17,14.95,14.95,14.6,14.9,14.9,10254025
2006-01-18,14.85,14.9,14.5,14.85,14.85,7788025
2006-01-19,14.75,15.15,14.75,15.0,15.0,11963500
2006-01-20,15.0,15.05,14.9,14.95,14.95,9295651
2006-01-23,14.8,15.0,14.7,14.95,14.95,6999500
2006-01-24,14.85,15.15,14.7,15.1,15.1,12233550
2006-01-25,15.15,15.2,14.85,15.0,15.0,8215480
2006-01-26,14.9,15.05,14.8,15.0,15.0,9710000
2006-01-27,15.05,15.2,14.85,15.0,15.0,18070619
2006-02-01,14.85,15.0,14.75,14.95,14.95,9411000
2006-02-02,14.9,15.0,14.75,14.9,14.9,9325993
2006-02-03,14.75,14.9,14.75,14.8,14.8,7343330
2006-02-06,14.75,14.8,14.65,14.7,14.7,12800886
2006-02-07,14.85,15.15,14.7,15.15,15.15,14692500
2006-02-08,15.2,15.45,15.1,15.3,15.3,16727500
2006-02-09,15.55,16.95,15.55,16.75,16.75,56253500
2006-02-10,16.55,16.95,16.5,16.55,16.55,19811500
2006-02-13,16.6,16.8,16.3,16.55,16.55,15372627
2006-02-14,16.65,17.25,16.65,16.95,16.95,14039500
2006-02-15,16.9,17.0,16.5,16.7,16.7,8532263
2006-02-16,16.8,16.9,16.55,16.6,16.6,2969500
2006-02-17,16.65,17.3,16.45,16.7,16.7,11240520
2006-02-20,16.8,17.15,16.7,17.05,17.05,7406000
2006-02-21,17.2,17.85,17.15,17.75,17.75,15843500
2006-02-22,17.6,17.7,17.2,17.2,17.2,10730000
2006-02-23,17.25,17.5,16.85,17.0,17.0,8917500
2006-02-24,17.2,17.3,16.2,16.7,16.7,6602000
2006-02-27,16.75,17.35,16.75,17.1,17.1,9417000
2006-02-28,17.1,17.2,16.85,16.95,16.95,5480152
2006-03-01,17.15,17.3,16.95,17.2,17.2,8146815
2006-03-02,17.4,17.5,17.2,17.5,17.5,5418000
2006-03-03,17.5,17.6,17.25,17.4,17.4,4907862
2006-03-06,17.2,17.4,16.9,17.0,17.0,2907500
2006-03-07,17.05,17.05,16.6,16.9,16.9,10151467
2006-03-08,16.8,16.85,16.35,16.55,16.55,13279400
2006-03-09,16.55,16.7,16.5,16.55,16.55,3552652
2006-03-10,16.7,16.85,16.2,16.55,16.55,5372000
2006-03-13,16.5,16.85,16.5,16.8,16.8,4604215
2006-03-14,16.8,17.15,16.7,17.05,17.05,6696000
2006-03-15,17.35,17.4,17.05,17.15,17.15,8678500
2006-03-16,17.3,17.4,17.15,17.25,17.25,8585584
2006-03-17,17.45,18.05,17.45,17.65,17.65,25609098
2006-03-20,17.85,17.85,17.45,17.5,17.5,6977900
2006-03-21,17.65,17.75,17.3,17.6,17.6,7168800
2006-03-22,17.6,17.6,16.9,16.95,16.95,10665000
2006-03-23,17.0,17.05,16.9,16.9,16.9,10943994
2006-03-24,17.0,17.15,16.8,16.8,16.8,7082500
2006-03-27,16.8,17.0,16.8,16.9,16.9,2209500
2006-03-28,16.9,17.05,16.65,16.95,16.95,8752650
2006-03-29,16.6,16.95,16.6,16.85,16.85,7356000
2006-03-30,16.85,16.95,16.75,16.8,16.8,7654000
2006-03-31,16.8,16.85,16.6,16.85,16.85,5845693
2006-04-03,16.6,16.95,16.55,16.9,16.9,5669700
2006-04-04,16.8,16.85,16.65,16.65,16.65,2793747
2006-04-06,16.95,17.45,16.9,17.3,17.3,15324855
2006-04-07,17.35,17.35,16.95,17.15,17.15,7733034
2006-04-10,17.15,17.4,17.0,17.35,17.35,2556731
2006-04-11,17.25,17.4,17.25,17.35,17.35,7641000
2006-04-12,17.3,17.4,17.2,17.35,17.35,6201921
2006-04-13,17.15,17.45,17.15,17.4,17.4,2198344
2006-04-18,17.35,17.4,16.95,17.1,17.1,8738900
2006-04-19,17.3,17.3,16.45,16.8,16.8,15675278
2006-04-20,16.8,17.15,16.8,17.0,17.0,17211231
2006-04-21,17.0,17.0,16.85,16.95,16.95,11864500
2006-04-24,16.6,17.0,16.6,16.85,16.85,4953000
2006-04-25,17.0,17.0,16.6,16.85,16.85,4470134
2006-04-26,16.9,17.3,16.9,17.15,17.15,8250156
2006-04-27,17.1,17.25,17.1,17.2,17.2,4383295
2006-04-28,17.0,17.15,16.6,17.05,17.05,6739347
2006-05-02,17.0,17.1,16.75,16.95,16.95,11652400
2006-05-03,17.0,17.15,16.75,16.8,16.8,11464800
2006-05-04,16.8,17.0,16.8,16.9,16.9,11922000
2006-05-08,17.0,17.4,16.95,17.1,17.1,15751945
2006-05-09,17.2,17.2,16.7,16.95,16.95,12422000
2006-05-10,16.95,17.0,16.35,16.4,16.4,12080255
2006-05-11,16.55,16.65,16.3,16.5,16.5,11414056
2006-05-12,16.3,16.65,16.3,16.4,16.4,8518000
2006-05-15,16.2,16.35,16.05,16.25,16.25,10474363
2006-05-16,16.25,16.4,16.05,16.35,16.35,5418733
2006-05-17,16.65,16.65,16.2,16.35,16.35,3082500
2006-05-18,16.1,16.15,15.5,16.15,16.15,12340686
2006-05-19,16.0,16.15,15.95,16.15,16.15,7182500
2006-05-22,16.1,16.2,15.65,15.9,15.9,7964505
2006-05-23,15.85,15.85,15.1,15.55,15.55,35405221
2006-05-24,15.55,15.6,15.2,15.5,15.5,8012000
2006-05-25,15.45,15.45,14.65,15.0,15.0,23268500
2006-05-26,15.05,15.75,15.05,15.4,15.4,22443000
2006-05-29,15.5,15.75,15.1,15.4,15.4,3403000
2006-05-30,15.25,15.4,15.15,15.15,15.15,7812167
2006-06-01,15.25,15.95,15.05,15.3,15.3,9958604
2006-06-02,15.4,15.5,15.1,15.25,15.25,10330100
2006-06-05,15.5,15.5,15.1,15.25,15.25,5498561
2006-06-06,15.15,15.5,15.1,15.4,15.4,7702002
2006-06-07,15.15,15.35,15.15,15.35,15.35,5323817
2006-06-08,15.2,15.2,14.8,15.0,15.0,15567490
2006-06-09,14.8,15.05,14.65,14.95,14.95,8787500
2006-06-12,14.5,14.95,14.5,14.85,14.85,4313451
2006-06-13,14.85,14.9,14.5,14.75,14.75,5777898
2006-06-14,14.5,14.75,14.5,14.55,14.55,14905327
2006-06-15,15.0,15.0,14.55,14.6,14.6,5742500
2006-06-16,15.0,15.15,14.9,15.05,15.05,19161000
2006-06-19,15.0,15.0,14.65,14.85,14.85,2585721
2006-06-20,14.95,14.95,14.7,14.8,14.8,4450500
2006-06-21,14.8,14.95,14.7,14.9,14.9,3672000
2006-06-22,15.0,15.25,14.9,14.9,14.9,11040374
2006-06-23,14.9,15.0,14.85,15.0,15.0,2965000
2006-06-26,14.9,15.0,14.7,14.9,14.9,3535803
2006-06-27,15.0,15.1,14.95,15.05,15.05,8564966
2006-06-28,15.05,15.05,14.8,14.85,14.85,7299000
2006-06-29,14.85,15.3,14.85,15.1,15.1,8739000
2006-06-30,15.8,15.95,15.45,15.55,15.55,18444268
2006-07-03,15.6,15.7,15.45,15.55,15.55,7133746
2006-07-04,15.6,15.7,15.5,15.55,15.55,1000500
2006-07-05,15.6,15.6,15.4,15.45,15.45,2112000
2006-07-06,15.45,15.9,15.45,15.75,15.75,8547547
2006-07-07,15.9,15.9,15.6,15.7,15.7,3364000
2006-07-10,15.65,15.95,15.6,15.8,15.8,6000930
2006-07-11,15.85,16.2,15.8,15.95,15.95,9015500
2006-07-12,16.0,16.3,15.9,16.1,16.1,13168780
2006-07-13,16.0,16.05,15.85,15.95,15.95,4697073
2006-07-14,15.8,16.05,15.6,15.95,15.95,3837000
2006-07-17,15.6,15.9,15.6,15.75,15.75,3685332
2006-07-18,15.8,15.95,15.6,15.7,15.7,3531804
2006-07-19,15.7,16.05,15.65,15.8,15.8,4557374
2006-07-20,16.0,16.15,15.8,15.95,15.95,5499837
2006-07-21,15.9,15.9,15.75,15.8,15.8,1782000
2006-07-24,16.04,16.04,15.8,15.96,15.96,1994000
2006-07-25,16.02,16.2,16.02,16.06,16.06,3420010
2006-07-26,16.1,16.38,16.08,16.12,16.12,3333000
2006-07-27,16.2,16.38,16.2,16.2,16.2,5703500
2006-07-28,16.18,16.48,16.18,16.3,16.3,12796500
2006-07-31,16.38,16.46,16.32,16.36,16.36,8567000
2006-08-01,16.46,16.72,16.2,16.46,16.46,14126268
2006-08-02,16.2,16.48,16.2,16.4,16.4,5571488
2006-08-03,16.4,16.42,16.3,16.45,16.45,5220700
2006-08-04,16.6,16.6,16.16,16.26,16.26,3473000
2006-08-07,16.3,16.4,16.22,16.3,16.3,3588500
2006-08-08,16.26,16.46,16.26,16.38,16.38,4634835
2006-08-09,16.48,16.58,16.34,16.52,16.52,4502530
2006-08-10,16.6,16.6,16.36,16.4,16.4,5227500
2006-08-11,16.42,16.76,16.42,16.48,16.48,5785476
2006-08-14,16.5,16.6,16.44,16.46,16.46,2963900
2006-08-15,16.16,16.4,16.16,16.22,16.22,3421587
2006-08-16,16.26,16.4,16.18,16.2,16.2,2968000
2006-08-17,16.2,16.22,15.8,16.02,16.02,7000500
2006-08-18,16.1,16.24,16.0,16.1,16.1,4032500
2006-08-21,16.06,16.16,16.0,16.06,16.06,10413160
2006-08-22,16.04,16.18,16.0,16.18,16.18,5866454
2006-08-23,16.3,16.6,16.2,16.4,16.4,12663971
2006-08-24,16.46,16.46,16.2,16.3,16.3,5078250
2006-08-25,16.4,16.42,16.24,16.26,16.26,4018034
2006-08-28,16.3,16.4,16.06,16.12,16.12,2827500
2006-08-29,16.22,16.22,15.98,16.12,16.12,5052800
2006-08-30,16.1,16.16,16.0,16.08,16.08,4594000
2006-08-31,16.3,16.3,16.06,16.16,16.16,4394057
2006-09-01,16.06,16.28,16.0,16.14,16.14,5664266
2006-09-04,16.24,16.24,16.0,16.08,16.08,3015200
2006-09-05,16.04,16.14,16.0,16.1,16.1,2717000
2006-09-06,16.1,16.1,15.94,16.0,16.0,6232000
2006-09-07,15.96,16.0,15.82,15.92,15.92,4973739
2006-09-08,15.96,16.06,15.88,15.96,15.96,2633094
2006-09-11,15.98,16.08,15.84,15.88,15.88,2595500
2006-09-12,15.92,16.0,15.9,15.98,15.98,2750481
2006-09-13,16.0,16.08,15.92,15.98,15.98,13658622
2006-09-14,15.98,16.1,15.96,16.06,16.06,3066160
2006-09-15,16.0,16.16,16.0,16.16,16.16,4722025
2006-09-18,16.16,16.16,16.0,16.04,16.04,3424000
2006-09-19,16.04,16.1,15.94,16.0,16.0,3363600
2006-09-20,15.8,16.02,15.66,15.98,15.98,6361559
2006-09-21,16.0,16.2,15.94,16.0,16.0,6729298
2006-09-22,15.98,16.14,15.98,16.02,16.02,7528404
2006-09-25,16.02,16.02,15.88,15.92,15.92,5918547
2006-09-26,15.94,16.0,15.9,15.94,15.94,9145058
2006-09-27,16.0,16.24,16.0,16.16,16.16,20451464
2006-09-28,16.38,16.46,16.2,16.2,16.2,8936200
2006-09-29,16.24,16.38,16.1,16.22,16.22,8384089
2006-10-03,16.44,16.44,16.06,16.42,16.42,6359232
2006-10-04,16.34,16.34,16.14,16.2,16.2,2396610
2006-10-05,16.4,16.4,16.06,16.06,16.06,4101000
2006-10-06,16.12,16.12,15.98,16.04,16.04,6517000
2006-10-09,16.1,16.34,16.08,16.24,16.24,4759500
2006-10-10,16.16,16.3,16.16,16.28,16.28,4966860
2006-10-11,16.28,16.28,16.16,16.16,16.16,2020254
2006-10-12,16.18,16.18,16.08,16.12,16.12,2833000
2006-10-13,16.12,16.16,16.04,16.04,16.04,2621260
2006-10-16,16.04,16.14,15.94,16.0,16.0,2636500
2006-10-17,16.0,16.1,15.96,16.02,16.02,3541478
2006-10-18,16.0,16.02,15.96,16.0,16.0,4718298
2006-10-19,16.0,16.06,15.98,15.98,15.98,5756644
2006-10-20,16.04,16.08,15.98,16.08,16.08,4929500
2006-10-23,16.08,16.08,15.94,16.0,16.0,8096500
2006-10-24,16.18,16.18,15.96,16.04,16.04,6015116
2006-10-25,16.0,16.02,15.96,15.98,15.98,7978500
2006-10-26,16.0,16.0,15.78,15.92,15.92,3759278
2006-10-27,15.9,15.96,15.8,15.94,15.94,1926403
2006-10-31,15.96,16.02,15.86,16.02,16.02,3880464
2006-11-01,16.0,16.0,15.94,15.96,15.96,2940501
2006-11-02,15.94,16.04,15.94,16.02,16.02,4172575
2006-11-03,16.0,16.1,15.82,16.04,16.04,5246120
2006-11-06,16.0,16.0,15.88,16.0,16.0,3468500
2006-11-07,16.1,16.14,15.88,15.88,15.88,5977158
2006-11-08,15.9,15.96,15.78,15.84,15.84,5061500
2006-11-09,15.84,15.94,15.84,15.9,15.9,2316118
2006-11-10,15.84,16.02,15.84,15.88,15.88,4144982
2006-11-13,15.88,15.92,15.82,15.86,15.86,1083447
2006-11-14,15.88,16.0,15.84,15.94,15.94,4274880
2006-11-15,16.0,16.0,15.88,15.9,15.9,2599676
2006-11-16,15.9,15.98,15.82,15.84,15.84,4422000
2006-11-17,15.9,15.92,15.76,15.9,15.9,6570003
2006-11-20,15.92,16.16,15.92,16.08,16.08,12413000
2006-11-21,16.16,16.58,16.08,16.26,16.26,25253500
2006-11-22,16.42,16.66,16.4,16.5,16.5,39501784
2006-11-23,16.5,16.56,16.2,16.38,16.38,7165000
2006-11-24,16.34,16.34,16.2,16.24,16.24,5236000
2006-11-27,16.24,16.36,16.18,16.3,16.3,3320500
2006-11-28,16.3,16.3,16.1,16.1,16.1,8247850
2006-11-29,16.34,16.4,16.02,16.04,16.04,8821964
2006-11-30,16.0,16.26,15.98,16.06,16.06,19607662
2006-12-01,16.06,16.24,16.0,16.08,16.08,4098300
2006-12-04,16.26,16.26,16.0,16.1,16.1,4761500
2006-12-05,16.2,16.36,16.04,16.12,16.12,5657000
2006-12-06,16.1,16.26,16.1,16.2,16.2,8902500
2006-12-07,16.2,16.28,16.02,16.2,16.2,3662900
2006-12-08,16.0,16.0,15.5,15.88,15.88,3394500
2006-12-11,15.76,15.98,15.64,15.66,15.66,5436092
2006-12-12,15.58,15.9,15.58,15.88,15.88,5671000
2006-12-13,15.9,15.98,15.82,15.84,15.84,7872042
2006-12-14,16.0,16.06,15.88,16.02,16.02,6322443
2006-12-15,16.1,16.1,15.78,15.84,15.84,3103712
2006-12-18,15.86,16.02,15.76,15.8,15.8,3763605
2006-12-19,15.8,15.86,15.62,15.68,15.68,4916104
2006-12-20,15.82,15.98,15.62,15.64,15.64,4774730
2006-12-21,15.64,15.7,15.62,15.62,15.62,6130500
2006-12-22,15.64,15.78,15.5,15.6,15.6,5804446
2006-12-27,15.74,15.92,15.64,15.76,15.76,3694000
2006-12-28,15.88,16.0,15.7,16.0,16.0,7249971
2006-12-29,15.98,16.32,15.96,16.08,16.08,13724500
2007-01-02,16.2,16.22,16.0,16.06,16.06,7389100
2007-01-03,16.08,16.32,16.0,16.28,16.28,13024500
2007-01-04,16.4,16.46,16.16,16.28,16.28,8047571
2007-01-05,16.2,16.42,16.12,16.2,16.2,11237000
2007-01-08,16.3,16.94,16.24,16.62,16.62,31461200
2007-01-09,17.1,17.62,17.06,17.48,17.48,51003875
2007-01-10,17.4,17.76,17.3,17.5,17.5,18721140
2007-01-11,17.7,17.9,17.48,17.48,17.48,6797922
2007-01-12,17.9,18.0,17.54,17.68,17.68,11752170
2007-01-15,17.78,17.9,17.48,17.48,17.48,8324024
2007-01-16,17.48,17.68,17.4,17.5,17.5,6774075
2007-01-17,17.4,17.98,17.4,17.54,17.54,4154500
2007-01-18,17.7,17.96,17.7,17.94,17.94,4443020
2007-01-19,17.96,17.96,17.72,17.88,17.88,5814500
2007-01-22,18.0,18.42,17.98,18.14,18.14,10070226
2007-01-23,18.5,18.5,18.0,18.12,18.12,6864000
2007-01-24,18.14,18.18,17.44,17.8,17.8,6849500
2007-01-25,17.96,17.96,17.38,17.5,17.5,4551000
2007-01-26,17.58,18.0,17.34,17.44,17.44,18660448
2007-01-29,17.5,17.78,17.5,17.68,17.68,4712587
2007-01-30,18.5,18.5,17.82,18.08,18.08,13337864
2007-01-31,18.1,18.68,18.1,18.36,18.36,20125475
2007-02-01,18.58,19.46,18.5,18.6,18.6,29326451
2007-02-02,19.0,19.24,18.72,18.8,18.8,23209568
2007-02-05,18.9,19.32,18.84,19.26,19.26,6239275
2007-02-06,19.34,19.82,19.18,19.52,19.52,9097687
2007-02-07,19.4,19.46,18.9,19.18,19.18,7725560
2007-02-08,19.0,19.22,18.8,19.08,19.08,7070500
2007-02-09,19.2,19.36,18.58,18.98,18.98,5081100
2007-02-12,18.88,18.92,18.72,18.86,18.86,2511501
2007-02-13,19.1,19.2,18.88,19.14,19.14,3977892
2007-02-14,19.4,19.52,19.24,19.36,19.36,4681202
2007-02-15,19.4,19.4,19.18,19.4,19.4,7074008
2007-02-16,19.4,19.4,19.0,19.0,19.0,3820480
2007-02-21,19.34,19.36,18.92,19.0,19.0,12687486
2007-02-22,19.1,19.52,19.1,19.5,19.5,5853184
2007-02-23,20.0,20.0,19.4,19.9,19.9,2450797
2007-02-26,19.8,19.84,19.4,19.68,19.68,2971200
2007-02-27,19.88,19.88,18.98,19.26,19.26,4010068
2007-02-28,18.82,18.82,17.96,18.22,18.22,9896500
2007-03-01,18.4,18.78,18.32,18.32,18.32,10406535
2007-03-02,18.6,18.6,18.02,18.06,18.06,6811837
2007-03-05,17.92,17.92,16.98,17.1,17.1,14983000
2007-03-06,17.5,17.54,17.04,17.54,17.54,16396833
2007-03-07,17.52,18.4,17.52,18.4,18.4,14526086
2007-03-08,18.64,18.64,18.04,18.2,18.2,6733243
2007-03-09,18.46,18.5,18.28,18.5,18.5,3992911
2007-03-12,18.94,18.94,18.58,18.82,18.82,3744500
2007-03-13,18.5,18.92,18.5,18.9,18.9,2984146
2007-03-14,18.5,18.52,18.1,18.5,18.5,4184500
2007-03-15,19.0,19.0,18.5,18.58,18.58,1072889
2007-03-16,18.2,18.56,18.2,18.4,18.4,3153000
2007-03-19,18.4,18.8,18.36,18.78,18.78,2931136
2007-03-20,18.58,18.78,18.44,18.64,18.64,1027400
2007-03-21,18.58,18.9,18.42,18.9,18.9,6092895
2007-03-22,19.4,19.4,18.6,18.9,18.9,3184100
2007-03-23,18.5,18.9,18.5,18.58,18.58,1895836
2007-03-26,18.9,18.9,18.62,18.68,18.68,1937103
2007-03-27,18.6,18.64,18.38,18.56,18.56,3585875
2007-03-28,18.8,19.02,18.58,18.92,18.92,4891300
2007-03-29,18.9,19.0,18.7,18.84,18.84,2416488
2007-03-30,19.26,19.26,18.76,18.78,18.78,2560540
2007-04-02,19.0,19.0,18.4,18.7,18.7,6173689
2007-04-03,19.0,19.0,18.6,18.9,18.9,2265000
2007-04-04,19.0,19.14,18.7,18.86,18.86,6479105
2007-04-10,19.2,19.2,18.5,18.66,18.66,4851124
2007-04-11,18.76,18.9,18.4,18.72,18.72,5099031
2007-04-12,18.72,18.72,18.1,18.1,18.1,6354642
2007-04-13,18.1,18.42,17.86,18.42,18.42,6696909
2007-04-16,18.06,18.18,17.9,18.06,18.06,6268050
2007-04-17,18.1,18.1,17.7,18.0,18.0,8421300
2007-04-18,17.9,18.14,17.82,18.0,18.0,4801765
2007-04-19,17.92,18.0,17.62,17.86,17.86,2174049
2007-04-20,18.06,18.2,17.7,17.9,17.9,3380500
2007-04-23,18.4,18.4,18.02,18.1,18.1,4784035
2007-04-24,18.1,18.1,17.78,17.92,17.92,8516000
2007-04-25,18.0,18.02,17.7,17.98,17.98,6167940
2007-04-26,17.96,18.2,17.6,17.8,17.8,6305200
2007-04-27,17.82,17.84,17.48,17.58,17.58,8866500
2007-04-30,17.7,18.02,17.6,17.9,17.9,13588609
2007-05-02,18.6,18.6,17.66,18.04,18.04,16486476
2007-05-03,18.26,18.26,17.82,18.08,18.08,8361138
2007-05-04,18.26,18.26,17.86,17.98,17.98,6857500
2007-05-07,18.0,18.0,17.62,17.68,17.68,12356160
2007-05-08,17.72,17.78,17.6,17.68,17.68,5893400
2007-05-09,17.7,17.92,17.66,17.9,17.9,7010354
2007-05-10,18.2,18.2,17.84,18.02,18.02,5678000
2007-05-11,17.96,17.96,17.68,17.8,17.8,5899510
2007-05-14,17.8,18.04,17.8,17.92,17.92,4609151
2007-05-15,17.94,18.0,17.66,17.9,17.9,3714505
2007-05-16,17.98,18.1,17.8,18.0,18.0,5511174
2007-05-17,18.12,18.2,17.88,18.16,18.16,4736900
2007-05-18,18.26,18.34,18.02,18.02,18.02,5308607
2007-05-21,18.26,18.36,17.86,18.1,18.1,7342180
2007-05-22,18.1,18.3,18.08,18.16,18.16,3790900
2007-05-23,18.16,18.4,17.92,18.16,18.16,3361348
2007-05-25,17.98,18.4,17.84,18.02,18.02,4995000
2007-05-28,18.06,18.06,17.84,18.0,18.0,4348174
2007-05-29,17.98,18.1,17.8,18.1,18.1,7757294
2007-05-30,18.0,18.02,17.76,18.02,18.02,3813589
2007-05-31,18.3,18.3,17.84,18.16,18.16,5592748
2007-06-01,18.12,18.12,17.72,17.78,17.78,10638470
2007-06-04,17.9,18.1,17.82,17.92,17.92,6371573
2007-06-05,18.04,18.24,17.94,18.24,18.24,8265632
2007-06-06,18.0,18.2,17.82,17.86,17.86,7888962
2007-06-07,18.0,18.2,17.88,17.96,17.96,4007481
2007-06-08,17.92,18.0,17.54,17.7,17.7,12735831
2007-06-11,17.84,17.84,17.46,17.54,17.54,9013862
2007-06-12,17.7,17.8,17.56,17.66,17.66,4459678
2007-06-13,17.8,17.8,17.5,17.64,17.64,5466459
2007-06-14,17.8,17.84,17.6,17.64,17.64,4116462
2007-06-15,17.84,17.84,17.58,17.6,17.6,3661651
2007-06-18,17.7,17.82,17.5,17.7,17.7,7638617
2007-06-20,17.8,17.8,17.42,17.6,17.6,7734865
2007-06-21,17.1,17.44,17.1,17.1,17.1,11390500
2007-06-22,17.1,17.4,17.0,17.38,17.38,6703589
2007-06-25,17.46,17.48,16.9,17.16,17.16,8686215
2007-06-26,17.08,17.18,16.9,17.0,17.0,6947122
2007-06-27,17.0,17.02,16.62,16.98,16.98,9240500
2007-06-28,17.0,17.04,16.9,16.98,16.98,6291800
2007-06-29,17.0,17.46,16.92,17.3,17.3,7522439
2007-07-03,17.4,17.46,16.98,17.36,17.36,15339376
2007-07-04,17.48,17.6,17.16,17.48,17.48,11376638
2007-07-05,17.48,17.5,17.18,17.22,17.22,2905502
2007-07-06,17.24,17.3,17.0,17.08,17.08,5539036
2007-07-09,17.16,17.46,17.08,17.24,17.24,11514402
2007-07-10,17.1,17.36,17.04,17.08,17.08,8004290
2007-07-11,17.06,17.16,16.94,17.02,17.02,5772274
2007-07-12,17.14,17.38,17.06,17.3,17.3,3984454
2007-07-13,17.68,17.68,17.02,17.54,17.54,6548626
2007-07-16,17.1,17.48,17.1,17.4,17.4,2366857
2007-07-17,17.6,17.66,17.32,17.5,17.5,6226149
2007-07-18,17.66,17.66,17.16,17.22,17.22,5367698
2007-07-19,17.3,17.3,17.02,17.06,17.06,9200746
2007-07-20,17.08,17.16,16.8,16.86,16.86,13473967
2007-07-23,16.86,16.96,16.72,16.78,16.78,4855194
2007-07-24,16.82,17.0,16.66,17.0,17.0,9677116
2007-07-25,16.82,16.92,16.68,16.86,16.86,5632723
2007-07-26,17.02,17.02,16.66,16.76,16.76,7853391
2007-07-27,16.24,16.68,16.02,16.6,16.6,13544394
2007-07-30,16.46,16.54,16.2,16.46,16.46,6964500
2007-07-31,16.4,16.6,16.3,16.44,16.44,6235404
2007-08-01,16.56,16.58,16.3,16.4,16.4,6084245
2007-08-02,16.52,16.84,16.36,16.36,16.36,7111763
2007-08-03,16.64,16.64,16.36,16.5,16.5,4663961
2007-08-06,16.3,16.46,16.22,16.34,16.34,4766867
2007-08-07,16.78,16.78,16.24,16.28,16.28,24154000
2007-08-08,16.5,16.62,16.46,16.62,16.62,7357000
2007-08-09,16.7,16.74,16.46,16.46,16.46,5027548
2007-08-10,16.42,16.5,16.3,16.46,16.46,2378474
2007-08-13,16.16,16.34,16.16,16.26,16.26,3471883
2007-08-14,16.24,16.5,16.2,16.46,16.46,4863717
2007-08-15,16.58,16.58,16.16,16.18,16.18,7543012
2007-08-16,16.18,16.18,15.16,15.58,15.58,27183750
2007-08-17,15.78,15.78,14.2,15.2,15.2,21273506
2007-08-20,15.76,15.76,15.2,15.32,15.32,6958403
2007-08-21,15.54,15.8,15.32,15.38,15.38,8741460
2007-08-22,15.58,15.7,15.2,15.7,15.7,6105500
2007-08-23,15.88,15.96,15.48,15.8,15.8,11160764
2007-08-24,15.82,15.82,15.62,15.74,15.74,3636879
2007-08-27,16.1,16.1,15.62,16.0,16.0,3422901
2007-08-28,16.0,16.02,15.72,15.76,15.76,2894735
2007-08-29,15.66,15.66,15.22,15.5,15.5,5791366
2007-08-30,15.6,15.62,15.18,15.4,15.4,14497618
2007-08-31,15.4,15.68,15.28,15.56,15.56,12617389
2007-09-03,15.34,15.84,15.34,15.84,15.84,6229422
2007-09-04,16.0,16.32,15.8,16.0,16.0,13730745
2007-09-05,16.06,16.58,16.04,16.36,16.36,9901698
2007-09-06,16.2,16.42,16.06,16.28,16.28,7574862
2007-09-07,16.46,16.46,16.18,16.2,16.2,4983941
2007-09-10,16.2,16.2,16.0,16.04,16.04,5959364
2007-09-11,16.1,16.16,16.06,16.14,16.14,3660684
2007-09-12,17.8,17.8,16.4,16.52,16.52,93237948
2007-09-13,16.42,17.02,16.42,17.0,17.0,40325629
2007-09-14,17.04,17.16,16.86,16.94,16.94,15325183
2007-09-17,17.1,17.3,16.9,16.9,16.9,7522067
2007-09-18,16.84,16.9,16.7,16.78,16.78,9408585
2007-09-19,17.1,17.1,16.84,16.84,16.84,11483830
2007-09-20,16.98,17.0,16.84,16.94,16.94,5584689
