Date,Open,High,Low,Close,Adj Close,Volume
2000-04-28,0.84,0.84,0.78,0.79,0.79,1274000
2000-05-02,0.81,0.81,0.77,0.81,0.81,1836000
2000-05-03,0.8,0.8,0.78,0.78,0.78,532000
2000-05-04,0.78,0.78,0.78,0.78,0.78,1140000
2000-05-05,0.78,0.78,0.77,0.77,0.77,1232000
2000-05-08,0.8,0.8,0.76,0.77,0.77,760000
2000-05-09,0.76,0.76,0.73,0.75,0.75,1074000
2000-05-10,0.72,0.75,0.71,0.75,0.75,592000
2000-05-12,0.71,0.78,0.71,0.78,0.78,1084000
2000-05-15,0.78,0.88,0.74,0.84,0.84,5690000
2000-05-16,0.85,0.91,0.84,0.87,0.87,9448000
2000-05-17,0.87,0.96,0.87,0.93,0.93,26780200
2000-05-18,0.92,0.93,0.87,0.89,0.89,3995000
2000-05-19,0.88,0.91,0.86,0.87,0.87,3162000
2000-05-22,0.87,0.93,0.87,0.88,0.88,5748000
2000-05-23,0.92,0.96,0.89,0.89,0.89,8663390
2000-05-24,0.9,0.91,0.87,0.87,0.87,3620000
2000-05-25,0.9,0.9,0.83,0.86,0.86,5420000
2000-05-26,0.85,0.85,0.8,0.82,0.82,2482000
2000-05-29,0.82,0.83,0.81,0.82,0.82,986000
2000-05-30,0.83,0.84,0.79,0.8,0.8,1654000
2000-05-31,0.85,0.86,0.83,0.86,0.86,3146000
2000-06-01,0.87,0.87,0.84,0.86,0.86,784000
2000-06-02,0.87,0.92,0.87,0.91,0.91,4614000
2000-06-05,0.92,0.92,0.88,0.9,0.9,1590000
2000-06-07,0.9,0.91,0.88,0.89,0.89,906000
2000-06-08,0.88,0.89,0.88,0.88,0.88,792000
2000-06-09,0.89,0.93,0.89,0.93,0.93,3369200
2000-06-12,0.93,0.95,0.91,0.95,0.95,3726800
2000-06-13,0.95,0.96,0.93,0.95,0.95,6834000
2000-06-14,0.98,1.03,0.94,1.03,1.03,11810000
2000-06-15,1.0,1.0,0.95,0.95,0.95,4930000
2000-06-16,0.96,1.02,0.96,1.01,1.01,13312000
2000-06-19,1.01,1.14,1.01,1.13,1.13,32710000
2000-06-20,1.16,1.16,1.06,1.12,1.12,15956000
2000-06-21,1.12,1.14,1.08,1.08,1.08,5668000
2000-06-22,1.09,1.09,1.06,1.08,1.08,10820000
2000-06-23,1.08,1.08,1.02,1.03,1.03,2276000
2000-06-26,1.04,1.07,1.03,1.06,1.06,3006000
2000-06-27,1.08,1.11,0.98,0.99,0.99,17098000
2000-06-28,0.99,0.99,0.94,0.97,0.97,11376000
2000-06-29,0.98,1.0,0.95,0.95,0.95,3478000
2000-06-30,0.95,0.96,0.93,0.95,0.95,4700000
2000-07-03,0.95,0.99,0.95,0.98,0.98,3484000
2000-07-04,0.98,1.0,0.97,0.99,0.99,3490000
2000-07-05,0.99,1.01,0.98,0.99,0.99,2564000
2000-07-06,0.99,0.99,0.93,0.93,0.93,4160000
2000-07-07,0.95,0.96,0.89,0.91,0.91,2860000
2000-07-10,0.93,0.94,0.93,0.93,0.93,4108000
2000-07-11,0.92,1.0,0.92,0.99,0.99,4822000
2000-07-12,1.0,1.02,0.96,1.0,1.0,5474000
2000-07-13,1.0,1.03,0.95,0.95,0.95,8970000
2000-07-14,0.96,0.97,0.94,0.96,0.96,11510000
2000-07-17,1.0,1.02,0.96,0.99,0.99,21246000
2000-07-18,0.98,1.0,0.97,1.0,1.0,6288000
2000-07-19,0.98,1.06,0.98,1.05,1.05,16049000
2000-07-20,1.05,1.09,1.03,1.08,1.08,24396000
2000-07-21,1.08,1.12,1.04,1.06,1.06,27322000
2000-07-24,1.08,1.22,1.07,1.22,1.22,34856000
2000-07-25,1.2,1.26,1.11,1.16,1.16,42382000
2000-07-26,1.18,1.21,1.11,1.13,1.13,16910000
2000-07-27,1.11,1.13,1.05,1.05,1.05,10572000
2000-07-28,1.03,1.06,1.0,1.03,1.03,6726000
2000-07-31,1.03,1.07,0.99,1.06,1.06,5712000
2000-08-01,1.08,1.16,1.07,1.15,1.15,12730000
2000-08-02,1.2,1.21,1.13,1.17,1.17,26026000
2000-08-03,1.18,1.18,1.12,1.12,1.12,4815000
2000-08-04,1.16,1.16,1.12,1.12,1.12,3624000
2000-08-07,1.15,1.19,1.12,1.17,1.17,9346000
2000-08-08,1.18,1.23,1.17,1.18,1.18,19402000
2000-08-09,1.2,1.21,1.11,1.17,1.17,9712000
2000-08-10,1.13,1.17,1.13,1.14,1.14,3654000
2000-08-11,1.13,1.14,1.1,1.13,1.13,3990000
2000-08-14,1.12,1.12,1.08,1.1,1.1,1864000
2000-08-15,1.11,1.11,1.07,1.1,1.1,2004000
2000-08-16,1.08,1.13,1.08,1.12,1.12,2076000
2000-08-17,1.13,1.17,1.12,1.17,1.17,4652000
2000-08-18,1.17,1.19,1.15,1.16,1.16,3922000
2000-08-21,1.19,1.2,1.14,1.14,1.14,1330000
2000-08-22,1.12,1.14,1.11,1.12,1.12,1940000
2000-08-23,1.12,1.13,1.0,1.05,1.05,5628000
2000-08-24,1.04,1.07,1.0,1.02,1.02,6798000
2000-08-25,1.02,1.02,0.98,1.0,1.0,5104000
2000-08-28,1.0,1.02,0.99,1.01,1.01,3038000
2000-08-29,1.02,1.02,0.98,0.99,0.99,3804000
2000-08-30,0.98,1.0,0.97,1.0,1.0,3012000
2000-08-31,0.99,1.01,0.98,1.0,1.0,2822000
2000-09-01,1.0,1.03,0.99,1.02,1.02,5090000
2000-09-04,1.04,1.08,1.03,1.08,1.08,6708000
2000-09-05,1.07,1.07,1.03,1.03,1.03,3436000
2000-09-06,1.04,1.05,1.01,1.02,1.02,2038000
2000-09-07,1.01,1.02,0.99,1.01,1.01,3232000
2000-09-08,1.01,1.02,0.99,1.01,1.01,1654000
2000-09-11,1.02,1.03,0.98,1.0,1.0,4394000
2000-09-12,0.95,0.96,0.87,0.9,0.9,30100000
2000-09-14,0.92,0.92,0.87,0.88,0.88,4374000
2000-09-15,0.88,0.89,0.83,0.86,0.86,8472000
2000-09-18,0.85,0.85,0.8,0.81,0.81,4818000
2000-09-19,0.81,0.85,0.77,0.83,0.83,5306000
2000-09-20,0.85,0.87,0.84,0.84,0.84,1440000
2000-09-21,0.84,0.84,0.77,0.77,0.77,4176000
2000-09-22,0.8,0.8,0.76,0.78,0.78,3656000
2000-09-25,0.82,0.83,0.81,0.81,0.81,1266000
2000-09-26,0.81,0.85,0.79,0.83,0.83,1658000
2000-09-27,0.83,0.84,0.82,0.84,0.84,1040000
2000-09-28,0.84,0.85,0.84,0.84,0.84,1102000
2000-09-29,0.86,0.87,0.85,0.87,0.87,1485000
2000-10-03,0.83,0.85,0.81,0.85,0.85,1362000
2000-10-04,0.87,0.87,0.84,0.85,0.85,2268000
2000-10-05,0.87,0.87,0.84,0.85,0.85,2502000
2000-10-09,0.82,0.84,0.82,0.84,0.84,1080000
2000-10-10,0.84,0.85,0.82,0.85,0.85,1166000
2000-10-11,0.84,0.86,0.83,0.84,0.84,2372000
2000-10-12,0.8,0.81,0.77,0.78,0.78,2078000
2000-10-13,0.75,0.77,0.72,0.76,0.76,2106000
2000-10-16,0.8,0.81,0.76,0.76,0.76,1006000
2000-10-17,0.74,0.77,0.74,0.77,0.77,986000
2000-10-18,0.75,0.75,0.74,0.74,0.74,1646000
2000-10-19,0.72,0.72,0.69,0.72,0.72,1488000
2000-10-20,0.77,0.79,0.75,0.79,0.79,2404000
2000-10-23,0.78,0.83,0.78,0.8,0.8,1596000
2000-10-24,0.79,0.85,0.79,0.82,0.82,3298000
2000-10-25,0.84,0.84,0.81,0.82,0.82,2544000
2000-10-26,0.79,0.82,0.79,0.82,0.82,3612000
2000-10-27,0.82,0.84,0.8,0.81,0.81,3044000
2000-10-30,0.8,0.83,0.8,0.82,0.82,2606500
2000-10-31,0.84,0.88,0.84,0.88,0.88,13102500
2000-11-01,0.9,0.91,0.84,0.85,0.85,27876000
2000-11-02,0.86,0.92,0.86,0.87,0.87,19048000
2000-11-03,0.89,0.91,0.84,0.87,0.87,12400000
2000-11-06,0.87,0.88,0.84,0.86,0.86,6364000
2000-11-07,0.86,0.86,0.83,0.84,0.84,3636000
2000-11-08,0.84,0.85,0.81,0.81,0.81,6460000
2000-11-09,0.82,0.85,0.82,0.85,0.85,8390000
2000-11-10,0.85,0.86,0.82,0.83,0.83,4590000
2000-11-13,0.78,0.8,0.78,0.79,0.79,5182000
2000-11-14,0.8,0.81,0.79,0.8,0.8,2420000
2000-11-15,0.81,0.82,0.79,0.8,0.8,1494000
2000-11-16,0.78,0.81,0.77,0.8,0.8,6894000
2000-11-17,0.8,0.8,0.74,0.74,0.74,12816000
2000-11-20,0.74,0.77,0.73,0.76,0.76,7386000
2000-11-21,0.75,0.76,0.74,0.75,0.75,8755700
2000-11-22,0.75,0.77,0.74,0.76,0.76,4454000
2000-11-23,0.75,0.77,0.74,0.77,0.77,2342000
2000-11-24,0.78,0.78,0.75,0.75,0.75,2332000
2000-11-27,0.75,0.75,0.74,0.75,0.75,1202000
2000-11-28,0.75,0.75,0.73,0.74,0.74,1074000
2000-11-29,0.74,0.74,0.71,0.71,0.71,2694000
2000-11-30,0.71,0.73,0.7,0.71,0.71,2808000
2000-12-01,0.7,0.75,0.7,0.74,0.74,3206000
2000-12-04,0.74,0.77,0.74,0.77,0.77,3480000
2000-12-05,0.79,0.79,0.75,0.75,0.75,1266000
2000-12-06,0.75,0.77,0.75,0.77,0.77,2437000
2000-12-07,0.77,0.77,0.74,0.77,0.77,930000
2000-12-08,0.76,0.76,0.74,0.75,0.75,744000
2000-12-11,0.76,0.77,0.76,0.77,0.77,1530000
2000-12-12,0.78,0.79,0.77,0.77,0.77,2074000
2000-12-13,0.77,0.78,0.77,0.78,0.78,1242000
2000-12-14,0.79,0.79,0.78,0.79,0.79,2029877
2000-12-15,0.77,0.77,0.75,0.77,0.77,934000
2000-12-18,0.75,0.75,0.73,0.75,0.75,1535000
2000-12-19,0.75,0.75,0.71,0.71,0.71,2272000
2000-12-20,0.7,0.72,0.7,0.72,0.72,1244000
2000-12-21,0.72,0.74,0.7,0.74,0.74,2012000
2000-12-22,0.74,0.75,0.73,0.74,0.74,748000
2000-12-27,0.73,0.74,0.72,0.73,0.73,1104000
2000-12-28,0.73,0.75,0.73,0.74,0.74,820000
2000-12-29,0.75,0.78,0.75,0.78,0.78,2066000
2001-01-02,0.78,0.78,0.76,0.78,0.78,2178000
2001-01-03,0.77,0.77,0.76,0.76,0.76,918000
2001-01-04,0.77,0.78,0.76,0.77,0.77,1168000
2001-01-05,0.77,0.78,0.77,0.78,0.78,2500000
2001-01-08,0.76,0.82,0.76,0.81,0.81,3451000
2001-01-09,0.82,0.84,0.8,0.81,0.81,3459000
2001-01-10,0.81,0.84,0.81,0.81,0.81,2474000
2001-01-11,0.82,0.82,0.78,0.79,0.79,3126000
2001-01-12,0.78,0.79,0.75,0.75,0.75,1609000
2001-01-15,0.77,0.78,0.76,0.78,0.78,938000
2001-01-16,0.77,0.77,0.76,0.76,0.76,354000
2001-01-17,0.76,0.76,0.75,0.76,0.76,1084000
2001-01-18,0.75,0.77,0.75,0.76,0.76,1630000
2001-01-19,0.77,0.77,0.75,0.75,0.75,1990000
2001-01-22,0.76,0.8,0.76,0.77,0.77,1050000
2001-01-23,0.78,0.79,0.77,0.78,0.78,580000
2001-01-29,0.78,0.79,0.77,0.78,0.78,2648000
2001-01-30,0.79,0.79,0.78,0.78,0.78,906000
2001-01-31,0.78,0.78,0.76,0.76,0.76,918000
2001-02-01,0.77,0.77,0.77,0.77,0.77,370000
2001-02-02,0.77,0.77,0.76,0.77,0.77,426000
2001-02-05,0.78,0.78,0.76,0.765,0.765,432000
2001-02-06,0.77,0.77,0.76,0.7659999999999999,0.7659999999999999,630000
2001-02-07,0.79,0.79,0.77,0.77,0.77,700000
2001-02-08,0.78,0.79,0.77,0.79,0.79,2912000
2001-02-09,0.79,0.83,0.79,0.82,0.82,4743000
2001-02-12,0.82,0.84,0.8,0.84,0.84,5504000
2001-02-13,0.84,0.84,0.8,0.8,0.8,3384000
2001-02-14,0.8,0.82,0.8,0.82,0.82,2632000
2001-02-15,0.81,0.82,0.8,0.81,0.81,832000
2001-02-16,0.8,0.82,0.8,0.82,0.82,956000
2001-02-19,0.81,0.86,0.81,0.86,0.86,6472000
2001-02-20,0.87,0.93,0.87,0.9,0.9,29324000
2001-02-21,0.9,0.91,0.86,0.86,0.86,10078000
2001-02-22,0.86,0.88,0.85,0.88,0.88,4648000
2001-02-23,0.9,0.94,0.88,0.94,0.94,16458000
2001-02-26,0.95,0.97,0.92,0.94,0.94,15734000
2001-02-27,0.95,0.96,0.91,0.92,0.92,7228000
2001-02-28,0.93,0.94,0.86,0.87,0.87,8264000
2001-03-01,0.89,0.89,0.8,0.8,0.8,6032000
2001-03-02,0.82,0.85,0.82,0.84,0.84,5093000
2001-03-05,0.86,0.86,0.8,0.84,0.84,2204000
2001-03-06,0.85,0.85,0.82,0.83,0.83,2466000
2001-03-07,0.84,0.87,0.82,0.85,0.85,3782800
2001-03-08,0.83,0.85,0.82,0.82,0.82,2376000
2001-03-09,0.83,0.86,0.83,0.83,0.83,3942000
2001-03-12,0.8,0.81,0.79,0.79,0.79,3384000
2001-03-13,0.76,0.79,0.75,0.76,0.76,7185000
2001-03-14,0.78,0.78,0.75,0.75,0.75,2572000
2001-03-15,0.7,0.76,0.7,0.75,0.75,3472000
2001-03-16,0.75,0.8,0.74,0.79,0.79,4440000
2001-03-19,0.79,0.82,0.77,0.81,0.81,4298000
2001-03-20,0.82,0.83,0.79,0.79,0.79,3730000
2001-03-21,0.8,0.8,0.78,0.8,0.8,2136000
2001-03-22,0.78,0.78,0.75,0.76,0.76,2722000
2001-03-23,0.77,0.84,0.76,0.81,0.81,11074000
2001-03-26,0.78,0.9,0.78,0.89,0.89,18858000
2001-03-27,0.89,0.92,0.8,0.81,0.81,11150000
2001-03-28,0.84,0.85,0.8,0.81,0.81,8158000
2001-03-29,0.82,0.84,0.8,0.84,0.84,3980000
2001-03-30,0.84,0.87,0.83,0.85,0.85,6506000
2001-04-02,0.86,0.9,0.83,0.89,0.89,14658000
2001-04-03,0.87,0.89,0.83,0.84,0.84,5356000
2001-04-04,0.8,0.82,0.79,0.79,0.79,5636000
2001-04-06,0.82,0.83,0.79,0.8,0.8,8298000
2001-04-09,0.8,0.84,0.8,0.83,0.83,11478000
2001-04-10,0.85,0.91,0.83,0.9,0.9,26766000
2001-04-11,0.91,0.95,0.85,0.86,0.86,24154000
2001-04-12,0.86,0.9,0.86,0.88,0.88,8194000
2001-04-17,0.88,0.96,0.88,0.96,0.96,24382000
2001-04-18,0.98,1.16,0.98,1.16,1.16,87456000
2001-04-19,1.2,1.2,0.95,0.98,0.98,76994000
2001-04-20,0.96,0.97,0.82,0.84,0.84,67462000
2001-04-23,0.83,0.91,0.83,0.91,0.91,30006000
2001-04-24,0.91,0.92,0.87,0.87,0.87,23740000
2001-04-25,0.88,0.9,0.82,0.84,0.84,11322000
2001-04-26,0.84,0.86,0.83,0.86,0.86,9296000
2001-04-27,0.87,0.87,0.84,0.86,0.86,7506000
2001-05-02,0.87,0.88,0.85,0.87,0.87,7844000
2001-05-03,0.87,0.88,0.84,0.85,0.85,6316000
2001-05-04,0.84,0.87,0.84,0.87,0.87,6115000
2001-05-07,0.86,0.86,0.84,0.85,0.85,7860000
2001-05-08,0.84,0.86,0.84,0.85,0.85,3428000
2001-05-09,0.85,0.9,0.85,0.88,0.88,15540000
2001-05-10,0.88,0.89,0.83,0.84,0.84,6582000
2001-05-11,0.85,0.85,0.84,0.84,0.84,2308000
2001-05-14,0.85,0.85,0.83,0.83,0.83,3812000
2001-05-15,0.83,0.85,0.83,0.85,0.85,4614000
2001-05-16,0.85,0.89,0.85,0.87,0.87,12484000
2001-05-17,0.89,0.95,0.87,0.94,0.94,36202000
2001-05-18,0.95,0.97,0.91,0.96,0.96,28322000
2001-05-21,1.01,1.01,0.93,0.95,0.95,15328000
2001-05-22,0.95,0.98,0.94,0.98,0.98,19248000
2001-05-23,0.98,1.03,0.98,0.99,0.99,49800000
2001-05-24,0.99,1.0,0.96,0.99,0.99,9508000
2001-05-25,1.01,1.02,0.99,1.0,1.0,14338000
2001-05-28,1.02,1.08,1.02,1.06,1.06,26186000
2001-05-29,1.08,1.09,1.0,1.0,1.0,25738000
2001-05-30,1.01,1.02,0.95,1.02,1.02,20074000
2001-05-31,1.01,1.05,1.0,1.02,1.02,23814000
2001-06-01,1.03,1.03,0.99,1.0,1.0,10024000
2001-06-04,0.99,1.23,0.99,1.23,1.23,74270000
2001-06-05,1.23,1.25,1.12,1.15,1.15,56328000
2001-06-06,1.17,1.18,1.08,1.09,1.09,16406000
2001-06-07,1.1,1.15,1.09,1.14,1.14,19480000
2001-06-08,1.18,1.22,1.14,1.14,1.14,32912000
2001-06-11,1.16,1.2,1.12,1.14,1.14,15398000
2001-06-12,1.14,1.16,1.11,1.12,1.12,7454000
2001-06-13,1.12,1.12,1.0,1.04,1.04,11006000
2001-06-14,1.03,1.06,0.94,0.97,0.97,11144000
2001-06-15,0.93,1.02,0.88,1.01,1.01,16862000
2001-06-18,1.0,1.01,0.95,0.96,0.96,7487000
2001-06-19,0.97,0.97,0.91,0.94,0.94,8786000
2001-06-20,0.93,0.97,0.93,0.94,0.94,5654000
2001-06-21,0.96,1.02,0.96,1.01,1.01,9634000
2001-06-22,1.02,1.07,1.0,1.05,1.05,18674000
2001-06-26,1.05,1.05,1.0,1.02,1.02,4156000
2001-06-27,1.02,1.03,0.99,1.02,1.02,4140000
2001-06-28,1.0,1.0,0.97,0.97,0.97,4066000
2001-06-29,1.0,1.0,0.97,0.98,0.98,2486000
2001-07-03,1.0,1.0,0.94,0.95,0.95,2894000
2001-07-04,0.95,0.98,0.95,0.97,0.97,1896000
2001-07-05,0.97,0.97,0.93,0.93,0.93,1950000
2001-07-09,0.91,0.94,0.9,0.92,0.92,2094800
2001-07-10,0.92,0.98,0.91,0.98,0.98,2256000
2001-07-11,0.93,0.95,0.93,0.95,0.95,1604000
2001-07-12,0.94,0.97,0.94,0.95,0.95,2205000
2001-07-13,0.97,0.97,0.92,0.93,0.93,5044000
2001-07-16,0.93,0.93,0.88,0.89,0.89,2390000
2001-07-17,0.86,0.87,0.84,0.85,0.85,3596000
2001-07-18,0.87,0.87,0.83,0.84,0.84,4666000
2001-07-19,0.81,0.81,0.76,0.79,0.79,3782000
2001-07-20,0.8,0.84,0.8,0.81,0.81,3154000
2001-07-23,0.81,0.81,0.77,0.79,0.79,3264000
2001-07-24,0.79,0.8,0.78,0.79,0.79,3077000
2001-07-26,0.8,0.82,0.79,0.81,0.81,5546000
2001-07-27,0.82,0.82,0.78,0.78,0.78,4035000
2001-07-30,0.8,0.81,0.77,0.79,0.79,2034000
2001-07-31,0.77,0.79,0.77,0.78,0.78,2990000
2001-08-01,0.78,0.79,0.78,0.78,0.78,916000
2001-08-02,0.78,0.79,0.76,0.76,0.76,1862000
2001-08-03,0.76,0.77,0.75,0.76,0.76,1010000
2001-08-06,0.76,0.76,0.72,0.74,0.74,2172000
2001-08-07,0.73,0.75,0.71,0.74,0.74,1960000
2001-08-08,0.79,0.79,0.73,0.74,0.74,1086000
2001-08-09,0.73,0.76,0.73,0.75,0.75,872000
2001-08-10,0.75,0.76,0.73,0.75,0.75,1248000
2001-08-13,0.75,0.75,0.73,0.75,0.75,508000
2001-08-14,0.76,0.76,0.74,0.75,0.75,676000
2001-08-15,0.74,0.78,0.74,0.78,0.78,1054000
2001-08-16,0.77,0.77,0.74,0.74,0.74,934000
2001-08-17,0.75,0.75,0.73,0.74,0.74,710000
2001-08-20,0.73,0.75,0.73,0.75,0.75,730000
2001-08-21,0.74,0.74,0.73,0.74,0.74,1430000
2001-08-22,0.74,0.74,0.72,0.72,0.72,1496000
2001-08-23,0.72,0.73,0.71,0.72,0.72,806000
2001-08-24,0.72,0.73,0.71,0.72,0.72,598000
2001-08-27,0.72,0.72,0.71,0.72,0.72,1340000
2001-08-28,0.72,0.72,0.69,0.7,0.7,1378000
2001-08-29,0.7,0.7,0.68,0.69,0.69,1228000
2001-08-30,0.68,0.69,0.66,0.66,0.66,1486000
2001-08-31,0.66,0.7,0.66,0.7,0.7,1750000
2001-09-03,0.68,0.69,0.66,0.69,0.69,190000
2001-09-04,0.69,0.69,0.66,0.69,0.69,276000
2001-09-05,0.69,0.7,0.69,0.7,0.7,582000
2001-09-06,0.7,0.7,0.69,0.7,0.7,674000
2001-09-07,0.66,0.68,0.66,0.66,0.66,772000
2001-09-10,0.66,0.67,0.65,0.65,0.65,664000
2001-09-11,0.67,0.68,0.65,0.65,0.65,890000
2001-09-12,0.58,0.6,0.54,0.57,0.57,3386000
2001-09-13,0.59,0.59,0.57,0.57,0.57,782000
2001-09-14,0.58,0.58,0.55,0.55,0.55,786000
2001-09-17,0.5,0.52,0.48,0.52,0.52,2974000
2001-09-18,0.52,0.55,0.5,0.5,0.5,868000
2001-09-19,0.53,0.54,0.53,0.54,0.54,1638000
2001-09-20,0.52,0.57,0.51,0.55,0.55,2298000
2001-09-21,0.52,0.54,0.51,0.51,0.51,1176000
2001-09-24,0.53,0.57,0.52,0.57,0.57,3026000
2001-09-25,0.57,0.61,0.54,0.55,0.55,2904000
2001-09-26,0.55,0.55,0.54,0.54,0.54,466000
2001-09-27,0.52,0.55,0.52,0.55,0.55,302000
2001-09-28,0.56,0.59,0.56,0.59,0.59,1800000
2001-10-03,0.61,0.62,0.59,0.59,0.59,964000
2001-10-04,0.6,0.62,0.6,0.62,0.62,1792000
2001-10-05,0.6,0.67,0.6,0.67,0.67,1344000
2001-10-08,0.62,0.64,0.61,0.64,0.64,3104000
2001-10-09,0.64,0.68,0.64,0.66,0.66,3356000
2001-10-10,0.68,0.68,0.64,0.65,0.65,2138000
2001-10-11,0.67,0.7,0.66,0.67,0.67,5388000
2001-10-12,0.65,0.65,0.62,0.62,0.62,2394000
2001-10-15,0.62,0.64,0.62,0.62,0.62,816000
2001-10-16,0.64,0.75,0.64,0.74,0.74,20650000
2001-10-17,0.75,0.75,0.71,0.72,0.72,10470000
2001-10-18,0.73,0.82,0.71,0.8,0.8,27916000
2001-10-19,0.8,0.81,0.73,0.73,0.73,20666000
2001-10-22,0.75,0.75,0.7,0.73,0.73,7522000
2001-10-23,0.75,0.76,0.73,0.76,0.76,12396000
2001-10-24,0.76,0.76,0.74,0.74,0.74,7258000
2001-10-26,0.75,0.76,0.73,0.73,0.73,2532000
2001-10-29,0.74,0.74,0.71,0.72,0.72,3528000
2001-10-30,0.71,0.76,0.71,0.76,0.76,8064000
2001-10-31,0.76,0.76,0.73,0.76,0.76,4648293
2001-11-01,0.76,0.81,0.76,0.79,0.79,16190000
2001-11-02,0.79,0.79,0.75,0.76,0.76,8106000
