Date,Open,High,Low,Close,Adj Close,Volume
1999-04-08,29.125,29.5,29.0938,29.5,22.218000000000004,29600
1999-04-09,29.5,29.5938,29.2812,29.5938,22.2884,6600
1999-04-12,29.2812,30.3438,29.2812,30.3438,22.8533,87300
1999-04-13,30.4375,30.4688,30.0312,30.0312,22.6176,23600
1999-04-14,30.25,30.3125,29.75,29.75,22.4063,96900
1999-04-15,29.8125,29.8125,28.7812,29.0,21.8413,17800
1999-04-16,29.0,29.0,28.5312,28.7188,21.6299,10400
1999-04-19,28.9375,29.0938,27.875,27.9375,21.0408,32700
1999-04-20,28.125,28.4688,27.9062,28.4688,21.4414,15700
1999-04-21,28.4062,29.125,28.4062,29.125,21.9351,16000
1999-04-22,29.25,29.8438,29.25,29.7188,22.3828,20200
1999-04-23,29.9062,30.3906,29.9062,30.3906,22.8887,9800
1999-04-26,30.5312,30.5312,30.1875,30.3438,22.8533,36200
1999-04-27,30.5781,30.5938,30.0938,30.375,22.8766,13900
1999-04-28,30.25,30.25,29.5625,29.5625,22.2648,25500
1999-04-29,29.625,29.8125,29.0312,29.2188,22.0056,9800
1999-04-30,29.4375,29.5938,29.0,29.0,21.8413,5800
1999-05-03,29.3438,29.5938,29.25,29.5625,22.2648,13000
1999-05-04,29.6875,29.6875,29.0,29.0,21.8413,23000
1999-05-05,29.0938,29.3125,28.8125,29.25,22.0294,17100
1999-05-06,29.375,29.5938,29.3125,29.375,22.1239,17500
1999-05-07,29.625,29.625,29.1875,29.2812,22.0526,8000
1999-05-10,29.3125,29.5625,29.1562,29.2188,22.0056,27300
1999-05-11,29.5625,29.75,29.5,29.6875,22.3593,51000
1999-05-12,29.4688,30.0625,29.4062,29.9688,22.570999999999998,8100
1999-05-13,30.0938,30.0938,29.75,29.7812,22.4296,9600
1999-05-14,29.125,29.3125,29.125,29.25,22.0294,4600
1999-05-17,28.9062,29.0625,28.6875,29.0625,21.888,5800
1999-05-18,28.9375,29.2188,28.75,28.75,21.6533,8500
1999-05-19,28.9688,29.1875,28.9062,29.0938,21.9118,12100
1999-05-20,29.25,29.625,29.25,29.4844,22.2058,15300
1999-05-21,29.375,29.375,29.0625,29.1562,21.9587,8400
1999-05-24,29.2188,29.25,28.4688,28.4688,21.4414,14000
1999-05-25,28.5,28.75,28.1875,28.1875,21.2293,7200
1999-05-26,28.375,28.375,27.9688,28.2188,21.2529,9300
1999-05-27,28.1094,28.1094,27.7344,27.9062,21.0174,6600
1999-05-28,28.0,28.125,27.9531,28.1094,21.1702,6000
1999-06-01,27.9688,28.1875,27.8438,28.1875,21.2293,4400
1999-06-02,28.3438,28.3438,27.7812,28.0938,21.1587,9200
1999-06-03,28.2812,28.4375,28.2812,28.3125,21.3233,4900
1999-06-04,28.875,29.0312,28.8125,29.0,21.8413,1200
1999-06-07,28.75,28.75,28.5312,28.75,21.6533,4200
1999-06-08,28.625,28.7656,28.5156,28.5156,21.4764,6400
1999-06-09,28.5312,28.75,28.4844,28.5312,21.4884,3000
1999-06-10,28.2188,28.2969,27.9375,28.2969,21.3121,13300
1999-06-11,28.4375,28.4688,27.9688,27.9688,21.0645,2500
1999-06-14,28.25,28.25,28.0625,28.125,21.1823,12700
1999-06-15,28.3125,28.6875,28.3125,28.4375,21.4176,3600
1999-06-16,28.9375,29.0,28.9062,29.0,21.8413,13500
1999-06-17,29.0625,29.2656,28.9688,29.1406,21.9474,12300
1999-06-18,29.0,29.1562,28.9375,29.0,21.8413,6200
1999-06-21,29.0938,29.0938,28.8438,28.8594,21.7349,14100
1999-06-22,29.0938,29.0938,28.8125,28.8125,21.6999,3900
1999-06-23,28.7031,28.875,28.4688,28.875,21.7472,7900
1999-06-24,28.5625,28.6562,28.2031,28.3438,21.3467,14100
1999-06-25,28.625,28.625,28.375,28.375,21.3703,3000
1999-06-28,28.4375,28.6875,28.4062,28.6875,21.6059,3000
1999-06-29,28.75,29.0312,28.6562,28.9688,21.8181,2100
1999-06-30,29.0312,29.4688,28.75,29.3438,22.1004,22500
1999-07-01,29.2188,29.5,29.125,29.4375,22.1709,3900
1999-07-02,29.5312,29.5312,29.2188,29.4375,22.1709,17700
1999-07-06,29.125,29.4062,29.125,29.375,22.1239,7100
1999-07-07,29.375,29.5625,29.3438,29.5625,22.2648,3200
1999-07-08,29.375,29.5781,29.3125,29.5,22.218000000000004,9600
1999-07-09,29.4062,29.625,29.4062,29.625,22.311999999999998,17000
1999-07-12,29.6875,29.7812,29.5,29.6875,22.3593,4700
1999-07-13,29.625,29.75,29.5625,29.625,22.311999999999998,5300
1999-07-14,29.75,29.75,29.4375,29.6875,22.3593,19700
1999-07-15,29.9062,29.9062,29.6562,29.8281,22.4647,12700
1999-07-16,29.8438,29.9375,29.6562,29.8438,22.4766,4900
1999-07-19,30.0312,30.0312,29.6875,29.7188,22.3828,7000
1999-07-20,29.625,29.7812,29.5312,29.5938,22.2884,18900
1999-07-21,29.4375,29.6562,29.375,29.5312,22.241,16200
1999-07-22,29.375,29.5,29.0312,29.0625,21.888,12100
1999-07-23,29.0,29.1875,28.75,28.8125,21.6999,27300
1999-07-26,28.5625,28.9688,28.5625,28.8438,21.7235,17400
1999-07-27,29.2812,29.4688,29.0312,29.375,22.1239,16300
1999-07-28,29.2812,29.3438,29.0938,29.1562,21.9587,7400
1999-07-29,28.8438,28.875,28.5625,28.6562,21.5825,10500
1999-07-30,28.6875,28.8438,28.4688,28.4688,21.4414,2800
1999-08-02,28.5,28.6562,28.25,28.2812,21.2995,87600
1999-08-03,28.3125,28.3125,27.9219,28.1562,21.2059,5500
1999-08-04,28.0938,28.1562,27.75,27.75,20.8999,86400
1999-08-05,27.75,27.75,27.1875,27.6719,20.8408,31900
1999-08-06,27.4062,27.5312,27.25,27.375,20.6173,11700
1999-08-09,27.375,27.5,27.3125,27.4062,20.641,6200
1999-08-10,27.1562,27.1562,26.6875,26.8594,20.229,6000
1999-08-11,26.7969,27.125,26.7969,27.125,20.4294,11700
1999-08-12,27.1875,27.3125,27.0312,27.125,20.4294,10000
1999-08-13,27.5,27.6875,27.4688,27.5938,20.7823,8000
1999-08-16,27.625,27.8438,27.5625,27.5938,20.7823,18400
1999-08-17,27.875,28.0312,27.7344,27.9375,21.0408,15100
1999-08-18,28.0625,28.2656,27.9219,28.125,21.1823,7900
1999-08-19,27.75,28.0,27.7031,28.0,21.0881,4900
1999-08-20,28.0625,28.125,27.9375,27.9375,21.0408,2700
1999-08-23,28.2188,28.25,28.0781,28.2031,21.2413,8700
1999-08-24,28.125,28.125,27.625,27.8125,20.9471,14300
1999-08-25,27.6562,28.375,27.6406,28.375,21.3703,22100
1999-08-26,28.1875,28.3438,28.0312,28.1562,21.2059,6000
1999-08-27,28.1875,28.1875,27.8281,27.9531,21.0528,6500
1999-08-30,27.9219,27.9219,27.2812,27.2812,20.5466,18000
1999-08-31,27.1875,27.3281,26.875,27.1875,20.4762,18100
1999-09-01,27.0625,27.3438,27.0312,27.2188,20.4995,3800
1999-09-02,26.9375,27.1094,26.9062,26.9375,20.2879,8600
1999-09-03,27.5781,27.8906,27.5625,27.7969,20.9353,6200
1999-09-07,28.0469,28.2188,28.0469,28.125,21.1823,11500
1999-09-08,28.0,28.25,28.0,28.0,21.0881,14300
1999-09-09,27.9688,28.0469,26.75,27.8125,20.9471,6900
1999-09-10,27.9531,28.0625,27.7969,27.9688,21.0645,11300
1999-09-13,27.9375,27.9844,27.7656,27.9219,21.0292,5500
1999-09-14,27.7344,27.8594,27.6406,27.6406,20.8171,6100
1999-09-15,27.8125,27.8438,27.3125,27.375,20.6173,7300
1999-09-16,27.2188,27.3906,27.0625,27.3906,20.6289,7000
1999-09-17,27.5156,28.1719,27.5156,28.1719,21.2175,9800
1999-09-20,27.3125,28.3125,27.3125,27.8281,20.9586,7600
1999-09-21,27.5938,28.4219,27.2656,27.3281,20.5821,9600
1999-09-22,27.3594,27.4375,27.0938,27.2656,20.535,4800
1999-09-23,27.3281,27.4844,26.9688,26.9688,20.311,4000
1999-09-24,27.0156,27.0156,26.5312,26.5469,19.9938,5500
1999-09-27,26.875,26.875,26.7031,26.75,20.1467,5200
1999-09-28,26.625,26.7344,26.2188,26.5,19.9583,20000
1999-09-29,26.6562,26.8438,26.5781,26.5781,20.0172,3900
1999-09-30,26.625,26.9062,26.4688,26.8125,20.1935,9600
1999-10-01,26.7656,26.8594,26.3594,26.7188,20.1231,9900
1999-10-04,26.75,27.125,26.75,27.125,20.4294,6400
1999-10-05,27.0,27.0938,26.7656,26.7656,20.1586,9200
1999-10-06,26.8125,27.4375,26.8125,27.4375,20.6644,21700
1999-10-07,27.3906,27.5156,27.1562,27.1875,20.4762,12600
1999-10-08,27.0781,27.4844,27.0781,27.4844,20.6999,4300
1999-10-11,27.3125,27.5625,27.3125,27.4062,20.641,3600
1999-10-12,27.1875,27.25,26.9375,26.9375,20.2879,4300
1999-10-13,26.8906,26.9375,26.3438,26.3438,19.8404,12900
1999-10-14,26.1719,26.4062,26.0938,26.25,19.77,5200
1999-10-15,25.8125,26.0,25.625,25.7969,19.4286,7100
1999-10-18,25.5469,25.75,25.3281,25.6719,19.335,3900
1999-10-19,26.0469,26.1562,25.6875,25.6875,19.3458,6300
1999-10-20,26.1562,26.375,25.9531,26.3125,19.8175,46400
1999-10-21,26.1719,26.3594,26.0938,26.3594,19.8523,4200
1999-10-22,26.5,26.7188,26.5,26.6875,20.0997,25900
1999-10-25,26.625,26.6875,26.4375,26.6875,20.0997,24600
1999-10-26,26.75,26.8125,26.5,26.5,19.9583,30800
1999-10-27,26.5469,26.5781,26.2188,26.5,19.9583,33200
1999-10-28,26.9531,27.6562,26.9531,27.6406,20.8171,8000
1999-10-29,28.1875,28.5,28.1094,28.1719,21.2175,39400
1999-11-01,28.2969,28.2969,28.125,28.1875,21.2293,22400
1999-11-02,28.0312,28.3281,27.7969,27.8281,20.9586,19900
1999-11-03,28.0312,28.0312,27.7344,27.9531,21.0528,7400
1999-11-04,28.125,28.375,28.125,28.2656,21.2884,8800
1999-11-05,28.6562,28.6562,28.1406,28.1406,21.1937,23600
1999-11-08,28.0,28.25,28.0,28.1875,21.2293,16600
1999-11-09,28.3125,28.3281,27.9375,28.0,21.0881,10000
1999-11-10,27.6719,28.1875,27.6719,28.1719,21.2175,21300
1999-11-11,28.4219,28.5938,28.3438,28.5,21.4647,8000
1999-11-12,28.8906,29.125,28.5312,29.0625,21.888,33500
1999-11-15,29.0,29.3438,29.0,29.1875,21.9826,15700
1999-11-16,29.25,29.6094,29.25,29.5625,22.2648,17700
1999-11-17,29.5,29.5,29.25,29.2656,22.0414,3300
1999-11-18,29.2812,29.6562,29.2812,29.4531,22.1829,8200
1999-11-19,29.4688,29.4688,29.2656,29.3125,22.076999999999998,8700
1999-11-22,29.0,29.0938,28.875,29.0,21.8413,15700
1999-11-23,28.9062,28.9062,28.4688,28.5156,21.4764,7000
1999-11-24,28.4375,28.9219,28.4375,28.9219,21.7823,21400
1999-11-26,28.8125,28.8125,28.6875,28.6875,21.6059,9400
1999-11-29,28.5156,28.7188,28.5156,28.5156,21.4764,31700
1999-11-30,28.5625,28.8125,28.4062,28.5,21.4647,7500
1999-12-01,28.4688,28.5938,28.375,28.4375,21.4176,40700
1999-12-02,28.5,28.6875,28.5,28.6875,21.6059,20800
1999-12-03,28.9375,29.6562,28.9375,29.25,22.0294,24600
1999-12-06,29.3594,29.4375,29.25,29.4219,22.1587,40700
1999-12-07,29.4375,29.5625,29.3438,29.3438,22.1004,11500
1999-12-08,29.4062,29.7344,29.4062,29.625,22.311999999999998,38900
1999-12-09,29.8281,30.125,29.8281,30.0781,22.6534,12100
1999-12-10,30.25,30.25,29.7656,29.8906,22.5119,18800
1999-12-13,29.6875,29.9531,29.6875,29.6875,22.3593,10700
1999-12-14,29.5312,29.8281,29.5312,29.75,22.4063,16000
1999-12-15,29.5625,29.9062,29.4531,29.5,22.218000000000004,8400
1999-12-16,29.625,29.7344,29.375,29.7344,22.3943,9500
1999-12-17,29.9688,30.25,29.8125,30.25,22.783,485300
1999-12-20,30.1562,30.4062,29.9688,29.9688,22.7044,301300
1999-12-21,29.8125,30.0625,29.7188,29.7812,22.5619,558700
1999-12-22,29.8594,30.0,29.7812,29.8125,22.5856,153500
1999-12-23,30.0,30.5312,30.0,30.4375,23.0591,445400
1999-12-27,30.75,30.75,30.4375,30.4375,23.0591,500800
1999-12-28,30.4062,30.6719,30.4062,30.5,23.107,112800
1999-12-29,30.3125,30.4844,30.3125,30.4844,23.0947,27900
1999-12-30,30.4062,30.75,30.4062,30.5938,23.1773,7300
1999-12-31,30.5938,30.8906,30.5938,30.8906,23.4027,7200
2000-01-03,31.0,31.0,30.0625,30.2969,22.953000000000003,246700
2000-01-04,30.1875,30.2031,29.5312,29.6094,22.4322,35300
2000-01-05,29.7812,29.7812,29.2188,29.3438,22.230999999999998,137600
2000-01-06,29.3125,29.5625,29.1562,29.4375,22.3016,50000
2000-01-07,29.4688,29.7969,29.3594,29.7969,22.5745,22100
2000-01-10,32.25,32.9375,31.625,32.8438,24.8824,31800
2000-01-11,32.5312,32.5312,31.9531,31.9688,24.2199,17900
2000-01-12,32.2188,32.2188,31.3125,31.4375,23.8168,12400
2000-01-13,31.7188,32.4375,31.5938,32.375,24.5273,600000
2000-01-14,32.5938,32.5938,31.9062,32.0938,24.3145,23600
2000-01-18,31.875,31.875,31.4688,31.5,23.8643,417300
2000-01-19,31.5938,32.25,31.5,32.25,24.4324,10400
2000-01-20,32.4062,32.5,31.875,32.0,24.2434,64200
2000-01-21,31.875,32.0469,31.6875,31.9375,24.1959,37300
2000-01-24,32.0312,32.1875,30.9844,30.9844,23.4738,72100
2000-01-25,31.25,31.4375,31.0,31.2031,23.6394,24400
2000-01-26,31.1875,31.2969,31.0,31.0625,23.5329,10500
2000-01-27,31.2031,31.3906,30.875,30.875,23.3909,10700
2000-01-28,30.9375,31.0312,30.25,30.25,22.9171,18100
2000-01-31,30.375,30.375,29.8594,30.1094,22.8104,27500
2000-02-01,30.2188,30.5312,30.1562,30.5,23.107,161600
2000-02-02,30.7188,31.25,30.7188,31.25,23.6746,7700
2000-02-03,31.2031,31.6094,31.0156,31.5312,23.888,31500
2000-02-04,31.7344,31.8125,31.4375,31.6406,23.9708,11300
2000-02-07,31.625,31.625,30.9844,31.125,23.5799,36400
2000-02-08,31.1875,31.5312,31.1875,31.4688,23.8403,265000
2000-02-09,31.4375,31.4375,30.7656,30.9062,23.4144,19000
2000-02-10,30.875,31.0625,30.625,30.6406,23.2132,5000
2000-02-11,30.6406,30.875,30.5781,30.6562,23.2248,9200
2000-02-14,30.3125,30.4688,29.9062,30.0938,22.7989,14900
2000-02-15,30.0312,30.0312,29.625,29.8594,22.6211,23100
2000-02-16,29.625,29.75,29.0,29.0156,21.9822,35000
2000-02-17,29.1562,29.2969,28.875,29.0,21.9701,15300
2000-02-18,28.9375,28.9844,28.2031,28.2031,21.3664,109900
2000-02-22,28.4531,28.4531,27.8438,28.0,21.2125,35300
2000-02-23,27.9375,28.625,27.9375,28.4375,21.5443,17500
2000-02-24,28.4688,28.5938,27.75,28.2188,21.3786,172800
2000-02-25,28.1562,28.1875,27.0,27.3438,20.7154,21200
2000-02-28,27.4688,27.8281,27.2812,27.8281,21.0819,103600
2000-02-29,27.9375,28.3594,27.8281,28.1406,21.3194,15500
2000-03-01,28.2656,28.5312,28.0312,28.375,21.4966,26700
2000-03-02,28.3438,28.4375,28.1562,28.25,21.4022,47600
2000-03-03,28.4688,28.7031,28.3438,28.6406,21.6979,372700
2000-03-06,28.4531,28.6094,28.0781,28.0781,21.2717,316300
2000-03-07,28.0938,28.25,27.5,27.5625,20.8808,635200
2000-03-08,27.3125,27.6875,27.3125,27.4219,20.7747,184000
2000-03-09,27.4688,28.1562,27.375,28.0625,21.2601,15400
2000-03-10,28.0,28.2031,27.8125,27.8281,21.0819,165300
2000-03-13,27.2188,27.8438,27.2188,27.625,20.9285,64200
2000-03-14,27.8125,28.0938,27.7031,27.7031,20.988000000000003,36200
2000-03-15,27.8438,28.0625,27.5625,27.8438,21.0949,42200
2000-03-16,28.125,29.2812,28.125,29.2812,22.1837,168500
2000-03-17,29.1562,29.5938,29.0625,29.3125,22.2068,62000
2000-03-20,29.8125,30.0,29.7031,29.875,22.6334,8200
2000-03-21,30.0,30.125,29.7188,30.0625,22.7751,18100
2000-03-22,30.3125,31.0469,30.3125,30.8281,23.355,29900
2000-03-23,30.625,31.1562,30.625,30.9531,23.4501,24900
2000-03-24,31.0,31.3594,31.0,31.2188,23.6512,9200
2000-03-27,31.0469,31.3594,31.0,31.0,23.4855,14400
2000-03-28,31.0,31.1719,30.875,31.0312,23.5092,13700
2000-03-29,30.7812,30.8281,30.4062,30.5625,23.1537,6800
2000-03-30,30.5,30.625,29.9844,30.125,22.8226,14000
2000-03-31,30.3438,30.6719,30.0625,30.6719,23.2369,14400
2000-04-03,30.9219,30.9219,30.6562,30.6562,23.2248,11200
2000-04-04,30.8281,31.125,29.4375,30.3125,22.9645,7600
2000-04-05,30.0,30.3438,29.9219,30.1094,22.8104,7100
2000-04-06,30.2812,30.8438,30.2812,30.6875,23.2486,29000
2000-04-07,30.8125,30.9062,30.5469,30.7656,23.3081,6000
2000-04-10,30.8125,30.8594,30.5625,30.5625,23.1537,16000
2000-04-11,30.5,30.8281,30.4844,30.8281,23.355,10100
2000-04-12,30.875,30.9375,30.2656,30.2656,22.9291,13100
2000-04-13,30.0156,30.0625,29.375,29.5,22.3487,17500
2000-04-14,28.4688,28.5938,27.7188,27.7188,20.9999,9800
2000-04-17,27.7812,28.0625,27.1406,27.9531,21.1772,16900
2000-04-18,27.8906,28.7188,27.8906,28.7188,21.7573,50900
2000-04-19,29.1875,29.5,29.0938,29.4688,22.3254,7200
2000-04-20,29.4688,29.5938,29.25,29.5938,22.4202,4000
2000-04-24,29.0,29.3125,28.875,29.1719,22.1007,18000
2000-04-25,29.3125,29.9062,29.3125,29.9062,22.656999999999996,3600
2000-04-26,30.0,30.4688,30.0,30.2188,22.8936,15500
2000-04-27,29.625,30.1875,29.625,30.0312,22.7513,5200
2000-04-28,30.5781,30.5781,30.1875,30.3125,22.9645,4900
2000-05-01,30.4062,30.5625,30.2812,30.4062,23.0356,3500
2000-05-02,29.9375,29.9375,29.6406,29.7969,22.5745,3800
2000-05-03,29.3125,29.4062,28.6875,28.9688,21.9469,10600
2000-05-04,28.875,29.0625,28.7656,28.875,21.8758,18600
2000-05-05,28.7812,29.0312,28.7812,28.8438,21.851999999999997,4700
2000-05-08,28.6719,28.9062,28.5781,28.9062,21.8993,5800
2000-05-09,28.9375,28.9375,28.6562,28.7031,21.7459,6200
2000-05-10,28.9375,29.0938,28.4688,28.6562,21.7099,9100
2000-05-11,28.6562,28.75,28.5625,28.625,21.6859,3800
2000-05-12,28.875,29.2188,28.8438,29.125,22.0648,5100
2000-05-15,29.0,29.625,29.0,29.6094,22.4322,8000
2000-05-16,29.8438,30.1562,29.8438,30.0,22.728,11200
2000-05-17,29.6562,29.9062,29.5938,29.6562,22.4673,6600
2000-05-18,29.8125,29.8125,29.5625,29.625,22.4435,2200
2000-05-19,29.1562,29.1562,28.8125,28.8438,21.851999999999997,5500
2000-05-22,28.8125,28.8125,28.375,28.5156,21.6035,47300
2000-05-23,28.5625,28.6562,28.2812,28.2812,21.4258,6600
2000-05-24,28.8125,28.8125,28.0781,28.4688,21.5677,7800
2000-05-25,28.5,28.6875,28.25,28.25,21.4022,112100
2000-05-26,28.5,28.5,27.9688,28.0312,21.2362,139600
2000-05-30,28.2812,29.25,28.2812,29.1875,22.1124,52200
2000-05-31,29.25,29.5,29.125,29.5,22.3487,41100
2000-06-01,29.5625,29.6562,29.25,29.3125,22.2068,19300
2000-06-02,29.8438,30.25,29.8125,30.0312,22.7513,26900
2000-06-05,30.1562,30.2031,29.875,29.9375,22.6807,8100
2000-06-06,29.875,29.9688,29.5938,29.6875,22.4908,22800
2000-06-07,29.5938,29.8125,29.4062,29.6094,22.4322,9400
2000-06-08,29.75,29.75,29.375,29.375,22.2545,9500
2000-06-09,29.5938,29.9688,29.5938,29.8125,22.5856,14300
2000-06-12,29.75,29.75,29.375,29.5312,22.3722,17200
2000-06-13,29.2812,29.4062,29.125,29.125,22.0648,4100
2000-06-14,29.6875,29.8438,29.4688,29.625,22.4435,10100
2000-06-15,30.0,30.4688,30.0,30.4688,23.0834,57000
2000-06-16,30.3125,30.5,30.0625,30.125,22.8226,1318500
2000-06-19,30.3125,30.4062,30.1562,30.3125,22.9645,21100
2000-06-20,30.0625,30.375,29.9375,30.2656,22.9291,5300
2000-06-21,30.0312,30.25,30.0,30.125,22.8226,134600
2000-06-22,30.0,30.2188,30.0,30.0625,22.7751,25200
2000-06-23,30.0625,30.0625,29.3125,29.5,22.3487,2900
2000-06-26,29.5,29.5,29.125,29.2188,22.1358,6600
2000-06-27,29.1562,29.375,29.0625,29.1562,22.0884,59200
2000-06-28,29.3438,29.4844,29.0312,29.0312,21.9941,42100
2000-06-29,29.0,29.4688,28.9062,29.4688,22.3254,31900
2000-06-30,29.375,29.5625,29.3281,29.5625,22.3962,16600
2000-07-03,29.25,29.5,29.25,29.5,22.3487,2400
2000-07-05,29.5625,29.7812,29.4062,29.6875,22.4908,83100
2000-07-06,29.7188,29.8438,29.4062,29.625,22.4435,12400
2000-07-07,29.5,29.9062,29.5,29.875,22.6334,14400
2000-07-10,29.8438,29.8438,29.4062,29.625,22.4435,23200
2000-07-11,29.2812,29.5,29.2188,29.2969,22.1952,6400
2000-07-12,29.7344,30.0,29.5625,29.8438,22.6098,98400
2000-07-13,29.6562,30.0625,29.6562,29.9375,22.6807,5600
2000-07-14,30.1562,30.4062,29.9688,30.4062,23.0356,4000
2000-07-17,30.4375,30.4375,30.0,30.0312,22.7513,26200
2000-07-18,29.7812,29.9062,29.5469,29.5625,22.3962,56600
2000-07-19,29.6875,29.9688,29.625,29.75,22.538,7600
2000-07-20,29.9062,30.2812,29.9062,30.2188,22.8936,2000
2000-07-21,30.0938,30.0938,29.4375,29.4688,22.3254,6500
2000-07-24,29.5,29.5,29.1562,29.1875,22.1124,61200
2000-07-25,29.4375,29.4375,29.0938,29.2031,22.1244,42500
2000-07-26,29.25,29.2812,28.9688,28.9688,21.9469,26900
2000-07-27,29.125,29.3438,29.0781,29.1562,22.0884,2000
2000-07-28,29.2188,29.2188,28.625,28.8438,21.851999999999997,7800
2000-07-31,29.0,29.125,28.9375,29.125,22.0648,33800
2000-08-01,29.0312,29.5938,29.0312,29.375,22.2545,6200
2000-08-02,29.3125,29.625,29.3125,29.5,22.3487,9500
2000-08-03,29.4375,29.6562,29.2812,29.6562,22.4673,18400
2000-08-04,30.1562,30.5,30.0312,30.2656,22.9291,57300
2000-08-07,30.2812,30.3438,30.0312,30.0312,22.7513,3500
