Evaluated_Period:,2004-01-04 to 2019-07-08
Max_Loss,-2.72%,-57.74%,-36.42%,-55.95%,-63.19%,-92.47%,-61.92%,-75.26%,-60.35%,-41.74%,-66.67%,-60.00%,-67.19%,-30.24%
Evaluated_Period:,2009-01-05 to 2009-12-28
Assets:,SHY,2800,0002,0003,0019,0027,0066,0388,0941,1044,1093,1177,2388,NAV
Annualized_Return,-1.53%,38.39%,1.39%,60.26%,64.50%,149.21%,49.59%,67.29%,-18.36%,134.81%,57.61%,299.56%,94.72%,51.06%
Annualized_STD,0.70%,13.39%,3.94%,9.89%,15.64%,27.89%,10.46%,18.89%,15.00%,11.75%,19.72%,21.81%,17.97%,9.41%
Sharpe_Ratio,-2.18,2.87,0.35,6.09,4.12,5.35,4.74,3.56,-1.22,11.47,2.92,13.73,5.27,5.43
Max_Loss,-1.74%,-25.45%,-9.60%,-15.38%,-23.51%,-29.60%,-11.95%,-33.98%,-25.88%,-11.60%,-18.98%,-17.06%,-31.00%,-7.78%
Evaluated_Period:,2010-01-04 to 2010-12-28
Assets:,SHY,2800,0002,0003,0019,0027,0066,0388,0941,1044,1093,1177,2388,NAV
Annualized_Return,0.79%,3.95%,20.70%,2.33%,29.93%,172.15%,4.95%,27.60%,5.37%,15.22%,-9.68%,11.84%,49.13%,17.01%
Annualized_STD,0.38%,7.25%,3.42%,7.05%,10.34%,16.62%,6.77%,11.40%,6.13%,10.90%,13.81%,17.17%,9.05%,6.55%
Sharpe_Ratio,2.06,0.54,6.06,0.33,2.89,10.36,0.73,2.42,0.88,1.40,-0.70,0.69,5.43,2.60
Max_Loss,-0.91%,-12.65%,-4.65%,-15.49%,-17.08%,-17.32%,-12.71%,-22.55%,-9.30%,-14.94%,-33.77%,-30.42%,-13.70%,-11.66%
Evaluated_Period:,2011-01-03 to 2011-12-28
Assets:,SHY,2800,0002,0003,0019,0027,0066,0388,0941,1044,1093,1177,2388,NAV
Annualized_Return,0.58%,-21.24%,2.63%,7.02%,-29.81%,55.53%,-13.81%,-30.84%,-4.12%,11.21%,-62.18%,-20.50%,-31.08%,-3.26%
Annualized_STD,0.37%,8.64%,5.97%,6.02%,10.39%,28.14%,6.83%,12.75%,6.57%,13.60%,18.86%,13.39%,12.78%,5.83%
Sharpe_Ratio,1.55,-2.46,0.44,1.17,-2.87,1.97,-2.02,-2.42,-0.63,0.82,-3.30,-1.53,-2.43,-0.56
Max_Loss,-0.58%,-29.12%,-10.43%,-9.29%,-38.44%,-56.62%,-20.68%,-41.76%,-12.36%,-16.42%,-65.80%,-29.77%,-43.47%,-15.04%
Evaluated_Period:,2012-01-03 to 2012-12-31
Assets:,SHY,2800,0002,0003,0019,0027,0066,0388,0941,1044,1093,1177,2388,NAV
Annualized_Return,-0.04%,20.26%,-1.45%,28.82%,17.44%,110.99%,19.96%,4.38%,17.16%,-7.65%,27.60%,60.15%,28.24%,19.55%
Annualized_STD,0.14%,5.71%,4.64%,5.46%,6.08%,15.11%,4.53%,10.66%,7.90%,9.87%,17.96%,13.23%,7.35%,4.49%
Sharpe_Ratio,-0.25,3.55,-0.31,5.28,2.87,7.34,4.41,0.41,2.17,-0.78,1.54,4.55,3.84,4.36
Max_Loss,-0.43%,-14.15%,-6.40%,-11.57%,-11.09%,-28.15%,-10.09%,-30.27%,-12.89%,-16.51%,-39.82%,-18.18%,-12.24%,-13.67%
Evaluated_Period:,2013-01-07 to 2013-12-30
Assets:,SHY,2800,0002,0003,0019,0027,0066,0388,0941,1044,1093,1177,2388,NAV
Annualized_Return,-0.01%,-0.22%,-6.03%,-7.57%,-7.21%,116.96%,-5.13%,-10.70%,-9.98%,23.03%,155.19%,52.54%,0.00%,23.36%
Annualized_STD,0.19%,5.73%,4.31%,6.29%,5.59%,12.33%,5.83%,7.03%,6.51%,10.06%,14.49%,12.13%,6.78%,5.03%
Sharpe_Ratio,-0.06,-0.04,-1.40,-1.20,-1.29,9.48,-0.88,-1.52,-1.53,2.29,10.71,4.33,0.00,4.65
Max_Loss,-0.39%,-15.06%,-12.73%,-19.12%,-12.45%,-13.53%,-15.77%,-22.59%,-16.14%,-15.85%,-13.88%,-15.91%,-15.98%,-11.92%
Evaluated_Period:,2014-01-06 to 2014-12-29
Assets:,SHY,2800,0002,0003,0019,0027,0066,0388,0941,1044,1093,1177,2388,NAV
Annualized_Return,0.06%,5.38%,12.65%,13.48%,13.26%,-37.80%,11.99%,37.50%,18.86%,-9.28%,7.03%,6.45%,7.82%,5.59%
Annualized_STD,0.26%,5.34%,4.70%,6.45%,5.45%,14.85%,4.26%,11.58%,9.17%,7.62%,12.14%,10.92%,6.26%,4.23%
Sharpe_Ratio,0.23,1.01,2.69,2.09,2.43,-2.55,2.81,3.24,2.06,-1.22,0.58,0.59,1.25,1.32
Max_Loss,-0.51%,-10.38%,-7.11%,-11.84%,-8.13%,-47.72%,-5.59%,-9.97%,-14.07%,-14.98%,-24.94%,-19.49%,-9.26%,-5.66%
Evaluated_Period:,2015-01-05 to 2015-12-28
Assets:,SHY,2800,0002,0003,0019,0027,0066,0388,0941,1044,1093,1177,2388,NAV
Annualized_Return,-0.17%,-7.89%,-1.86%,-5.27%,-14.15%,-41.43%,18.20%,13.34%,-2.84%,-8.79%,15.89%,47.82%,-7.74%,3.58%
Annualized_STD,0.32%,9.29%,5.15%,6.14%,8.22%,19.61%,7.31%,18.87%,8.87%,8.84%,13.01%,17.96%,12.12%,7.22%
Sharpe_Ratio,-0.52,-0.85,-0.36,-0.86,-1.72,-2.11,2.49,0.71,-0.32,-0.99,1.22,2.66,-0.64,0.50
Max_Loss,-0.74%,-26.30%,-9.42%,-15.87%,-23.92%,-53.51%,-14.38%,-43.41%,-24.55%,-28.18%,-20.57%,-20.10%,-32.93%,-18.17%
Evaluated_Period:,2016-01-04 to 2016-12-28
Assets:,SHY,2800,0002,0003,0019,0027,0066,0388,0941,1044,1093,1177,2388,NAV
Annualized_Return,-0.17%,1.90%,10.05%,0.27%,-14.61%,38.61%,5.49%,-6.38%,-4.84%,-20.25%,5.11%,-19.57%,22.62%,-2.91%
Annualized_STD,0.37%,6.97%,5.34%,6.42%,7.22%,14.96%,5.81%,7.83%,6.67%,9.37%,9.37%,13.63%,9.53%,3.18%
Sharpe_Ratio,-0.46,0.27,1.88,0.04,-2.02,2.58,0.95,-0.81,-0.73,-2.16,0.55,-1.44,2.37,-0.92
Max_Loss,-1.11%,-12.82%,-14.22%,-10.64%,-21.47%,-21.39%,-14.61%,-15.35%,-18.42%,-19.96%,-21.39%,-28.25%,-17.58%,-6.32%
Evaluated_Period:,2017-01-03 to 2017-12-27
Assets:,SHY,2800,0002,0003,0019,0027,0066,0388,0941,1044,1093,1177,2388,NAV
Annualized_Return,-0.68%,34.39%,10.34%,22.30%,-4.50%,89.48%,25.09%,29.01%,-0.81%,53.41%,96.88%,140.51%,40.29%,37.40%
Annualized_STD,0.29%,3.74%,4.16%,3.96%,4.77%,9.33%,3.94%,6.98%,5.58%,9.56%,9.26%,12.72%,5.97%,2.51%
Sharpe_Ratio,-2.35,9.20,2.48,5.63,-0.94,9.59,6.37,4.16,-0.15,5.59,10.46,11.05,6.75,14.90
Max_Loss,-1.04%,-2.70%,-7.43%,-4.72%,-10.88%,-8.89%,-4.65%,-8.26%,-12.84%,-21.24%,-4.87%,-10.76%,-7.71%,-1.54%
Evaluated_Period:,2018-01-02 to 2018-12-31
Assets:,SHY,2800,0002,0003,0019,0027,0066,0388,0941,1044,1093,1177,2388,NAV
Annualized_Return,-0.24%,-15.08%,10.62%,16.57%,13.84%,-16.88%,-10.10%,-9.48%,-4.95%,-33.13%,-31.24%,-44.09%,-27.19%,-4.80%
Annualized_STD,0.32%,7.73%,5.64%,5.36%,7.98%,16.37%,7.07%,11.40%,7.39%,10.11%,20.27%,24.87%,8.16%,5.70%
Sharpe_Ratio,-0.75,-1.95,1.88,3.09,1.73,-1.03,-1.43,-0.83,-0.67,-3.28,-1.54,-1.77,-3.33,-0.84
Max_Loss,-1.13%,-22.17%,-8.85%,-9.25%,-10.77%,-42.46%,-17.86%,-33.75%,-17.21%,-34.45%,-57.31%,-62.13%,-29.78%,-15.70%
Evaluated_Period:,2019-01-07 to 2019-07-08
Assets:,SHY,2800,0002,0003,0019,0027,0066,0388,0941,1044,1093,1177,2388,NAV
Annualized_Return,2.10%,24.00%,-2.91%,40.14%,35.42%,30.33%,63.32%,41.03%,-18.71%,-1.75%,23.26%,188.68%,18.99%,16.10%
Annualized_STD,0.53%,6.03%,5.06%,4.90%,7.80%,16.49%,5.54%,9.88%,6.79%,9.10%,14.09%,14.93%,8.44%,4.79%
Sharpe_Ratio,4.00,3.98,-0.58,8.20,4.54,1.84,11.43,4.15,-2.75,-0.19,1.65,12.63,2.25,3.36
Max_Loss,-0.42%,-10.20%,-7.71%,-4.67%,-9.98%,-23.39%,-4.70%,-15.14%,-21.58%,-21.76%,-27.39%,-10.53%,-15.77%,-8.48%
